FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
12/04/2023;ES01;2=;1372;1328;1291;1313;1272;1340;1129;1019;709;712;1548;698;
12/04/2023;ES02;1-;265;156;119;96;88;97;120;341;567;669;670;638;
12/04/2023;ES02;1=;603;566;468;481;481;486;502;487;465;454;381;296;
12/04/2023;ES02;2-;512;362;247;194;191;253;546;1203;1403;1346;1185;1185;
12/04/2023;ES02;2=;1270;1353;1343;1304;1212;1111;1147;1220;1041;900;767;720;
12/04/2023;ES03;1-;266;153;113;88;96;135;412;2045;2587;2545;2237;1650;
12/04/2023;ES03;1=;1640;1429;1594;1549;1560;1636;1627;1748;1393;963;630;509;
12/04/2023;ES03;2-;167;96;75;66;45;53;86;252;591;523;649;795;
12/04/2023;ES03;2=;838;909;926;819;682;779;872;865;781;553;359;364;
12/04/2023;ES04;1-;277;121;84;79;69;77;240;997;1331;1338;1042;807;
12/04/2023;ES04;1=;983;978;1041;988;936;1061;1147;1150;1088;763;541;547;
12/04/2023;ES04;2-;174;67;59;47;29;45;106;363;636;651;592;639;
12/04/2023;ES04;2=;673;718;877;844;748;807;839;825;709;541;328;777;
12/04/2023;ES05;1-;1245;756;448;330;280;363;662;1228;1874;1965;2025;2320;
12/04/2023;ES05;1=;2587;2806;3268;3383;2935;3185;3444;3272;3120;2283;1694;1983;
12/04/2023;ES05;2-;378;236;178;130;138;286;1009;1916;2145;1995;1861;1690;
12/04/2023;ES05;2=;1642;1611;1723;1623;1698;1693;1715;1661;1555;1149;816;727;
12/04/2023;ES06;1-;51;27;22;19;68;216;763;1050;1059;697;732;681;
12/04/2023;ES06;1=;749;790;712;824;994;1043;956;707;369;234;273;110;
12/04/2023;ES06;2-;46;23;20;30;48;149;495;990;718;627;632;617;
12/04/2023;ES06;2=;702;714;777;778;964;1043;898;610;349;213;308;114;
12/04/2023;ES07;1-;376;171;98;72;65;148;774;1867;2175;1826;1652;1814;
12/04/2023;ES07;1=;2041;2512;3394;3508;2938;3348;3613;3307;2585;1764;1172;1305;
12/04/2023;ES07;2-;306;131;87;107;160;696;3671;4803;4048;3528;2405;2378;
12/04/2023;ES07;2=;2189;2544;3040;2607;2467;2809;2903;2619;2180;1521;911;674;
12/04/2023;ES08;1-;610;511;432;412;352;343;421;642;796;845;867;817;
12/04/2023;ES08;1=;734;813;871;930;895;857;827;862;824;742;731;640;
12/04/2023;ES08;2-;627;465;359;328;313;322;442;753;904;944;838;885;
12/04/2023;ES08;2=;855;908;944;867;956;880;897;919;905;854;766;712;
12/04/2023;ES09;1-;620;493;415;352;320;287;420;585;813;791;958;856;
12/04/2023;ES09;1=;790;901;875;857;876;831;890;881;833;756;639;599;
12/04/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
12/04/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
12/04/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
12/04/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
12/04/2023;ES10;2-;161;115;77;66;94;160;367;574;568;538;482;510;
12/04/2023;ES10;2=;530;514;591;575;557;551;561;571;570;448;338;234;
12/04/2023;ES11;1-;761;118;52;27;30;42;374;4283;6316;6162;5681;4624;
12/04/2023;ES11;1=;3619;3416;3813;4721;4358;3551;3988;4445;4297;3309;2129;1182;
12/04/2023;ES11;2-;1027;546;229;152;133;135;384;1343;3142;3995;3477;3100;
12/04/2023;ES11;2=;3349;3783;4327;4912;5024;4729;4990;4946;4629;4100;2852;1670;
12/04/2023;ES12;1-;391;270;183;220;381;1130;1763;1457;1761;1731;1715;1585;
12/04/2023;ES12;1=;1597;859;1331;1804;1634;1149;1216;1417;1627;1171;1127;794;
12/04/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
12/04/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
12/04/2023;ES13;1-;245;134;98;111;177;397;1106;1467;1509;1478;1446;1482;
12/04/2023;ES13;1=;1504;1514;1326;1384;1506;1506;1525;1334;970;723;769;596;
12/04/2023;ES13;2-;281;217;177;108;148;395;1109;1544;1673;1610;1645;1684;
12/04/2023;ES13;2=;1812;1848;1577;1621;1689;1630;1673;1617;1074;762;851;654;
12/04/2023;ES14;1-;28;31;13;20;12;60;186;528;479;411;419;428;
12/04/2023;ES14;1=;381;275;318;341;324;322;277;274;169;120;131;81;
12/04/2023;ES14;2-;24;16;18;11;7;30;94;216;199;264;284;304;
12/04/2023;ES14;2=;310;313;217;260;274;292;243;213;169;83;114;52;
12/04/2023;ES15;1-;53;12;12;16;42;212;910;1199;933;781;761;714;
12/04/2023;ES15;1=;723;895;877;766;839;1071;1013;797;436;279;773;195;
12/04/2023;ES15;2-;33;11;18;10;29;142;559;997;1034;990;746;811;
12/04/2023;ES15;2=;762;883;783;739;808;931;1049;695;432;199;175;103;
12/04/2023;ES16;1-;266;194;124;117;130;309;1060;1430;1271;1354;1479;1591;
12/04/2023;ES16;1=;1617;1560;1538;1543;1616;1616;1515;1593;1044;781;1111;654;
12/04/2023;ES16;2-;144;121;77;80;143;445;1465;1638;1589;1597;1573;1511;
12/04/2023;ES16;2=;1456;1463;1326;1381;1461;1491;1459;1315;883;517;528;360;
12/04/2023;ES17;1-;259;0;152;161;276;1263;2751;2962;2837;2687;2602;3045;
12/04/2023;ES17;1=;3194;3260;2696;2790;2730;2796;2787;2608;1650;922;903;476;
12/04/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
12/04/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
12/04/2023;ES18;1-;85;51;28;30;34;222;1136;1388;1288;994;753;782;
12/04/2023;ES18;1=;631;605;543;667;654;646;644;436;276;189;197;131;
12/04/2023;ES18;2-;83;47;32;24;29;76;260;565;592;711;851;853;
12/04/2023;ES18;2=;947;1138;884;803;951;1148;1167;988;606;368;561;273;
12/04/2023;ES19;1-;203;139;102;87;104;262;583;964;1030;1025;1040;1037;
12/04/2023;ES19;1=;987;988;945;922;1076;1186;1104;1059;612;366;721;326;
12/04/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
12/04/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
12/04/2023;ES20;1-;3691;2160;933;615;577;646;1371;4363;8701;9999;8445;7736;
12/04/2023;ES20;1=;8362;9223;9999;9999;9999;9999;9999;9999;9999;9999;6639;4867;
12/04/2023;ES20;2-;2957;1636;779;475;487;912;2804;9999;9626;7973;7683;9795;
12/04/2023;ES20;2=;9235;9099;9761;9999;9999;9999;9952;9999;9926;8382;6323;4347;
12/04/2023;ES21;1-;58;51;31;31;48;176;669;1542;1142;878;857;915;
12/04/2023;ES21;1=;962;1031;959;1059;1081;1269;1460;1292;649;383;753;218;
12/04/2023;ES21;2-;72;39;39;33;75;270;1047;1929;1751;1566;1337;1454;
12/04/2023;ES21;2=;1449;1373;1494;1463;1265;1780;2048;1758;680;411;610;223;
12/04/2023;ES22;1-;342;195;131;113;110;179;492;1253;1792;1380;1234;1127;
12/04/2023;ES22;1=;1135;1136;1100;1010;1075;1102;1105;1135;991;742;572;467;
12/04/2023;ES22;2-;551;330;233;191;137;222;284;707;1049;998;869;991;
12/04/2023;ES22;2=;1063;1127;1167;1075;959;1186;1350;1349;999;810;592;619;
12/04/2023;ES23;1-;723;463;343;287;265;437;1260;3353;3648;3475;2939;2664;
12/04/2023;ES23;1=;2537;2393;2362;2079;2245;2193;2268;2270;2023;1426;1164;1124;
12/04/2023;ES23;2-;1309;841;597;471;394;408;620;1090;1536;1710;1837;2292;
12/04/2023;ES23;2=;2480;2600;2974;3010;2643;2858;2957;2834;2693;2063;1547;2011;
12/04/2023;ES24;1-;177;126;83;66;42;59;108;210;432;570;497;632;
12/04/2023;ES24;1=;695;638;758;703;608;689;728;724;648;446;316;303;
12/04/2023;ES24;2-;190;145;93;81;96;101;133;559;985;871;771;620;
12/04/2023;ES24;2=;643;577;583;546;591;600;521;550;491;339;258;216;
12/04/2023;ES25;1-;115;109;103;104;79;76;84;114;154;150;193;181;
12/04/2023;ES25;1=;177;179;190;187;182;183;161;152;171;150;143;129;
12/04/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
12/04/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
12/04/2023;ES26;1-;196;144;108;113;102;78;99;171;227;290;353;484;
12/04/2023;ES26;1=;349;202;380;342;323;394;366;349;311;290;248;273;
12/04/2023;ES26;2-;203;147;100;98;92;94;105;239;325;327;372;418;
12/04/2023;ES26;2=;361;339;354;387;392;385;370;360;344;316;293;285;
12/04/2023;ES27;1-;422;285;209;190;227;539;725;1700;2607;1908;2862;1832;
12/04/2023;ES27;1=;1781;1737;1595;1730;2539;2603;2813;2735;1427;1097;1576;874;
12/04/2023;ES27;2-;344;242;199;226;290;421;838;1046;1114;1098;1219;1225;
12/04/2023;ES27;2=;1329;1461;1196;1212;1317;1273;1258;1083;894;753;807;688;
12/04/2023;ES28;1-;66;36;45;64;91;236;495;767;734;680;714;702;
12/04/2023;ES28;1=;808;987;794;779;1103;1220;1039;808;463;307;334;192;
12/04/2023;ES28;2-;65;41;31;43;106;325;899;1151;949;810;599;608;
12/04/2023;ES28;2=;583;586;533;622;605;663;646;555;348;225;199;108;
12/04/2023;ES29;1-;959;472;333;288;251;460;1172;2277;2559;2218;2326;2173;
12/04/2023;ES29;1=;2151;2320;2421;2211;2165;2373;2267;2240;2030;1573;1263;1318;
12/04/2023;ES29;2-;987;406;261;215;195;318;838;1741;2223;2250;2140;2090;
12/04/2023;ES29;2=;2023;2212;2320;2139;2095;2091;2297;2217;2063;1627;1319;1245;
12/04/2023;ES30;1-;154;112;80;85;62;61;90;235;413;497;391;409;
12/04/2023;ES30;1=;466;445;427;393;419;507;529;517;415;362;240;195;
12/04/2023;ES30;2-;236;154;99;86;85;98;208;645;1279;1255;976;771;
12/04/2023;ES30;2=;787;757;689;675;712;816;732;735;770;562;424;326;
12/04/2023;ES31;1-;59;46;31;18;24;34;67;140;287;290;208;240;
12/04/2023;ES31;1=;283;365;425;360;274;350;397;414;423;258;100;171;
12/04/2023;ES31;2-;46;38;24;40;23;33;71;218;574;668;358;267;
12/04/2023;ES31;2=;278;241;250;320;308;315;332;342;323;191;97;95;
12/04/2023;ES32;1-;185;114;99;82;87;134;220;584;769;791;721;659;
12/04/2023;ES32;1=;639;613;600;616;681;636;651;660;573;419;309;265;
12/04/2023;ES32;2-;158;94;69;46;56;51;101;169;254;309;345;394;
12/04/2023;ES32;2=;413;443;450;412;387;374;342;403;340;300;254;200;
12/04/2023;ES33;1-;211;118;49;57;67;148;640;1912;2136;2015;1806;1448;
12/04/2023;ES33;1=;1463;1467;1702;1568;1591;1750;1810;1833;1795;1139;626;523;
12/04/2023;ES33;2-;162;68;28;44;44;47;184;600;1090;969;810;730;
12/04/2023;ES33;2=;734;752;1073;1223;1042;1173;1366;1454;1176;671;389;522;
12/04/2023;ES34;1-;169;124;70;79;66;70;126;257;466;515;531;492;
12/04/2023;ES34;1=;445;374;339;297;350;385;358;300;229;227;190;188;
12/04/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
12/04/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
12/04/2023;ES36;1-;223;145;106;98;192;487;1598;2149;2134;1555;1640;1819;
12/04/2023;ES36;1=;2005;2250;1775;1880;2091;2045;1643;1915;1112;966;1463;697;
12/04/2023;ES36;2-;117;89;73;73;157;534;1671;2398;2230;2009;1908;1861;
12/04/2023;ES36;2=;1940;2051;1970;1906;1926;2086;1566;1709;972;809;1176;511;
12/04/2023;ES37;1-;114;75;65;75;128;343;1049;1932;1646;1304;1412;1519;
12/04/2023;ES37;1=;1580;1934;1719;1615;1874;1886;1767;1671;941;684;2025;703;
12/04/2023;ES37;2-;82;56;43;49;200;702;1704;2393;2489;2069;1857;1824;
12/04/2023;ES37;2=;1857;1969;1678;2061;2175;2433;2225;1626;870;647;726;352;
12/04/2023;ES38;1-;78;39;12;13;21;28;116;385;805;644;519;481;
12/04/2023;ES38;1=;566;591;624;731;681;786;1007;867;613;314;313;248;
12/04/2023;ES38;2-;44;26;18;9;22;53;207;692;966;708;486;456;
12/04/2023;ES38;2=;452;408;521;491;575;566;564;558;434;260;138;141;
12/04/2023;ES39;1-;798;525;248;119;127;196;200;1093;2994;3318;3070;2058;
12/04/2023;ES39;1=;1653;1627;1809;2159;2030;1850;1882;2093;2106;1815;1081;652;
12/04/2023;ES39;2-;450;250;92;49;45;72;144;539;1988;2599;1899;1417;
12/04/2023;ES39;2=;1502;1606;1781;2349;2276;2235;2451;2855;2429;1978;1133;674;
12/04/2023;ES40;1-;156;89;75;92;141;474;1518;2121;1976;1763;1662;1702;
12/04/2023;ES40;1=;1729;1904;1897;1734;1713;1971;1602;1495;1031;744;809;444;
12/04/2023;ES40;2-;176;83;80;72;174;542;1607;1874;1805;1647;1570;1521;
12/04/2023;ES40;2=;1673;1978;1850;1841;1874;2237;1992;1775;1169;804;1477;568;
12/04/2023;ES41;1-;161;126;93;132;200;497;1121;1693;1314;1006;1078;949;
12/04/2023;ES41;1=;1138;1160;1039;1050;1019;1222;1409;1382;738;537;734;266;
12/04/2023;ES41;2-;150;118;92;92;125;273;627;1140;1144;1098;951;887;
12/04/2023;ES41;2=;1028;1111;1034;1076;1325;1407;1388;1207;634;418;564;241;
12/04/2023;ES42;1-;57;38;41;31;53;164;511;838;749;567;623;599;
12/04/2023;ES42;1=;681;690;601;615;632;697;665;786;286;323;443;253;
12/04/2023;ES42;2-;57;30;46;33;40;192;530;949;1049;783;779;767;
12/04/2023;ES42;2=;775;850;707;722;801;823;958;805;248;231;373;242;
12/04/2023;ES43;1-;121;73;52;40;49;137;298;809;999;932;819;586;
12/04/2023;ES43;1=;542;535;508;470;555;633;649;587;480;304;246;192;
12/04/2023;ES43;2-;138;78;44;38;38;36;124;297;386;445;436;465;
12/04/2023;ES43;2=;502;551;531;502;492;537;653;633;507;419;286;234;
12/04/2023;ES44;1-;321;252;180;180;229;496;1041;1679;1838;1850;1974;1993;
12/04/2023;ES44;1=;2096;2156;1994;2095;2098;2162;1894;1776;1178;736;1308;719;
12/04/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
12/04/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
12/04/2023;ES45;1-;306;193;154;115;237;726;2100;2570;2346;2060;1909;1952;
12/04/2023;ES45;1=;1971;2011;1771;1895;2006;1919;2020;1615;1072;864;922;770;
12/04/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
12/04/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
12/04/2023;ES46;1-;92;89;70;106;205;517;794;836;814;783;774;788;
12/04/2023;ES46;1=;914;949;787;880;946;1037;949;785;549;384;304;145;
12/04/2023;ES46;2-;105;75;46;77;121;325;648;1016;944;812;759;835;
12/04/2023;ES46;2=;811;906;827;865;860;900;957;800;560;515;296;195;
12/04/2023;ES47;1-;129;102;69;73;110;265;522;623;564;645;682;682;
12/04/2023;ES47;1=;684;629;636;647;620;741;671;708;515;411;363;270;
12/04/2023;ES47;2-;134;106;84;84;150;311;547;668;701;639;689;660;
12/04/2023;ES47;2=;637;705;643;703;733;765;735;622;522;402;331;256;
12/04/2023;ES48;1-;78;56;49;51;171;1308;2757;2900;2587;1327;1107;1142;
12/04/2023;ES48;1=;1043;1132;1039;998;1058;1041;1017;886;571;424;339;160;
12/04/2023;ES48;2-;74;62;51;58;136;379;641;767;833;745;873;899;
12/04/2023;ES48;2=;1083;1746;1670;1328;1752;1900;1347;998;665;440;382;157;
12/04/2023;ES49;1-;113;62;51;71;198;304;1022;944;999;816;599;686;
12/04/2023;ES49;1=;699;685;623;645;605;596;596;596;459;344;281;290;
12/04/2023;ES49;2-;76;61;37;32;23;47;82;198;403;507;498;473;
12/04/2023;ES49;2=;448;518;644;591;458;669;677;746;535;360;184;141;
12/04/2023;ES50;1-;126;85;64;34;40;47;67;195;361;422;444;449;
12/04/2023;ES50;1=;517;501;455;425;421;452;550;549;543;368;200;216;
12/04/2023;ES50;2-;118;51;42;35;51;45;80;237;612;592;502;423;
12/04/2023;ES50;2=;475;424;434;389;415;439;477;462;441;293;211;223;
12/04/2023;ES51;1-;79;50;45;38;30;50;106;251;428;608;505;464;
12/04/2023;ES51;1=;524;453;526;404;433;471;662;650;526;315;187;197;
12/04/2023;ES51;2-;58;47;38;41;37;46;75;230;513;511;340;383;
12/04/2023;ES51;2=;353;370;389;359;382;376;427;411;439;221;119;162;
12/04/2023;ES52;1-;118;53;48;34;48;43;83;297;745;1012;628;526;
12/04/2023;ES52;1=;485;606;681;617;652;717;648;748;720;375;247;238;
12/04/2023;ES52;2-;56;43;286;224;24;43;86;279;650;772;458;441;
12/04/2023;ES52;2=;482;417;399;659;438;635;509;631;517;370;361;310;
12/04/2023;ES53;1-;92;59;40;52;23;43;75;144;213;246;219;223;
12/04/2023;ES53;1=;215;265;224;225;275;221;268;261;250;184;134;130;
12/04/2023;ES53;2-;159;138;97;82;101;124;281;446;481;437;442;428;
12/04/2023;ES53;2=;453;437;491;445;479;458;461;448;428;341;263;224;
12/04/2023;ES54;1-;64;31;37;23;25;42;122;262;305;300;251;214;
12/04/2023;ES54;1=;267;241;253;227;281;255;308;285;250;205;140;110;
12/04/2023;ES54;2-;138;58;39;28;27;40;80;207;302;302;253;303;
12/04/2023;ES54;2=;310;334;364;347;363;383;356;410;383;318;210;158;
12/04/2023;ES55;1-;38;35;15;13;17;35;78;202;263;284;278;264;
12/04/2023;ES55;1=;289;275;285;230;300;302;344;326;261;192;139;115;
12/04/2023;ES55;2-;34;24;21;9;18;35;130;161;218;199;198;185;
12/04/2023;ES55;2=;197;223;216;229;201;273;297;269;226;150;112;80;
12/04/2023;ES56;1-;33;22;23;17;46;123;398;614;499;388;409;396;
12/04/2023;ES56;1=;447;652;717;738;777;966;708;453;263;174;178;110;
12/04/2023;ES56;2-;32;32;22;12;56;309;985;1595;1173;392;437;435;
12/04/2023;ES56;2=;409;484;371;398;458;441;401;321;230;136;103;64;
12/04/2023;ES57;1-;31;23;26;28;51;205;548;916;706;485;522;522;
12/04/2023;ES57;1=;568;637;579;661;714;702;687;665;430;306;292;99;
12/04/2023;ES57;2-;20;14;16;19;35;169;463;806;692;542;461;472;
12/04/2023;ES57;2=;583;602;610;720;743;956;887;617;308;185;162;77;
12/04/2023;ES58;1-;25;13;10;19;42;126;312;572;344;307;295;318;
12/04/2023;ES58;1=;343;344;343;444;493;582;516;343;237;136;156;75;
12/04/2023;ES58;2-;15;8;9;17;22;61;198;361;382;189;242;252;
12/04/2023;ES58;2=;280;268;213;241;438;327;357;304;196;108;108;48;
12/04/2023;ES59;1-;24;15;14;27;47;89;176;190;258;246;273;259;
12/04/2023;ES59;1=;312;308;291;261;315;300;307;296;190;135;127;55;
12/04/2023;ES59;2-;19;12;12;24;38;142;210;202;207;168;183;180;
12/04/2023;ES59;2=;155;189;176;196;219;244;230;211;124;94;72;26;
12/04/2023;ES60;1-;38;15;13;23;45;164;669;873;667;535;514;475;
12/04/2023;ES60;1=;437;427;406;456;518;491;451;328;258;131;124;61;
12/04/2023;ES60;2-;48;25;11;22;39;95;291;664;602;430;476;456;
12/04/2023;ES60;2=;525;591;557;579;645;643;683;561;356;235;215;100;
13/04/2023;ES01;1-;294;201;154;143;242;757;2044;2569;2370;1944;2004;2074;
13/04/2023;ES01;1=;2259;2373;1931;2065;2131;2319;2277;2142;1574;989;881;773;
13/04/2023;ES01;2-;395;257;183;132;199;364;726;1304;1547;1375;1344;1356;
13/04/2023;ES01;2=;1365;1300;1282;1355;1439;1624;1345;1262;937;677;670;593;
13/04/2023;ES02;1-;297;244;159;139;88;108;127;339;538;629;662;668;
13/04/2023;ES02;1=;595;545;517;454;506;454;494;513;507;462;440;435;
13/04/2023;ES02;2-;592;396;332;250;209;269;529;1183;1410;1366;1276;1235;
13/04/2023;ES02;2=;1224;1273;1240;1221;1176;1200;1156;1172;1145;1097;963;942;
13/04/2023;ES03;1-;292;145;116;105;114;141;397;2030;2517;2509;2025;1732;
13/04/2023;ES03;1=;1598;1484;1602;1546;1536;1690;1583;1492;1429;1140;755;480;
13/04/2023;ES03;2-;216;136;79;85;70;63;125;281;613;677;581;844;
13/04/2023;ES03;2=;829;858;896;911;600;911;1014;870;955;622;474;284;
13/04/2023;ES04;1-;311;138;115;76;66;95;279;1005;1341;1275;951;919;
13/04/2023;ES04;1=;930;1004;1012;1029;1014;989;1052;957;1046;923;616;552;
13/04/2023;ES04;2-;457;92;71;50;59;44;99;322;632;652;602;573;
13/04/2023;ES04;2=;623;740;860;789;719;791;907;940;796;563;466;438;
13/04/2023;ES05;1-;1898;908;596;414;364;384;728;1225;1851;2003;1968;2343;
13/04/2023;ES05;1=;2532;2801;3162;3252;2902;3009;3348;3322;3095;2647;2102;1793;
13/04/2023;ES05;2-;448;223;171;145;173;289;1036;1998;2120;2003;1784;1760;
13/04/2023;ES05;2=;1569;1621;1724;1708;1699;1654;1717;1661;1668;1352;957;741;
13/04/2023;ES06;1-;37;24;23;26;59;199;730;1053;1039;705;694;690;
13/04/2023;ES06;1=;685;793;726;850;885;1052;955;663;480;294;201;137;
13/04/2023;ES06;2-;51;42;26;27;33;143;482;892;808;605;627;697;
13/04/2023;ES06;2=;683;777;764;767;1040;1047;870;618;432;253;179;142;
13/04/2023;ES07;1-;493;215;112;81;67;130;769;1891;2245;1877;1694;1850;
13/04/2023;ES07;1=;2089;2491;3493;3528;2848;3186;3387;3323;2693;2012;1475;987;
13/04/2023;ES07;2-;328;145;99;82;173;705;3631;4787;4139;3572;2672;2349;
13/04/2023;ES07;2=;2177;2439;3059;2708;2438;2542;2476;2160;2186;1812;1096;665;
13/04/2023;ES08;1-;755;667;534;457;376;352;422;688;801;786;876;891;
13/04/2023;ES08;1=;863;824;827;846;837;869;828;855;872;823;760;742;
13/04/2023;ES08;2-;745;587;465;413;344;391;495;760;966;919;859;928;
13/04/2023;ES08;2=;909;900;905;873;927;945;961;914;945;910;870;793;
13/04/2023;ES09;1-;631;602;431;397;324;336;441;680;775;819;877;813;
13/04/2023;ES09;1=;893;919;1029;864;953;915;820;948;833;857;796;703;
13/04/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
13/04/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
13/04/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
13/04/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
13/04/2023;ES10;2-;186;105;86;67;85;144;350;586;644;562;464;571;
13/04/2023;ES10;2=;551;479;565;532;544;594;579;488;540;484;431;268;
13/04/2023;ES11;1-;882;144;46;19;21;44;322;4194;6347;6105;6048;4221;
13/04/2023;ES11;1=;3727;3432;3846;4828;4303;3766;4102;4145;3875;3366;2617;1568;
13/04/2023;ES11;2-;1480;679;285;169;119;148;326;1361;3191;4142;3713;2872;
13/04/2023;ES11;2=;3236;3572;4036;4708;4953;4790;4731;4575;4704;4223;3098;1978;
13/04/2023;ES12;1-;410;292;269;279;415;1108;1752;1231;1594;1738;1621;1578;
13/04/2023;ES12;1=;1514;1000;998;1076;871;730;803;1186;1799;1461;1403;1169;
13/04/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
13/04/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
13/04/2023;ES13;1-;339;238;184;172;212;409;1131;1496;1562;1506;1450;1468;
13/04/2023;ES13;1=;1465;1547;1404;1402;1433;1531;1485;1492;1200;876;904;747;
13/04/2023;ES13;2-;415;291;220;173;166;431;1042;1543;1665;1544;1622;1734;
13/04/2023;ES13;2=;1797;1832;1575;1607;1689;1747;1673;1710;1393;1073;922;826;
13/04/2023;ES14;1-;38;25;24;23;21;60;189;508;498;407;399;419;
13/04/2023;ES14;1=;354;338;298;339;316;317;306;319;220;173;135;118;
13/04/2023;ES14;2-;25;9;17;15;16;31;89;182;169;269;282;318;
13/04/2023;ES14;2=;296;308;229;263;292;305;335;267;181;129;97;74;
13/04/2023;ES15;1-;73;35;25;18;51;184;799;1120;866;757;730;756;
13/04/2023;ES15;1=;719;913;794;805;846;872;866;700;505;320;252;213;
13/04/2023;ES15;2-;55;27;23;15;37;124;502;988;1031;909;740;725;
13/04/2023;ES15;2=;730;815;730;649;774;824;645;686;467;253;182;93;
13/04/2023;ES16;1-;364;232;168;140;149;324;997;1430;1270;1328;1510;1506;
13/04/2023;ES16;1=;1513;1511;1577;1546;1512;1493;1613;1639;1313;962;1038;982;
13/04/2023;ES16;2-;189;124;114;103;138;463;1368;1613;1582;1631;1524;1436;
13/04/2023;ES16;2=;1456;1381;1327;1386;1483;1461;1453;1430;1095;766;647;516;
13/04/2023;ES17;1-;267;184;184;169;295;1246;2687;2985;2741;2677;2411;2815;
13/04/2023;ES17;1=;2854;2379;2231;2434;2417;2564;2241;2593;2050;1240;938;691;
13/04/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
13/04/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
13/04/2023;ES18;1-;67;63;38;31;38;227;1045;1338;1227;842;775;716;
13/04/2023;ES18;1=;651;636;587;664;652;629;603;501;367;268;220;179;
13/04/2023;ES18;2-;135;80;37;34;37;70;253;540;579;733;724;850;
13/04/2023;ES18;2=;925;1136;861;851;1000;1332;1240;1212;754;523;374;351;
13/04/2023;ES19;1-;210;151;134;94;126;298;595;953;1094;958;992;966;
13/04/2023;ES19;1=;918;911;887;1011;1061;1194;1118;969;727;478;426;350;
13/04/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
13/04/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
13/04/2023;ES20;1-;6424;3116;1237;773;654;730;1405;4317;8364;9999;5839;2726;
13/04/2023;ES20;1=;4348;5307;5627;6857;6540;6509;6674;8937;8060;6050;7645;6064;
13/04/2023;ES20;2-;3590;1903;945;577;567;1019;2786;9999;9999;7902;8646;9835;
13/04/2023;ES20;2=;9079;9023;9772;9999;9999;9999;9999;9999;9334;8929;7327;5092;
13/04/2023;ES21;1-;80;53;35;33;44;144;717;1532;1173;843;968;951;
13/04/2023;ES21;1=;1020;1067;908;1023;1009;1021;1076;1069;703;410;338;281;
13/04/2023;ES21;2-;80;57;30;40;71;300;968;1937;2010;1585;1735;1497;
13/04/2023;ES21;2=;1741;1885;1625;1994;1958;1756;1988;1271;830;471;374;372;
13/04/2023;ES22;1-;331;205;153;113;107;175;484;1225;1703;1420;1242;1107;
13/04/2023;ES22;1=;1060;1112;1123;1074;1044;1090;1107;1152;1116;908;618;536;
13/04/2023;ES22;2-;538;330;222;186;144;154;304;617;976;1024;982;1010;
13/04/2023;ES22;2=;1022;1012;1202;976;1141;1147;1200;1177;1081;912;736;660;
13/04/2023;ES23;1-;925;609;456;332;348;454;1285;3424;3742;3394;2963;2704;
13/04/2023;ES23;1=;2422;2313;2300;2105;2311;2311;2274;2270;2225;1817;1337;1182;
13/04/2023;ES23;2-;1869;1083;690;554;500;498;726;1079;1608;1711;1840;2258;
13/04/2023;ES23;2=;2447;2666;2833;2865;2523;2355;2895;2870;2728;2285;1949;1749;
13/04/2023;ES24;1-;259;142;124;63;39;55;112;230;450;537;552;640;
13/04/2023;ES24;1=;624;678;764;697;614;743;684;729;640;529;365;255;
13/04/2023;ES24;2-;205;132;117;94;64;114;147;570;958;834;764;672;
13/04/2023;ES24;2=;616;586;531;555;566;599;536;564;536;428;291;259;
