FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
07/06/2023;ES57;1-;38;29;23;22;65;189;577;918;771;446;509;509;
07/06/2023;ES57;1=;636;746;661;660;779;748;712;617;471;314;218;146;
07/06/2023;ES57;2-;45;17;16;26;45;163;504;936;827;625;512;568;
07/06/2023;ES57;2=;547;631;659;702;718;826;711;612;408;212;145;84;
07/06/2023;ES58;1-;32;15;15;19;44;127;274;580;383;318;303;294;
07/06/2023;ES58;1=;330;380;358;405;446;482;432;293;236;181;111;62;
07/06/2023;ES58;2-;13;13;15;11;30;61;182;357;370;195;226;238;
07/06/2023;ES58;2=;268;299;231;244;362;314;325;281;203;124;71;64;
07/06/2023;ES59;1-;38;24;17;21;37;104;172;183;226;222;261;244;
07/06/2023;ES59;1=;255;226;253;235;305;315;319;271;185;153;94;63;
07/06/2023;ES59;2-;31;17;12;20;34;145;227;204;223;206;169;194;
07/06/2023;ES59;2=;196;180;163;186;177;223;235;160;124;83;45;24;
07/06/2023;ES60;1-;42;29;12;36;58;180;712;945;812;533;521;531;
07/06/2023;ES60;1=;452;453;404;473;568;520;458;376;228;159;83;67;
07/06/2023;ES60;2-;58;39;30;27;37;112;301;637;618;459;486;508;
07/06/2023;ES60;2=;592;614;595;545;584;643;616;549;341;252;144;114;
08/06/2023;ES01;1-;302;195;159;111;222;763;1997;2388;2227;1978;1887;2069;
08/06/2023;ES01;1=;2257;2180;1869;2084;2008;2186;2066;2071;1442;972;947;885;
08/06/2023;ES01;2-;298;175;148;94;236;363;747;1311;1610;1323;1394;1395;
08/06/2023;ES01;2=;1420;1280;1291;1338;1402;1527;1512;1348;1023;807;711;691;
08/06/2023;ES02;1-;413;285;217;182;143;135;174;338;500;640;582;611;
08/06/2023;ES02;1=;656;552;347;398;506;489;470;571;493;477;376;378;
08/06/2023;ES02;2-;711;481;342;260;271;322;593;1241;1295;1266;1257;1263;
08/06/2023;ES02;2=;1266;1334;1357;1242;1115;1157;1147;1100;1201;1203;1021;1025;
08/06/2023;ES03;1-;326;191;130;100;111;155;430;2011;2309;2352;1992;1671;
08/06/2023;ES03;1=;1592;1477;1667;1545;1516;1643;1653;1686;1632;1193;726;574;
08/06/2023;ES03;2-;287;143;98;79;69;85;124;301;835;825;996;1209;
08/06/2023;ES03;2=;1379;1434;1541;1559;1178;1361;1505;1502;1289;1011;597;799;
08/06/2023;ES04;1-;322;205;121;64;86;78;293;1033;1279;1159;974;942;
08/06/2023;ES04;1=;956;970;1012;927;979;1024;1045;1060;1048;859;549;500;
08/06/2023;ES04;2-;309;94;78;53;75;74;112;305;618;585;503;617;
08/06/2023;ES04;2=;671;724;864;810;745;795;936;944;798;616;531;460;
08/06/2023;ES05;1-;1568;904;620;437;293;409;773;1171;1969;1995;2115;2363;
08/06/2023;ES05;1=;2557;2861;3276;3363;3134;3154;3321;3332;2981;2577;2045;1956;
08/06/2023;ES05;2-;471;316;202;184;181;339;1051;1964;1942;1945;1826;1744;
08/06/2023;ES05;2=;1720;1652;1773;1656;1662;1715;1734;1679;1647;1291;933;777;
08/06/2023;ES06;1-;54;24;24;25;68;217;772;950;889;769;709;773;
08/06/2023;ES06;1=;769;876;858;863;858;992;841;661;463;307;243;178;
08/06/2023;ES06;2-;60;32;21;27;45;164;476;950;804;615;675;691;
08/06/2023;ES06;2=;675;836;824;781;910;991;846;639;456;279;199;150;
08/06/2023;ES07;1-;468;225;161;101;83;196;872;1887;2338;1918;1672;2069;
08/06/2023;ES07;1=;2165;2532;3623;3512;2929;3205;3514;3047;2603;1964;1414;1011;
08/06/2023;ES07;2-;352;189;129;93;200;747;3634;4658;3856;3282;2963;2511;
08/06/2023;ES07;2=;2459;2582;3138;2703;2448;2604;2523;2415;2248;1811;1172;765;
08/06/2023;ES08;1-;623;583;472;356;329;353;478;656;646;681;840;869;
08/06/2023;ES08;1=;749;668;859;866;868;812;854;898;850;825;762;729;
08/06/2023;ES08;2-;709;538;444;308;332;355;502;772;860;783;792;893;
08/06/2023;ES08;2=;859;881;910;824;941;871;901;879;751;833;863;827;
08/06/2023;ES09;1-;534;501;355;355;279;275;474;660;732;755;893;724;
08/06/2023;ES09;1=;950;737;842;926;933;927;913;1005;852;876;780;720;
08/06/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
08/06/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
08/06/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
08/06/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
08/06/2023;ES10;2-;186;96;67;58;70;161;380;591;552;533;487;446;
08/06/2023;ES10;2=;547;569;577;539;508;559;544;509;585;499;407;254;
08/06/2023;ES11;1-;838;163;52;26;30;52;569;4328;6180;5671;5477;4794;
08/06/2023;ES11;1=;4009;3481;3958;5100;4273;3894;4183;4202;3809;3261;2441;1553;
08/06/2023;ES11;2-;1216;784;315;204;140;174;391;1365;3234;3751;3463;3395;
08/06/2023;ES11;2=;3535;3686;4246;4809;4758;4763;5195;5086;4561;4050;3102;1973;
08/06/2023;ES12;1-;535;318;241;243;408;1200;1825;1462;1556;1866;1805;1746;
08/06/2023;ES12;1=;1609;996;865;1252;1579;1294;1671;1540;1823;1439;1415;1270;
08/06/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
08/06/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
08/06/2023;ES13;1-;336;244;188;194;276;413;1086;1295;1350;1418;1413;1420;
08/06/2023;ES13;1=;1464;1492;1307;1436;1514;1541;1574;1505;1209;942;1003;795;
08/06/2023;ES13;2-;457;301;219;185;239;452;1072;1446;1560;1559;1674;1705;
08/06/2023;ES13;2=;1745;1826;1522;1565;1642;1681;1682;1730;1378;1044;942;808;
08/06/2023;ES14;1-;35;28;11;13;16;75;186;457;452;403;358;403;
08/06/2023;ES14;1=;381;335;289;366;369;327;333;321;213;180;138;117;
08/06/2023;ES14;2-;30;12;13;10;9;32;95;179;191;243;301;302;
08/06/2023;ES14;2=;293;373;237;288;287;285;269;264;216;138;87;87;
08/06/2023;ES15;1-;70;35;23;18;59;228;777;1115;813;794;769;722;
08/06/2023;ES15;1=;786;904;852;763;845;825;869;742;517;329;298;239;
08/06/2023;ES15;2-;40;37;19;15;41;113;544;801;847;873;814;671;
08/06/2023;ES15;2=;786;828;711;673;730;759;701;611;422;243;282;211;
08/06/2023;ES16;1-;389;280;188;190;202;336;922;1291;1188;1289;1469;1523;
08/06/2023;ES16;1=;1648;1500;1489;1496;1558;1685;2020;1662;1267;988;1122;983;
08/06/2023;ES16;2-;274;140;120;130;166;454;1454;1569;1487;1593;1567;1518;
08/06/2023;ES16;2=;1468;1356;1305;1409;1395;1414;1531;1430;1068;731;697;591;
08/06/2023;ES17;1-;308;208;196;204;288;1272;2709;2752;2680;2583;2557;2512;
08/06/2023;ES17;1=;2499;2527;2368;2232;2760;2844;2792;2708;2164;1226;978;831;
08/06/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
08/06/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
08/06/2023;ES18;1-;81;57;31;29;35;244;1144;1278;1159;919;819;763;
08/06/2023;ES18;1=;712;670;548;648;639;624;608;572;403;265;222;172;
08/06/2023;ES18;2-;153;91;45;43;41;95;228;489;582;683;805;845;
08/06/2023;ES18;2=;908;1175;1042;873;1059;1257;1330;1017;732;481;408;398;
08/06/2023;ES19;1-;203;163;137;96;134;276;611;883;972;874;931;942;
08/06/2023;ES19;1=;884;956;878;921;983;1048;1129;953;725;473;411;346;
08/06/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
08/06/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
08/06/2023;ES20;1-;4066;2776;1275;808;656;713;1543;4511;8735;8446;8914;8256;
08/06/2023;ES20;1=;8946;9491;9999;9999;9999;9999;9999;9999;9999;9999;8054;6377;
08/06/2023;ES20;2-;3286;1974;998;632;531;938;2866;9999;9049;7146;7588;9170;
08/06/2023;ES20;2=;9384;9668;9999;9999;9999;9435;9999;9999;9715;8911;7169;4922;
08/06/2023;ES21;1-;84;51;33;31;55;140;685;1501;1134;833;898;938;
08/06/2023;ES21;1=;1055;1226;942;1010;1014;1110;1071;959;682;401;396;289;
08/06/2023;ES21;2-;108;54;30;40;82;293;997;1866;1998;1576;1469;1468;
08/06/2023;ES21;2=;1433;1639;1518;1510;1839;1906;1672;1376;862;433;368;295;
08/06/2023;ES22;1-;387;216;138;116;103;475;1321;1234;1638;1231;1191;1159;
08/06/2023;ES22;1=;1238;1226;1135;1036;1052;1109;1107;1119;1036;817;622;552;
08/06/2023;ES22;2-;419;214;119;92;47;84;227;406;729;669;706;852;
08/06/2023;ES22;2=;857;904;980;961;889;970;1170;1131;970;805;558;516;
08/06/2023;ES23;1-;847;624;432;332;302;505;1413;3402;3527;3075;3054;2783;
08/06/2023;ES23;1=;2504;2118;2472;2140;2324;2473;2416;2430;2302;1861;1379;1173;
08/06/2023;ES23;2-;1592;1030;713;576;387;514;785;1061;1624;1700;1883;2393;
08/06/2023;ES23;2=;2430;2637;2855;2916;2737;2888;2886;2843;2724;2346;1987;1905;
08/06/2023;ES24;1-;243;160;89;76;59;71;110;235;446;518;431;650;
08/06/2023;ES24;1=;713;738;744;671;625;603;700;644;648;519;407;311;
08/06/2023;ES24;2-;225;170;132;91;80;118;159;551;913;814;679;697;
08/06/2023;ES24;2=;650;597;589;485;543;549;545;562;527;391;308;242;
08/06/2023;ES25;1-;109;119;106;96;70;77;101;149;133;142;173;149;
08/06/2023;ES25;1=;150;158;176;174;165;157;161;152;167;171;152;133;
08/06/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
08/06/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
08/06/2023;ES26;1-;222;163;114;116;67;78;96;186;187;232;369;336;
08/06/2023;ES26;1=;85;70;403;341;345;331;320;397;328;252;315;224;
08/06/2023;ES26;2-;235;188;118;89;88;82;103;258;253;311;398;438;
08/06/2023;ES26;2=;282;288;370;391;394;401;379;374;357;338;370;278;
08/06/2023;ES27;1-;692;487;360;283;287;840;1242;2848;2016;1975;2008;1999;
08/06/2023;ES27;1=;1889;1786;1710;1844;1745;1776;1843;1721;1793;1457;1195;1153;
08/06/2023;ES27;2-;449;327;250;288;364;469;837;991;1077;1109;1164;1289;
08/06/2023;ES27;2=;1302;1386;1154;1244;1337;1355;1257;1107;1101;984;927;784;
08/06/2023;ES28;1-;99;49;42;42;82;218;429;809;690;605;645;735;
08/06/2023;ES28;1=;800;1033;843;777;1011;1048;937;675;510;316;319;256;
08/06/2023;ES28;2-;100;86;58;71;172;445;1186;1606;1610;1119;863;851;
08/06/2023;ES28;2=;924;972;805;855;961;1008;955;761;546;427;362;230;
08/06/2023;ES29;1-;1019;575;367;341;276;590;1434;2216;2470;2065;2276;2473;
08/06/2023;ES29;1=;2392;2413;2542;2369;2378;2402;2367;2372;2258;1828;1445;1421;
08/06/2023;ES29;2-;1174;536;280;241;188;436;1118;1641;2339;1962;2179;2218;
08/06/2023;ES29;2=;2152;2030;2257;2193;2158;2299;2351;2342;2239;1951;1509;1326;
08/06/2023;ES30;1-;159;124;90;83;57;57;107;202;441;501;415;431;
08/06/2023;ES30;1=;458;364;478;438;445;475;495;556;400;381;265;234;
08/06/2023;ES30;2-;274;201;128;87;103;117;225;644;1159;1011;872;784;
08/06/2023;ES30;2=;822;810;725;662;750;761;769;753;706;580;454;385;
08/06/2023;ES31;1-;74;44;36;34;26;45;62;155;259;302;255;243;
08/06/2023;ES31;1=;297;345;443;333;267;321;344;372;332;251;142;102;
08/06/2023;ES31;2-;45;35;36;11;19;29;83;193;565;663;393;314;
08/06/2023;ES31;2=;284;255;269;269;296;287;333;275;261;220;125;87;
08/06/2023;ES32;1-;245;134;106;79;79;112;203;603;747;723;692;691;
08/06/2023;ES32;1=;669;666;627;560;628;653;582;701;592;523;326;257;
08/06/2023;ES32;2-;191;127;74;68;50;60;98;186;272;349;313;369;
08/06/2023;ES32;2=;392;454;465;369;347;391;395;380;350;372;283;260;
08/06/2023;ES33;1-;315;146;72;58;63;152;632;1861;1982;1894;1708;1488;
08/06/2023;ES33;1=;1367;1393;1675;1499;1453;1506;1659;1503;1397;1153;704;492;
08/06/2023;ES33;2-;184;74;48;34;44;53;205;610;1026;944;824;858;
08/06/2023;ES33;2=;755;843;1084;1143;1030;1183;1234;1298;1043;728;455;283;
08/06/2023;ES34;1-;160;131;100;95;109;91;161;304;439;544;524;524;
08/06/2023;ES34;1=;468;423;328;304;376;361;345;368;365;370;283;230;
08/06/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
08/06/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
08/06/2023;ES36;1-;343;212;169;127;227;585;1579;1928;1829;1663;1660;1865;
08/06/2023;ES36;1=;1989;2081;1795;1955;1962;2143;2054;1890;1422;1089;1145;978;
08/06/2023;ES36;2-;198;121;83;86;181;540;1582;2184;2181;2025;1941;1838;
08/06/2023;ES36;2=;1850;2018;1910;1849;1976;2207;2225;1955;1432;971;792;684;
08/06/2023;ES37;1-;195;122;70;99;145;322;1084;1953;1718;1319;1408;1560;
08/06/2023;ES37;1=;1684;1914;1760;1649;1765;1894;1700;1455;1060;655;635;504;
08/06/2023;ES37;2-;153;99;66;76;216;738;1646;2444;2323;2026;1859;1799;
08/06/2023;ES37;2=;1894;2050;1733;1918;1977;2254;1908;1680;1199;633;495;355;
08/06/2023;ES38;1-;83;46;21;12;13;31;109;330;758;639;493;579;
08/06/2023;ES38;1=;443;590;710;686;536;776;893;659;527;393;236;163;
08/06/2023;ES38;2-;52;21;12;12;23;41;207;812;1110;746;453;440;
08/06/2023;ES38;2=;423;457;559;465;472;468;534;452;368;253;156;98;
08/06/2023;ES39;1-;454;286;107;71;60;73;187;1121;3049;3071;2805;2155;
08/06/2023;ES39;1=;1659;1661;1807;2304;1974;1758;1965;1942;1838;1623;1245;744;
08/06/2023;ES39;2-;619;358;133;81;83;68;139;603;1929;2485;2378;2428;
08/06/2023;ES39;2=;1771;1573;1880;2206;2236;2231;2441;2487;2200;1980;1366;1002;
08/06/2023;ES40;1-;227;121;87;118;229;510;1523;2038;1841;1591;1746;1763;
08/06/2023;ES40;1=;1964;2017;1794;1708;1717;1885;1836;1793;1298;880;824;657;
08/06/2023;ES40;2-;271;123;80;90;240;606;1521;1806;1718;1612;1609;1646;
08/06/2023;ES40;2=;1700;2008;1784;1836;1916;2000;2186;1861;1446;986;1001;792;
08/06/2023;ES41;1-;160;121;108;96;199;1642;1006;2811;5049;3667;2081;1132;
08/06/2023;ES41;1=;1161;1240;960;1008;973;1128;1098;1021;790;554;452;339;
08/06/2023;ES41;2-;141;103;89;107;150;323;694;1020;1183;1059;1013;986;
08/06/2023;ES41;2=;960;1062;1105;1020;1151;1292;1158;976;601;516;414;282;
08/06/2023;ES42;1-;98;54;48;56;78;183;455;806;763;618;670;677;
08/06/2023;ES42;1=;684;705;590;626;694;723;699;631;502;342;284;309;
08/06/2023;ES42;2-;113;52;51;34;55;205;508;911;935;847;772;728;
08/06/2023;ES42;2=;714;840;694;717;810;874;857;750;556;385;278;230;
08/06/2023;ES43;1-;30;12;8;13;19;44;153;403;515;405;303;259;
08/06/2023;ES43;1=;203;194;245;178;212;201;227;251;182;115;87;58;
08/06/2023;ES43;2-;167;83;43;47;28;49;117;283;371;395;388;412;
08/06/2023;ES43;2=;472;477;509;524;513;528;526;508;411;376;350;243;
08/06/2023;ES44;1-;423;296;234;179;267;564;970;1400;1655;1746;1927;1948;
08/06/2023;ES44;1=;2122;2106;1965;2047;2058;2188;2151;1908;1440;1033;820;821;
08/06/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
08/06/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
08/06/2023;ES45;1-;506;256;182;134;233;760;2004;2425;2279;1967;1990;2028;
08/06/2023;ES45;1=;2048;1956;1738;1971;2011;1910;1916;1809;1491;1092;1087;1034;
08/06/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
08/06/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
08/06/2023;ES46;1-;112;69;84;79;205;526;727;826;844;692;796;818;
08/06/2023;ES46;1=;873;1022;806;760;1005;954;960;872;652;480;304;197;
08/06/2023;ES46;2-;128;76;66;64;134;358;665;916;985;802;803;787;
08/06/2023;ES46;2=;793;891;822;812;933;947;954;800;644;514;351;220;
08/06/2023;ES47;1-;99;89;68;72;96;287;474;573;571;642;690;757;
08/06/2023;ES47;1=;717;641;499;537;660;750;752;702;601;439;374;290;
08/06/2023;ES47;2-;154;109;92;85;156;308;533;575;720;795;713;725;
08/06/2023;ES47;2=;761;808;748;733;785;858;781;671;526;438;372;285;
08/06/2023;ES48;1-;90;66;39;67;157;1354;2359;2551;2261;1340;1104;993;
08/06/2023;ES48;1=;1067;1111;1070;984;1007;1061;998;815;673;495;325;174;
08/06/2023;ES48;2-;89;68;69;59;167;355;596;755;792;686;841;863;
08/06/2023;ES48;2=;1142;1733;1693;1383;1657;1823;1365;1034;699;514;337;166;
08/06/2023;ES49;1-;163;76;61;93;112;262;1153;1196;962;782;694;742;
08/06/2023;ES49;1=;704;686;603;630;601;694;670;618;490;395;350;545;
08/06/2023;ES49;2-;89;64;41;30;34;36;97;220;357;424;502;454;
08/06/2023;ES49;2=;418;472;550;647;480;520;706;638;465;373;234;167;
08/06/2023;ES50;1-;165;104;76;50;48;54;67;196;321;397;417;425;
08/06/2023;ES50;1=;447;465;434;450;436;443;536;493;414;338;258;212;
08/06/2023;ES50;2-;133;71;157;54;52;45;94;195;439;498;638;429;
08/06/2023;ES50;2=;334;341;435;450;338;406;380;442;408;290;216;195;
08/06/2023;ES51;1-;100;63;48;30;42;45;109;266;407;640;524;524;
08/06/2023;ES51;1=;484;464;486;472;411;522;549;548;431;328;213;169;
08/06/2023;ES51;2-;60;53;31;45;33;36;79;265;522;467;357;367;
08/06/2023;ES51;2=;381;406;446;335;342;422;421;415;349;259;151;133;
08/06/2023;ES52;1-;120;71;44;41;42;23;80;312;768;995;632;605;
08/06/2023;ES52;1=;520;655;724;618;672;671;676;709;666;448;264;176;
08/06/2023;ES52;2-;88;57;51;34;34;41;83;272;623;629;304;314;
08/06/2023;ES52;2=;308;368;443;326;399;339;460;364;379;272;165;133;
08/06/2023;ES53;1-;36;65;63;46;51;37;78;165;188;208;222;181;
08/06/2023;ES53;1=;238;243;206;206;229;230;270;238;237;190;161;139;
08/06/2023;ES53;2-;134;145;104;79;68;133;288;449;438;446;496;413;
08/06/2023;ES53;2=;434;461;450;467;450;463;466;502;439;383;305;233;
08/06/2023;ES54;1-;62;48;43;20;25;44;107;226;263;283;252;233;
08/06/2023;ES54;1=;245;239;280;259;252;263;258;253;262;194;136;108;
08/06/2023;ES54;2-;105;69;43;40;28;52;95;194;321;323;238;302;
08/06/2023;ES54;2=;336;362;380;305;337;334;352;386;345;256;237;156;
08/06/2023;ES55;1-;48;31;15;14;13;32;93;194;293;392;336;361;
08/06/2023;ES55;1=;366;334;327;314;335;351;403;329;247;205;168;97;
08/06/2023;ES55;2-;50;15;14;9;19;40;117;177;218;289;392;253;
08/06/2023;ES55;2=;264;287;254;276;209;247;280;255;223;155;130;92;
08/06/2023;ES56;1-;39;22;18;19;48;133;424;671;573;376;379;399;
08/06/2023;ES56;1=;448;680;791;645;813;948;678;455;289;214;147;82;
08/06/2023;ES56;2-;43;17;25;16;58;382;835;1345;1158;423;409;389;
08/06/2023;ES56;2=;513;448;390;366;393;468;463;396;253;201;130;101;
08/06/2023;ES57;1-;52;31;22;37;61;170;546;937;831;574;535;536;
08/06/2023;ES57;1=;638;724;646;719;804;744;690;635;462;354;238;133;
08/06/2023;ES57;2-;38;20;14;25;40;183;451;913;826;565;511;516;
08/06/2023;ES57;2=;578;638;690;655;788;773;766;601;392;228;155;91;
08/06/2023;ES58;1-;56;40;19;67;56;114;296;588;416;319;252;330;
08/06/2023;ES58;1=;344;374;374;415;418;505;462;345;235;245;190;214;
08/06/2023;ES58;2-;10;12;7;14;30;59;186;355;345;248;191;230;
08/06/2023;ES58;2=;265;283;238;201;354;326;355;298;219;124;94;56;
08/06/2023;ES59;1-;29;14;22;20;38;119;184;215;241;223;282;259;
08/06/2023;ES59;1=;241;261;234;253;295;331;317;262;217;190;132;79;
08/06/2023;ES59;2-;28;11;18;23;46;141;230;196;226;189;202;187;
08/06/2023;ES59;2=;179;200;168;190;236;257;218;173;121;94;61;30;
08/06/2023;ES60;1-;41;27;17;26;57;181;557;927;710;539;509;485;
08/06/2023;ES60;1=;476;479;429;513;540;510;493;399;303;170;117;73;
08/06/2023;ES60;2-;78;31;21;23;33;114;300;618;587;410;459;514;
08/06/2023;ES60;2=;608;646;630;535;604;615;680;546;417;278;213;171;
09/06/2023;ES01;1-;603;383;279;208;318;862;1836;2242;1970;1687;1957;2022;
09/06/2023;ES01;1=;2272;2574;2164;1771;1596;1541;1450;1688;1490;1047;839;1084;
09/06/2023;ES01;2-;488;299;240;174;276;392;759;1220;1448;1294;1300;1362;
09/06/2023;ES01;2=;1409;1501;1291;1206;1352;1431;1316;1216;1207;910;716;794;
09/06/2023;ES02;1-;388;355;224;175;195;160;207;328;558;587;531;558;
09/06/2023;ES02;1=;579;482;433;458;473;472;468;361;170;41;53;458;
09/06/2023;ES02;2-;854;745;484;418;344;397;674;1206;1318;1247;1242;1188;
09/06/2023;ES02;2=;1243;1224;1372;1262;1151;1025;1046;1045;1156;1188;1201;1272;
09/06/2023;ES03;1-;362;253;191;123;135;163;438;1904;2235;2049;1680;1555;
09/06/2023;ES03;1=;1546;1444;1782;1769;1407;1568;1516;1452;1382;1304;892;586;
09/06/2023;ES03;2-;380;190;135;95;90;94;148;330;758;861;1011;1101;
09/06/2023;ES03;2=;1295;1463;1771;1898;1278;1235;1119;1096;1114;951;704;447;
09/06/2023;ES04;1-;450;311;161;130;94;162;291;1030;1287;1028;865;934;
09/06/2023;ES04;1=;914;1008;992;1005;895;920;918;901;878;931;605;449;
09/06/2023;ES04;2-;382;194;103;66;80;90;126;318;603;598;610;645;
09/06/2023;ES04;2=;650;769;972;1002;788;754;778;622;583;493;367;288;
09/06/2023;ES05;1-;1704;1169;817;623;507;554;906;1291;1875;2122;2196;2455;
09/06/2023;ES05;1=;2750;3021;3541;3616;3137;2983;2926;2708;2567;2559;2237;1911;
09/06/2023;ES05;2-;617;343;241;202;205;335;1036;1936;2025;1942;1745;1663;
09/06/2023;ES05;2=;1685;1648;1772;1760;1596;1665;1763;1745;1706;1527;1185;871;
09/06/2023;ES06;1-;59;42;37;32;66;223;754;879;727;661;684;709;
09/06/2023;ES06;1=;778;1168;1035;730;701;684;684;680;535;333;284;217;
09/06/2023;ES06;2-;73;46;47;30;45;168;490;855;652;578;614;621;
09/06/2023;ES06;2=;781;1161;1000;763;677;698;678;584;452;287;229;199;
09/06/2023;ES07;1-;594;352;232;180;169;277;826;1880;2097;1823;1740;2129;
09/06/2023;ES07;1=;2332;3029;4143;4115;2907;2990;2713;2341;2224;1945;1541;1122;
09/06/2023;ES07;2-;465;263;182;165;257;855;3444;4343;3405;2893;2556;2367;
09/06/2023;ES07;2=;2360;2699;3398;2666;2324;2657;2597;2574;2513;2096;1290;907;
09/06/2023;ES08;1-;648;584;539;470;401;394;544;677;781;845;806;839;
09/06/2023;ES08;1=;815;871;874;861;846;851;781;858;879;880;826;777;
09/06/2023;ES08;2-;712;650;480;407;440;470;510;805;894;916;874;857;
09/06/2023;ES08;2=;809;939;871;818;924;871;848;906;848;886;790;874;
09/06/2023;ES09;1-;612;626;441;370;318;356;472;645;751;861;878;756;
09/06/2023;ES09;1=;819;966;960;874;928;915;917;873;960;954;877;851;
09/06/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
09/06/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
09/06/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
09/06/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
09/06/2023;ES10;2-;180;124;88;65;92;166;388;576;553;389;491;522;
09/06/2023;ES10;2=;519;575;637;580;575;591;534;565;592;532;474;346;
09/06/2023;ES11;1-;1066;256;90;51;37;60;686;4210;6257;5841;4643;4039;
09/06/2023;ES11;1=;3778;3635;4222;5642;4933;2968;3436;4156;2469;3748;2720;1798;
09/06/2023;ES11;2-;1327;962;526;371;331;306;470;1324;3156;3678;3499;3233;
09/06/2023;ES11;2=;3535;4024;5066;5224;5298;3147;3647;3592;2234;3950;3266;2381;
09/06/2023;ES12;1-;893;645;564;534;635;1232;1913;1787;1899;1917;1779;1676;
09/06/2023;ES12;1=;1460;725;769;1615;1588;1842;1901;1882;1834;1671;1564;1600;
09/06/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
09/06/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
09/06/2023;ES13;1-;556;450;355;317;321;482;1069;1334;1407;1388;1425;1401;
09/06/2023;ES13;1=;1424;1550;1453;1343;1374;1410;1427;1476;1408;1067;872;961;
09/06/2023;ES13;2-;663;505;332;296;235;508;1007;1431;1554;1503;1588;1669;
09/06/2023;ES13;2=;1763;1828;1655;1500;1552;1577;1446;1644;1560;1367;1052;1071;
09/06/2023;ES14;1-;61;51;31;31;19;71;166;439;402;353;402;349;
09/06/2023;ES14;1=;382;284;291;324;303;266;258;257;201;163;128;132;
09/06/2023;ES14;2-;53;22;22;21;18;33;101;194;242;217;273;291;
09/06/2023;ES14;2=;294;346;283;256;218;197;201;223;205;131;96;73;
09/06/2023;ES15;1-;110;84;57;58;91;270;899;999;800;743;719;774;
09/06/2023;ES15;1=;772;1003;946;752;687;668;641;589;458;321;265;257;
09/06/2023;ES15;2-;109;98;65;61;62;130;552;813;824;723;684;702;
09/06/2023;ES15;2=;802;960;690;561;530;518;543;590;448;261;200;283;
09/06/2023;ES16;1-;700;482;379;383;409;416;951;1201;1213;1274;1483;1540;
09/06/2023;ES16;1=;1556;1543;1496;1532;1440;1546;1419;1437;1251;1026;975;1060;
09/06/2023;ES16;2-;403;276;198;196;223;467;1336;1590;1517;1494;1511;1451;
09/06/2023;ES16;2=;1358;1431;1300;1158;1389;1291;1353;1516;1491;988;713;643;
09/06/2023;ES17;1-;526;401;400;346;463;797;2588;2722;2624;2363;2635;2819;
09/06/2023;ES17;1=;2786;3179;2833;1894;3028;2123;3173;3316;2831;2217;1152;1112;
09/06/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
09/06/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
09/06/2023;ES18;1-;127;85;81;48;52;228;972;1137;911;784;778;829;
09/06/2023;ES18;1=;672;697;568;589;652;636;694;676;565;341;303;295;
09/06/2023;ES18;2-;240;168;85;72;81;107;223;501;581;782;939;924;
09/06/2023;ES18;2=;1032;1465;1512;935;1011;1112;1026;946;739;642;539;560;
09/06/2023;ES19;1-;218;200;161;135;190;311;588;984;1005;849;965;935;
09/06/2023;ES19;1=;963;1157;1166;903;896;917;844;959;785;567;516;498;
09/06/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
09/06/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
09/06/2023;ES20;1-;4794;2926;1594;1102;835;934;1734;4600;8726;9999;9099;8455;
09/06/2023;ES20;1=;9038;9705;9999;9999;9999;9999;9999;9999;9988;9809;8292;6574;
