FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
09/08/2021;ES40;1=;1267;1502;1402;1092;1175;1318;1195;1085;904;603;396;268
09/08/2021;ES40;2-;149;62;63;57;105;378;826;803;742;852;818;897
09/08/2021;ES40;2=;895;1015;967;742;789;824;723;642;540;429;258;205
09/08/2021;ES41;1-;156;114;102;94;123;316;582;641;557;596;640;746
09/08/2021;ES41;1=;817;827;676;565;673;574;746;637;550;438;324;199
09/08/2021;ES41;2-;119;64;59;48;89;206;427;599;638;626;674;690
09/08/2021;ES41;2=;661;717;685;621;573;656;636;581;445;373;278;166
09/08/2021;ES42;1-;64;50;58;28;55;141;299;435;421;415;484;541
09/08/2021;ES42;1=;493;504;455;386;451;511;468;391;324;202;147;99
09/08/2021;ES42;2-;61;52;23;18;30;126;509;859;767;684;494;702
09/08/2021;ES42;2=;678;729;734;597;641;711;642;533;268;191;194;136
09/08/2021;ES43;1-;234;149;92;75;77;17;303;650;729;675;639;622
09/08/2021;ES43;1=;647;559;566;501;495;550;598;606;562;479;341;218
09/08/2021;ES43;2-;179;110;97;50;32;45;91;196;288;354;384;402
09/08/2021;ES43;2=;471;442;512;439;389;402;462;469;389;389;289;207
09/08/2021;ES44;1-;244;151;76;76;163;326;560;818;917;1003;1187;1168
09/08/2021;ES44;1=;1182;1205;1140;940;982;1108;993;885;704;499;357;253
09/08/2021;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2021;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2021;ES45;1-;191;91;86;89;139;409;1332;1530;974;1003;1084;1088
09/08/2021;ES45;1=;1185;1111;997;934;922;966;875;965;750;558;427;326
09/08/2021;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2021;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2021;ES46;1-;119;65;59;71;156;405;560;535;513;564;640;632
09/08/2021;ES46;1=;658;758;507;511;610;713;681;616;528;384;213;152
09/08/2021;ES46;2-;132;101;68;56;86;232;428;501;564;579;591;667
09/08/2021;ES46;2=;617;714;643;567;653;758;663;614;516;428;274;176
09/08/2021;ES47;1-;175;93;80;55;90;349;653;554;787;549;846;877
09/08/2021;ES47;1=;635;851;566;583;564;890;855;776;474;393;276;222
09/08/2021;ES47;2-;127;88;80;68;125;235;381;479;468;563;586;646
09/08/2021;ES47;2=;602;615;511;470;526;567;541;477;392;345;212;171
09/08/2021;ES48;1-;89;53;52;41;91;588;1162;1010;710;627;596;620
09/08/2021;ES48;1=;623;658;554;473;539;554;557;500;474;328;223;142
09/08/2021;ES48;2-;86;67;54;46;100;206;341;399;441;492;525;649
09/08/2021;ES48;2=;632;763;1501;545;598;676;618;547;451;320;224;136
09/08/2021;ES49;1-;89;44;37;27;52;169;445;450;416;520;562;549
09/08/2021;ES49;1=;571;496;465;398;436;471;454;418;385;320;180;211
09/08/2021;ES49;2-;71;47;40;39;29;34;57;137;251;266;284;320
09/08/2021;ES49;2=;319;334;323;342;247;270;298;293;259;256;175;86
09/08/2021;ES50;1-;95;68;55;20;20;28;36;237;167;172;199;225
09/08/2021;ES50;1=;222;242;208;213;170;185;211;198;193;172;143;114
09/08/2021;ES50;2-;75;51;37;21;27;31;71;144;236;319;302;292
09/08/2021;ES50;2=;276;284;230;189;202;293;243;209;208;145;113;81
09/08/2021;ES51;1-;65;52;34;32;24;36;80;173;281;341;303;328
09/08/2021;ES51;1=;364;314;302;312;242;253;262;302;253;203;155;101
09/08/2021;ES51;2-;51;44;33;26;45;36;67;125;206;261;215;236
09/08/2021;ES51;2=;222;231;244;193;155;194;196;214;200;165;126;97
09/08/2021;ES52;1-;59;33;19;15;33;57;240;415;320;359;326;380
09/08/2021;ES52;1=;368;387;460;423;322;331;369;305;348;280;216;149
09/08/2021;ES52;2-;78;46;45;41;50;39;224;256;230;218;187;226
09/08/2021;ES52;2=;273;261;276;203;170;168;220;247;204;156;122;95
09/08/2021;ES53;1-;114;112;83;64;30;37;71;114;141;198;206;217
09/08/2021;ES53;1=;253;237;223;217;198;209;270;275;234;191;159;108
09/08/2021;ES53;2-;172;113;97;86;66;92;221;334;287;324;345;372
09/08/2021;ES53;2=;441;421;355;324;344;378;396;465;452;324;298;179
09/08/2021;ES54;1-;67;47;33;32;23;40;87;168;188;200;231;210
09/08/2021;ES54;1=;231;206;213;199;209;177;216;235;206;179;131;80
09/08/2021;ES54;2-;122;74;46;38;20;30;64;153;198;197;223;238
09/08/2021;ES54;2=;229;253;254;237;237;253;274;319;255;233;203;139
09/08/2021;ES55;1-;69;38;19;16;11;20;76;123;192;202;208;215
09/08/2021;ES55;1=;221;230;252;228;191;212;262;225;193;149;126;92
09/08/2021;ES55;2-;61;31;16;19;18;17;72;103;131;129;171;182
09/08/2021;ES55;2=;203;240;193;161;148;166;157;213;197;192;98;87
09/08/2021;ES56;1-;46;26;16;20;41;65;180;250;239;240;266;293
09/08/2021;ES56;1=;278;328;359;231;269;318;265;246;203;145;103;58
09/08/2021;ES56;2-;40;41;37;26;54;208;347;358;297;286;266;306
09/08/2021;ES56;2=;365;302;245;262;242;295;230;249;208;144;105;90
09/08/2021;ES57;1-;50;26;16;19;34;111;265;276;305;372;378;363
09/08/2021;ES57;1=;369;362;309;313;344;375;335;311;265;210;132;80
09/08/2021;ES57;2-;35;13;15;12;27;98;240;358;362;361;378;341
09/08/2021;ES57;2=;381;432;338;253;324;377;369;323;264;163;93;60
09/08/2021;ES58;1-;44;16;16;14;40;106;195;212;220;247;213;242
09/08/2021;ES58;1=;237;212;203;194;194;331;258;227;217;106;83;53
09/08/2021;ES58;2-;32;13;9;10;19;50;140;122;153;147;180;163
09/08/2021;ES58;2=;180;143;159;131;131;174;164;164;143;110;105;49
09/08/2021;ES59;1-;40;20;16;13;31;101;139;147;136;164;220;228
09/08/2021;ES59;1=;234;206;189;167;188;214;216;193;168;144;94;48
09/08/2021;ES59;2-;24;18;14;13;34;93;129;137;135;136;125;161
09/08/2021;ES59;2=;156;148;130;118;124;158;137;127;114;85;67;27
09/08/2021;ES60;1-;48;18;17;21;36;106;265;305;338;371;400;407
09/08/2021;ES60;1=;309;288;254;244;293;328;357;264;195;151;80;71
09/08/2021;ES60;2-;50;38;34;24;30;77;156;243;306;339;402;423
09/08/2021;ES60;2=;430;434;395;313;368;345;417;401;324;243;158;84
10/08/2021;ES01;1-;220;65;59;40;88;451;1068;1760;1025;970;1064;995
10/08/2021;ES01;1=;1018;1159;943;796;1184;1300;831;771;607;490;442;365
10/08/2021;ES01;2-;118;75;58;46;87;230;492;679;737;770;916;845
10/08/2021;ES01;2=;929;1003;874;811;867;913;935;853;675;495;406;296
10/08/2021;ES02;1-;213;123;104;81;67;199;605;794;856;869;941;955
10/08/2021;ES02;1=;942;958;963;831;899;956;941;887;741;432;386;279
10/08/2021;ES02;2-;211;131;81;103;107;376;1035;1131;865;897;823;866
10/08/2021;ES02;2=;866;802;857;856;818;716;762;794;728;689;615;464
10/08/2021;ES03;1-;144;92;97;83;109;394;1532;1686;1188;1149;963;1031
10/08/2021;ES03;1=;998;963;1055;942;801;858;896;878;772;710;497;302
10/08/2021;ES03;2-;170;94;49;42;55;128;368;629;479;622;731;807
10/08/2021;ES03;2=;874;995;935;898;628;1051;690;677;680;592;442;287
10/08/2021;ES04;1-;135;96;38;34;46;193;804;617;718;698;607;581
10/08/2021;ES04;1=;615;589;583;580;487;504;472;478;441;442;340;232
10/08/2021;ES04;2-;82;57;31;25;35;46;333;448;298;297;375;379
10/08/2021;ES04;2=;412;823;572;606;359;635;421;350;329;236;164;111
10/08/2021;ES05;1-;822;487;275;273;201;502;978;1309;1202;1401;1538;1773
10/08/2021;ES05;1=;1845;2162;2495;2560;1966;2041;2120;1980;1978;1578;1408;1157
10/08/2021;ES05;2-;200;186;118;133;116;812;1750;1817;2050;1998;1683;1604
10/08/2021;ES05;2=;1622;1503;1597;1635;1385;1355;1512;1578;1444;1163;607;621
10/08/2021;ES06;1-;59;35;27;21;42;163;587;613;559;555;583;588
10/08/2021;ES06;1=;552;565;604;476;503;548;496;442;377;238;183;130
10/08/2021;ES06;2-;48;22;13;15;32;100;287;429;366;459;469;488
10/08/2021;ES06;2=;495;470;458;356;378;439;408;335;274;167;134;92
10/08/2021;ES07;1-;558;251;139;118;65;122;537;1183;1313;1199;1400;1666
10/08/2021;ES07;1=;1865;1948;2713;2844;1554;1738;1972;1775;1569;1353;1070;620
10/08/2021;ES07;2-;456;216;114;110;124;422;2093;3231;2558;2128;1688;1725
10/08/2021;ES07;2=;1707;1745;2079;1704;1508;1643;1663;1574;1551;1489;1006;504
10/08/2021;ES08;1-;389;297;220;196;146;156;258;777;596;672;783;820
10/08/2021;ES08;1=;840;834;836;767;755;780;763;820;782;671;549;425
10/08/2021;ES08;2-;329;273;184;185;131;432;968;1087;988;1005;706;1059
10/08/2021;ES08;2=;734;708;697;951;635;645;982;668;644;633;550;437
10/08/2021;ES09;1-;304;253;179;158;151;300;557;722;809;624;833;873
10/08/2021;ES09;1=;776;726;643;629;633;594;632;607;617;502;502;388
10/08/2021;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2021;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2021;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2021;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2021;ES10;2-;153;105;67;84;66;143;316;497;435;451;504;504
10/08/2021;ES10;2=;553;566;507;449;461;483;587;543;471;435;362;228
10/08/2021;ES11;1-;878;543;247;133;98;113;399;2631;5061;4450;3289;2908
10/08/2021;ES11;1=;2958;2701;2888;3501;2903;2417;2481;2611;2491;2228;1594;1305
10/08/2021;ES11;2-;1107;637;307;168;125;141;235;885;2366;2566;2294;2323
10/08/2021;ES11;2=;2656;2872;3187;4450;4817;3211;3450;3983;3327;3116;2561;1962
10/08/2021;ES12;1-;201;110;91;106;198;562;1441;1603;1638;1641;1594;1545
10/08/2021;ES12;1=;1555;1530;1366;1255;1388;1448;1452;1361;1141;861;700;542
10/08/2021;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2021;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2021;ES13;1-;133;90;84;65;69;242;683;804;891;852;854;918
10/08/2021;ES13;1=;909;876;849;758;725;812;788;779;610;403;412;285
10/08/2021;ES13;2-;194;111;83;56;93;231;606;851;967;1008;1102;1103
10/08/2021;ES13;2=;1189;1176;992;834;881;933;960;945;715;570;484;380
10/08/2021;ES14;1-;25;8;9;8;16;40;112;181;244;227;238;239
10/08/2021;ES14;1=;200;231;180;176;189;169;157;159;102;97;62;47
10/08/2021;ES14;2-;20;13;8;4;9;26;78;89;145;155;148;196
10/08/2021;ES14;2=;159;177;152;143;190;145;125;121;87;64;69;50
10/08/2021;ES15;1-;51;21;12;14;40;147;465;402;372;411;381;401
10/08/2021;ES15;1=;427;418;358;324;305;348;280;245;231;135;117;68
10/08/2021;ES15;2-;34;18;12;16;25;95;436;528;458;447;478;459
10/08/2021;ES15;2=;451;561;494;359;374;398;368;343;282;180;107;73
10/08/2021;ES16;1-;147;88;55;57;63;171;486;649;741;795;835;885
10/08/2021;ES16;1=;1000;903;923;919;810;839;877;854;606;411;403;344
10/08/2021;ES16;2-;132;69;38;50;65;256;724;837;838;840;888;778
10/08/2021;ES16;2=;796;723;657;643;633;742;721;689;590;378;284;218
10/08/2021;ES17;1-;195;108;82;103;175;661;1943;2087;2048;1941;1930;1715
10/08/2021;ES17;1=;1702;1741;1607;1444;1538;1652;1608;1517;1222;908;626;446
10/08/2021;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2021;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2021;ES18;1-;50;27;22;19;24;98;392;762;465;445;453;436
10/08/2021;ES18;1=;375;334;276;315;318;357;332;322;262;164;136;137
10/08/2021;ES18;2-;59;27;24;18;19;50;152;232;304;406;466;509
10/08/2021;ES18;2=;472;538;480;381;390;440;549;547;384;221;182;140
10/08/2021;ES19;1-;103;65;68;62;61;143;371;478;572;532;648;672
10/08/2021;ES19;1=;614;655;546;469;531;569;595;497;534;405;297;243
10/08/2021;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2021;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2021;ES20;1-;2889;1903;908;522;442;488;1026;3073;5812;6098;6091;6283
10/08/2021;ES20;1=;6988;7407;8298;9999;9999;7198;7955;8756;7193;6737;5567;4676
10/08/2021;ES20;2-;2610;1586;688;437;447;675;1901;7643;9999;9832;8577;7327
10/08/2021;ES20;2=;7637;7369;7598;9072;7958;6617;6791;7004;6869;6081;5568;4208
10/08/2021;ES21;1-;48;28;29;20;26;101;513;661;386;440;515;523
10/08/2021;ES21;1=;575;624;416;385;391;466;429;406;364;230;181;128
10/08/2021;ES21;2-;59;28;24;28;56;212;524;732;840;806;840;843
10/08/2021;ES21;2=;704;726;624;521;568;624;593;597;390;254;192;124
10/08/2021;ES22;1-;213;140;86;82;103;288;755;567;765;718;734;725
10/08/2021;ES22;1=;767;804;736;596;560;595;674;668;622;513;411;320
10/08/2021;ES22;2-;245;237;128;127;89;212;469;634;509;719;823;961
10/08/2021;ES22;2=;956;910;1053;972;841;879;913;969;934;708;617;512
10/08/2021;ES23;1-;502;328;203;207;167;992;2636;1966;2431;2083;1720;1699
10/08/2021;ES23;1=;1661;1471;1523;1356;1245;1311;1422;1422;1414;1107;845;638
10/08/2021;ES23;2-;763;497;337;338;223;510;928;1253;991;1297;1402;1584
10/08/2021;ES23;2=;1566;1821;1986;2129;1600;1663;1938;1753;1682;1437;1261;1009
10/08/2021;ES24;1-;128;58;31;34;38;98;249;383;458;535;601;660
10/08/2021;ES24;1=;660;720;428;529;555;595;585;581;517;410;190;166
10/08/2021;ES24;2-;83;81;37;29;31;175;553;628;598;571;606;603
10/08/2021;ES24;2=;559;521;453;475;499;525;527;469;399;273;215;112
10/08/2021;ES25;1-;88;67;42;46;14;41;109;161;132;146;183;199
10/08/2021;ES25;1=;174;192;158;144;149;166;177;175;155;131;126;102
10/08/2021;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2021;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2021;ES26;1-;94;78;71;54;61;57;155;219;247;205;250;245
10/08/2021;ES26;1=;278;248;230;209;305;225;228;226;185;168;142;114
10/08/2021;ES26;2-;109;79;61;41;43;43;141;202;189;248;285;305
10/08/2021;ES26;2=;303;304;281;278;246;248;244;261;235;228;211;145
10/08/2021;ES27;1-;317;202;211;121;178;333;859;1155;981;1048;1283;1276
10/08/2021;ES27;1=;1257;1249;1223;1128;1067;1005;1111;1157;1198;965;816;641
10/08/2021;ES27;2-;363;234;140;131;162;447;1117;1250;1193;1187;1274;922
10/08/2021;ES27;2=;887;1053;1258;1050;691;1314;1237;1130;628;533;790;678
10/08/2021;ES28;1-;71;38;45;30;69;180;323;418;462;489;504;553
10/08/2021;ES28;1=;621;743;597;453;491;523;507;455;378;289;252;157
10/08/2021;ES28;2-;63;53;55;44;104;265;619;718;677;560;586;563
10/08/2021;ES28;2=;598;636;598;535;526;547;533;504;408;325;215;171
10/08/2021;ES29;1-;537;330;199;171;245;397;772;1216;1457;1551;1411;1382
10/08/2021;ES29;1=;1407;1504;1492;1394;1314;1405;1330;1345;1326;1109;919;875
10/08/2021;ES29;2-;642;338;171;218;144;200;566;977;1288;1326;1411;1461
10/08/2021;ES29;2=;1496;1582;1571;1536;1328;1468;1472;1465;1613;1069;923;802
10/08/2021;ES30;1-;111;73;60;48;48;51;228;306;238;257;272;316
10/08/2021;ES30;1=;303;310;314;263;254;267;282;282;274;229;185;185
10/08/2021;ES30;2-;172;99;78;63;60;196;496;618;519;521;559;608
10/08/2021;ES30;2=;514;514;492;491;428;492;510;553;465;409;342;259
10/08/2021;ES31;1-;57;37;32;41;40;39;35;89;126;163;139;212
10/08/2021;ES31;1=;172;173;277;185;170;130;220;238;276;240;108;85
10/08/2021;ES31;2-;39;40;32;31;25;34;53;123;191;186;175;168
10/08/2021;ES31;2=;214;149;142;136;159;131;146;139;200;130;84;82
10/08/2021;ES32;1-;115;75;64;55;48;169;435;519;401;467;414;472
10/08/2021;ES32;1=;442;440;404;366;356;348;385;431;411;330;260;188
10/08/2021;ES32;2-;142;76;52;47;38;96;205;285;205;281;298;341
10/08/2021;ES32;2=;368;351;378;296;288;299;290;312;298;239;219;165
10/08/2021;ES33;1-;168;96;56;45;66;112;366;867;998;761;636;710
10/08/2021;ES33;1=;713;686;766;664;537;594;713;780;784;625;457;338
10/08/2021;ES33;2-;122;54;38;45;40;57;143;343;467;424;374;438
10/08/2021;ES33;2=;394;501;706;794;474;445;544;483;420;368;282;180
10/08/2021;ES34;1-;77;74;56;59;94;142;234;328;360;308;330;300
10/08/2021;ES34;1=;246;236;203;288;308;319;305;288;184;216;200;173
10/08/2021;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2021;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2021;ES36;1-;124;96;62;58;75;293;1253;1506;858;857;1023;1065
10/08/2021;ES36;1=;1146;1170;974;818;865;1003;956;877;726;579;554;396
10/08/2021;ES36;2-;99;56;54;44;125;314;961;1778;1050;1059;955;945
10/08/2021;ES36;2=;1269;1003;1688;875;975;1525;990;871;717;473;373;236
10/08/2021;ES37;1-;127;62;52;40;72;257;569;822;841;808;938;1070
10/08/2021;ES37;1=;1152;1436;1231;879;952;1025;921;779;646;492;318;225
10/08/2021;ES37;2-;76;56;34;44;140;515;1325;1424;1384;1192;1168;1095
10/08/2021;ES37;2=;1065;1231;1014;859;930;962;903;776;684;455;297;181
10/08/2021;ES38;1-;66;21;11;15;5;23;95;168;276;295;353;400
10/08/2021;ES38;1=;415;418;366;398;359;297;311;314;280;245;196;126
10/08/2021;ES38;2-;33;22;14;8;9;29;120;352;317;279;291;293
10/08/2021;ES38;2=;289;275;267;221;194;240;255;257;206;180;120;78
10/08/2021;ES39;1-;351;252;86;41;38;46;100;743;2036;1900;1042;1029
10/08/2021;ES39;1=;1199;1096;1345;1693;1792;1102;1224;1378;1148;956;849;624
10/08/2021;ES39;2-;329;211;113;62;31;48;105;368;1775;1605;1258;997
10/08/2021;ES39;2=;1049;985;1077;1349;2026;1385;1519;1651;981;911;867;561
10/08/2021;ES40;1-;148;85;69;54;129;379;1455;1750;1410;1279;1383;1358
10/08/2021;ES40;1=;1324;1568;1446;1151;1233;1361;1248;1207;973;656;455;328
10/08/2021;ES40;2-;110;50;44;42;122;365;782;833;814;781;855;832
10/08/2021;ES40;2=;942;987;1398;763;809;794;763;710;588;413;315;238
10/08/2021;ES41;1-;122;77;76;67;124;323;619;735;688;752;817;792
10/08/2021;ES41;1=;817;783;662;633;761;1036;770;623;446;444;344;243
10/08/2021;ES41;2-;95;54;64;46;86;205;413;614;650;625;662;696
10/08/2021;ES41;2=;627;738;761;623;576;686;680;571;497;370;296;177
10/08/2021;ES42;1-;56;32;41;25;47;127;339;441;628;450;490;527
10/08/2021;ES42;1=;496;497;475;416;446;537;497;426;348;200;174;120
10/08/2021;ES42;2-;48;47;25;24;30;133;545;912;824;725;525;736
10/08/2021;ES42;2=;717;782;776;623;669;737;673;579;281;226;184;166
10/08/2021;ES43;1-;157;98;70;54;58;107;309;683;747;667;628;646
10/08/2021;ES43;1=;616;562;570;502;500;561;629;626;591;479;338;235
10/08/2021;ES43;2-;152;88;83;36;41;29;86;197;296;362;412;465
10/08/2021;ES43;2=;492;514;481;426;381;388;437;434;419;354;313;220
10/08/2021;ES44;1-;160;74;94;80;112;294;578;1233;968;1042;1216;1279
10/08/2021;ES44;1=;1306;1169;1194;1014;1054;1150;1081;961;741;493;349;303
10/08/2021;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2021;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2021;ES45;1-;197;75;71;41;92;420;1360;1575;1055;1074;1105;1114
10/08/2021;ES45;1=;1204;1178;944;919;946;968;942;971;778;584;478;430
10/08/2021;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2021;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2021;ES46;1-;101;64;55;78;136;369;476;461;558;553;653;666
10/08/2021;ES46;1=;664;677;473;520;632;682;623;651;527;404;245;169
10/08/2021;ES46;2-;109;57;52;51;95;224;413;519;548;581;685;701
10/08/2021;ES46;2=;656;684;666;541;626;685;668;593;579;456;295;200
10/08/2021;ES47;1-;123;108;68;59;98;223;655;515;803;607;579;703
10/08/2021;ES47;1=;605;613;609;592;547;896;646;560;518;450;301;263
10/08/2021;ES47;2-;118;95;66;66;111;234;402;513;473;539;617;598
10/08/2021;ES47;2=;600;562;779;672;705;561;581;469;426;320;245;183
10/08/2021;ES48;1-;80;35;33;26;101;584;1872;1637;703;646;700;657
10/08/2021;ES48;1=;590;695;567;542;570;578;599;542;449;369;207;157
10/08/2021;ES48;2-;85;48;53;35;84;228;362;409;446;543;623;595
10/08/2021;ES48;2=;620;811;1482;565;563;641;608;538;421;326;209;129
10/08/2021;ES49;1-;56;32;27;18;34;160;436;474;429;480;585;528
10/08/2021;ES49;1=;573;558;444;408;507;475;486;396;389;347;229;185
10/08/2021;ES49;2-;68;41;43;38;29;44;47;130;221;291;323;331
10/08/2021;ES49;2=;323;320;329;348;254;328;307;274;271;265;142;95
10/08/2021;ES50;1-;93;50;22;25;46;21;36;123;163;192;205;227
10/08/2021;ES50;1=;343;260;213;214;289;198;178;209;213;179;157;128
10/08/2021;ES50;2-;66;50;24;35;27;38;56;142;260;322;248;258
10/08/2021;ES50;2=;295;243;244;237;219;233;218;232;231;144;134;87
10/08/2021;ES51;1-;80;53;52;37;30;45;70;178;273;324;452;349
10/08/2021;ES51;1=;350;303;323;274;271;260;249;273;228;192;172;116
10/08/2021;ES51;2-;67;39;54;16;25;33;66;339;206;211;220;254
10/08/2021;ES51;2=;213;233;207;190;170;199;210;191;191;170;118;73
10/08/2021;ES52;1-;51;27;19;17;23;37;246;414;358;375;367;391
10/08/2021;ES52;1=;367;397;420;420;341;329;398;359;343;283;232;157
10/08/2021;ES52;2-;38;46;42;33;26;35;151;291;228;211;226;332
10/08/2021;ES52;2=;234;262;277;222;185;203;224;265;247;135;128;98
10/08/2021;ES53;1-;85;61;57;29;32;25;58;142;160;192;225;248
10/08/2021;ES53;1=;277;285;228;209;168;215;262;275;273;205;154;107
10/08/2021;ES53;2-;153;83;64;74;69;93;238;348;318;321;377;408
10/08/2021;ES53;2=;423;436;381;345;374;382;443;445;384;395;275;186
10/08/2021;ES54;1-;58;48;24;18;17;41;82;178;200;181;206;224
10/08/2021;ES54;1=;237;244;209;190;154;184;239;234;228;202;146;79
10/08/2021;ES54;2-;99;53;34;25;20;25;62;139;169;187;247;271
10/08/2021;ES54;2=;296;311;269;255;185;225;267;320;296;223;197;124
10/08/2021;ES55;1-;55;31;13;14;8;22;71;124;167;176;209;223
10/08/2021;ES55;1=;222;214;230;207;177;218;228;228;220;161;130;111
10/08/2021;ES55;2-;44;35;14;12;8;28;71;102;110;144;168;189
10/08/2021;ES55;2=;202;210;190;159;152;144;167;180;175;167;119;61
10/08/2021;ES56;1-;31;28;13;20;36;65;213;246;233;251;272;270
10/08/2021;ES56;1=;282;320;364;263;252;312;260;232;213;169;110;58
10/08/2021;ES56;2-;44;14;19;18;48;174;398;335;262;247;288;276
10/08/2021;ES56;2=;238;310;261;235;233;314;256;275;201;159;106;61
10/08/2021;ES57;1-;50;27;20;29;52;139;407;462;295;334;371;378
10/08/2021;ES57;1=;334;359;371;344;398;332;398;318;285;207;184;80
10/08/2021;ES57;2-;32;16;13;15;39;120;255;297;372;381;370;380
10/08/2021;ES57;2=;389;421;390;252;298;349;404;369;288;171;126;79
10/08/2021;ES58;1-;36;22;10;11;38;82;239;199;222;260;262;250
10/08/2021;ES58;1=;240;222;214;188;211;332;237;306;236;126;108;54
10/08/2021;ES58;2-;23;19;11;16;28;42;147;172;129;167;168;202
10/08/2021;ES58;2=;182;172;152;122;128;222;182;161;178;110;81;44
10/08/2021;ES59;1-;32;13;17;13;27;88;111;153;168;154;166;221
10/08/2021;ES59;1=;229;190;186;146;203;214;210;231;154;133;92;68
10/08/2021;ES59;2-;18;15;18;13;35;82;122;143;140;134;147;141
10/08/2021;ES59;2=;146;126;132;121;111;150;145;132;105;84;52;29
10/08/2021;ES60;1-;37;19;12;20;35;105;284;314;344;384;403;387
10/08/2021;ES60;1=;359;301;257;247;317;327;340;286;198;108;83;63
10/08/2021;ES60;2-;44;34;16;15;29;77;173;212;282;310;405;410
10/08/2021;ES60;2=;437;438;533;315;338;370;393;396;333;238;151;112
11/08/2021;ES01;1-;287;98;70;47;104;449;1073;1787;1023;1019;1064;1027
11/08/2021;ES01;1=;1043;1102;959;1143;1202;1344;1270;803;629;810;531;417
11/08/2021;ES01;2-;155;75;94;50;79;231;438;699;724;729;896;922
11/08/2021;ES01;2=;918;979;892;815;856;906;882;831;655;456;382;304
11/08/2021;ES02;1-;213;151;125;77;62;205;574;812;860;882;935;985
11/08/2021;ES02;1=;951;977;963;847;903;980;1002;935;799;455;366;287
11/08/2021;ES02;2-;367;144;91;124;106;384;1009;1173;868;918;797;810
11/08/2021;ES02;2=;905;855;832;808;753;751;784;796;766;742;598;474
11/08/2021;ES03;1-;227;141;90;89;90;409;1555;1677;1180;1145;1085;1025
11/08/2021;ES03;1=;1078;966;1097;956;811;824;932;861;799;725;475;298
11/08/2021;ES03;2-;192;118;52;49;53;126;372;625;689;640;735;784
11/08/2021;ES03;2=;884;955;1010;877;909;1074;666;666;651;641;447;240
11/08/2021;ES04;1-;94;79;33;30;43;199;814;654;711;704;621;600
11/08/2021;ES04;1=;554;564;606;575;464;466;509;470;480;424;353;222
11/08/2021;ES04;2-;90;60;28;30;23;101;338;449;294;327;336;559
11/08/2021;ES04;2=;409;839;578;601;559;632;580;491;284;238;172;97
11/08/2021;ES05;1-;907;576;314;275;185;503;953;1302;1191;1387;1601;1796
11/08/2021;ES05;1=;1939;2159;2501;2575;1972;2000;2189;1890;1983;1513;1315;1079
11/08/2021;ES05;2-;330;223;115;117;116;831;1756;1882;2051;1955;1563;1623
11/08/2021;ES05;2=;1604;1547;1666;1597;1398;1378;1505;1515;1612;1244;607;400
11/08/2021;ES06;1-;66;37;27;22;45;170;587;632;563;532;577;566
11/08/2021;ES06;1=;546;563;612;482;513;552;497;447;394;252;194;148
11/08/2021;ES06;2-;46;26;18;23;26;96;286;410;377;451;483;531
11/08/2021;ES06;2=;502;503;673;347;400;438;397;334;318;178;125;105
11/08/2021;ES07;1-;407;189;101;69;57;112;503;1139;1215;1210;1353;1754
11/08/2021;ES07;1=;1786;1960;2817;2781;1697;1815;2075;1778;1564;1414;1121;763
11/08/2021;ES07;2-;299;116;69;59;118;398;2005;3347;2572;2107;1760;1730
11/08/2021;ES07;2=;1641;1738;2105;1774;1555;1610;1842;1694;1647;1528;1171;568
