FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
05/08/2023;ES45;1-;449;302;192;160;187;249;301;467;634;696;856;907
05/08/2023;ES45;1=;1020;880;745;798;822;832;962;1104;915;798;693;617
05/08/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
05/08/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
05/08/2023;ES46;1-;173;125;89;84;145;230;315;337;421;563;636;680
05/08/2023;ES46;1=;713;626;444;400;496;523;568;512;435;433;365;314
05/08/2023;ES46;2-;177;114;106;85;157;210;244;305;380;518;546;601
05/08/2023;ES46;2=;633;579;502;407;424;465;550;579;570;565;439;415
05/08/2023;ES47;1-;246;181;152;117;117;142;177;246;374;448;520;503
05/08/2023;ES47;1=;571;521;510;483;553;543;549;549;539;534;460;368
05/08/2023;ES47;2-;229;200;176;151;141;189;219;328;387;454;528;572
05/08/2023;ES47;2=;590;545;400;397;449;479;576;546;571;488;434;456
05/08/2023;ES48;1-;196;129;89;95;107;172;255;294;386;439;556;627
05/08/2023;ES48;1=;657;556;497;580;509;564;534;646;549;481;457;312
05/08/2023;ES48;2-;149;141;87;110;139;187;184;245;353;401;554;611
05/08/2023;ES48;2=;585;485;405;341;103;201;421;492;455;392;373;328
05/08/2023;ES49;1-;218;71;54;59;53;92;146;207;254;335;382;438
05/08/2023;ES49;1=;433;352;298;241;283;290;340;408;373;343;354;371
05/08/2023;ES49;2-;96;66;38;38;35;32;52;68;82;130;194;203
05/08/2023;ES49;2=;241;236;233;171;135;180;217;213;277;331;159;85
05/08/2023;ES50;1-;157;121;108;68;46;94;58;88;91;125;144;178
05/08/2023;ES50;1=;210;258;228;182;168;172;164;194;222;220;190;171
05/08/2023;ES50;2-;103;91;96;77;66;59;73;116;101;128;179;197
05/08/2023;ES50;2=;197;205;209;142;149;159;170;161;230;175;173;133
05/08/2023;ES51;1-;101;73;40;115;34;39;67;62;95;150;200;217
05/08/2023;ES51;1=;264;249;218;146;167;164;169;195;214;217;180;147
05/08/2023;ES51;2-;64;50;40;54;37;36;63;68;79;124;138;172
05/08/2023;ES51;2=;226;197;142;117;87;98;118;132;139;92;97;93
05/08/2023;ES52;1-;137;90;68;65;50;40;63;81;77;160;217;226
05/08/2023;ES52;1=;239;289;256;175;156;168;176;230;275;228;215;138
05/08/2023;ES52;2-;326;277;322;353;388;325;357;391;344;271;288;331
05/08/2023;ES52;2=;299;408;542;249;98;121;121;130;138;254;139;88
05/08/2023;ES53;1-;144;151;92;59;44;64;80;75;119;152;200;244
05/08/2023;ES53;1=;252;259;249;242;219;224;209;220;242;219;236;208
05/08/2023;ES53;2-;247;211;168;132;159;144;175;179;227;300;377;438
05/08/2023;ES53;2=;378;440;410;391;389;380;431;400;411;356;348;314
05/08/2023;ES54;1-;97;107;79;50;39;38;49;102;120;124;169;197
05/08/2023;ES54;1=;206;208;187;165;165;177;168;214;203;183;170;158
05/08/2023;ES54;2-;167;124;98;71;54;58;73;95;119;118;184;218
05/08/2023;ES54;2=;247;239;247;191;203;188;207;234;176;223;240;208
05/08/2023;ES55;1-;88;53;48;24;26;29;50;62;105;131;167;176
05/08/2023;ES55;1=;167;220;164;175;121;141;185;158;192;168;148;115
05/08/2023;ES55;2-;65;44;19;18;16;32;30;61;60;102;125;129
05/08/2023;ES55;2=;157;166;154;123;116;106;111;147;158;165;107;93
05/08/2023;ES56;1-;67;42;26;30;44;59;74;109;143;142;214;209
05/08/2023;ES56;1=;187;168;132;139;134;202;167;192;170;171;163;138
05/08/2023;ES56;2-;70;45;33;43;27;55;88;78;77;156;173;210
05/08/2023;ES56;2=;180;195;117;111;85;119;129;158;200;149;107;120
05/08/2023;ES57;1-;85;48;30;35;53;76;91;125;207;279;357;342
05/08/2023;ES57;1=;316;238;187;189;207;231;260;251;236;240;178;153
05/08/2023;ES57;2-;57;28;31;31;28;64;68;90;157;202;240;268
05/08/2023;ES57;2=;312;277;187;157;203;250;322;272;293;211;149;94
05/08/2023;ES58;1-;37;54;17;28;38;53;81;102;153;181;201;268
05/08/2023;ES58;1=;229;184;133;125;129;154;161;201;148;129;99;68
05/08/2023;ES58;2-;37;20;13;19;26;37;37;68;88;113;146;184
05/08/2023;ES58;2=;175;136;79;81;76;98;118;124;131;105;89;66
05/08/2023;ES59;1-;57;41;33;29;39;48;64;82;116;153;143;164
05/08/2023;ES59;1=;216;200;162;123;131;116;138;141;133;177;122;88
05/08/2023;ES59;2-;29;21;22;16;31;53;59;78;128;140;156;174
05/08/2023;ES59;2=;173;134;78;92;92;118;124;121;108;92;61;53
05/08/2023;ES60;1-;55;52;44;45;37;68;104;137;233;304;398;362
05/08/2023;ES60;1=;304;256;155;165;191;230;232;241;176;149;99;83
05/08/2023;ES60;2-;35;20;22;22;21;41;41;49;94;123;135;178
05/08/2023;ES60;2=;323;298;240;190;197;194;247;275;284;257;166;152
06/08/2023;ES01;1-;579;406;299;268;212;235;190;207;134;190;251;325
06/08/2023;ES01;1=;377;377;318;526;617;660;639;666;655;645;641;490
06/08/2023;ES01;2-;309;242;236;195;184;223;195;202;264;361;498;638
06/08/2023;ES01;2=;585;526;484;449;528;526;558;575;505;397;322;273
06/08/2023;ES02;1-;305;310;266;227;202;146;116;140;125;187;217;303
06/08/2023;ES02;1=;336;328;344;319;294;330;316;413;357;354;321;288
06/08/2023;ES02;2-;848;720;565;514;343;313;274;312;322;428;572;739
06/08/2023;ES02;2=;829;828;800;730;734;688;717;846;838;864;844;713
06/08/2023;ES03;1-;313;238;165;121;120;106;126;240;245;299;426;546
06/08/2023;ES03;1=;594;573;578;465;396;481;552;578;541;597;437;314
06/08/2023;ES03;2-;215;145;106;78;80;63;75;120;183;153;241;247
06/08/2023;ES03;2=;309;368;431;359;244;276;312;355;382;440;395;220
06/08/2023;ES04;1-;269;242;166;153;83;93;100;130;130;170;236;317
06/08/2023;ES04;1=;368;388;432;304;284;336;387;440;500;515;547;460
06/08/2023;ES04;2-;133;102;83;63;35;43;61;82;93;115;184;236
06/08/2023;ES04;2=;236;245;271;145;146;184;160;192;181;210;204;170
06/08/2023;ES05;1-;1516;1269;908;685;676;615;752;645;572;692;793;1049
06/08/2023;ES05;1=;1240;1196;1366;1317;1278;1252;1292;1284;1381;1401;1382;1274
06/08/2023;ES05;2-;575;520;319;281;208;256;396;404;421;499;597;775
06/08/2023;ES05;2=;857;867;868;682;623;806;950;1053;1211;1068;939;708
06/08/2023;ES06;1-;95;69;41;30;44;65;83;73;108;153;252;270
06/08/2023;ES06;1=;281;250;196;175;187;209;276;285;270;172;153;106
06/08/2023;ES06;2-;80;41;37;34;41;37;59;82;95;162;205;257
06/08/2023;ES06;2=;265;212;167;168;188;202;211;245;236;165;105;84
06/08/2023;ES07;1-;847;585;416;261;205;210;338;354;430;540;800;1169
06/08/2023;ES07;1=;1276;1262;1147;976;900;1030;1153;1212;1194;1327;1070;543
06/08/2023;ES07;2-;632;453;313;255;226;346;596;599;545;714;1006;1198
06/08/2023;ES07;2=;1248;1273;1242;813;955;1283;1462;1488;1622;1549;1334;756
06/08/2023;ES08;1-;630;576;494;433;395;373;341;390;409;446;517;606
06/08/2023;ES08;1=;651;668;603;612;750;670;741;743;773;735;633;533
06/08/2023;ES08;2-;719;656;589;476;426;427;378;475;489;538;598;688
06/08/2023;ES08;2=;736;821;759;673;754;722;733;781;807;716;688;618
06/08/2023;ES09;1-;530;502;415;368;339;295;297;311;398;490;578;702
06/08/2023;ES09;1=;744;735;704;618;619;572;583;595;598;572;480;389
06/08/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/08/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/08/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
06/08/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
06/08/2023;ES10;2-;290;270;226;160;124;123;170;159;147;268;299;405
06/08/2023;ES10;2=;387;410;409;357;327;335;363;394;366;354;344;272
06/08/2023;ES11;1-;949;794;510;316;224;187;304;692;834;856;1182;1737
06/08/2023;ES11;1=;2219;2371;2331;2010;1314;1390;1683;1792;1694;1922;1857;1422
06/08/2023;ES11;2-;1240;242;34;319;214;173;217;453;613;815;862;915
06/08/2023;ES11;2=;1936;2080;1952;2052;1780;1572;1964;1713;1862;2387;2229;1824
06/08/2023;ES12;1-;720;626;473;407;426;382;358;447;553;701;915;992
06/08/2023;ES12;1=;1137;1005;900;964;1030;1106;1227;1343;1304;1017;782;621
06/08/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/08/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/08/2023;ES13;1-;378;359;240;189;218;202;164;171;224;290;382;474
06/08/2023;ES13;1=;517;486;411;479;487;556;628;651;665;515;468;349
06/08/2023;ES13;2-;559;453;353;273;228;243;205;202;273;367;461;560
06/08/2023;ES13;2=;565;573;415;474;510;580;623;689;673;523;534;447
06/08/2023;ES14;1-;36;26;22;18;17;9;28;32;47;54;62;94
06/08/2023;ES14;1=;95;90;68;79;78;94;78;92;77;67;46;37
06/08/2023;ES14;2-;30;10;12;17;5;13;17;26;44;46;56;93
06/08/2023;ES14;2=;107;88;69;56;74;68;95;94;75;51;51;39
06/08/2023;ES15;1-;66;52;33;31;20;54;76;61;100;143;165;170
06/08/2023;ES15;1=;188;214;123;125;170;161;153;201;207;160;116;90
06/08/2023;ES15;2-;35;29;14;17;12;25;39;59;59;94;116;156
06/08/2023;ES15;2=;148;153;111;91;127;151;172;209;194;147;98;53
06/08/2023;ES16;1-;374;324;260;194;203;192;194;204;301;402;537;599
06/08/2023;ES16;1=;584;534;522;501;582;570;595;594;652;563;543;337
06/08/2023;ES16;2-;314;204;181;132;119;141;142;132;239;311;448;519
06/08/2023;ES16;2=;558;523;341;354;424;463;513;576;561;416;387;278
06/08/2023;ES17;1-;593;536;356;256;211;291;329;394;564;741;1035;1546
06/08/2023;ES17;1=;1967;2037;1348;1740;1959;1988;2378;2281;1973;1350;822;540
06/08/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/08/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/08/2023;ES18;1-;128;93;105;61;69;67;54;98;134;214;280;265
06/08/2023;ES18;1=;305;226;204;189;183;234;239;237;232;161;104;87
06/08/2023;ES18;2-;226;159;117;91;65;60;59;98;130;187;234;309
06/08/2023;ES18;2=;342;300;225;261;274;340;393;449;402;282;240;170
06/08/2023;ES19;1-;281;278;265;192;170;181;188;213;260;352;404;439
06/08/2023;ES19;1=;439;403;361;346;323;375;483;480;374;339;286;227
06/08/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/08/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/08/2023;ES20;1-;3419;2965;1931;1270;918;780;899;1626;1691;2074;2534;3410
06/08/2023;ES20;1=;4212;4871;4585;4417;3916;3736;4243;4922;5376;5650;5855;5101
06/08/2023;ES20;2-;3568;3027;2150;1382;1078;983;1426;2503;2491;2478;3152;4001
06/08/2023;ES20;2=;4934;5411;6021;5798;4111;4178;5055;5682;5859;6003;6206;5449
06/08/2023;ES21;1-;102;55;48;33;60;63;73;100;146;215;253;337
06/08/2023;ES21;1=;379;290;227;207;219;253;243;298;317;222;189;108
06/08/2023;ES21;2-;122;83;43;51;48;79;129;152;201;282;340;402
06/08/2023;ES21;2=;442;438;271;279;303;358;424;454;395;285;219;124
06/08/2023;ES22;1-;566;465;362;450;271;241;267;224;275;334;400;530
06/08/2023;ES22;1=;600;644;604;512;519;516;484;555;561;537;527;464
06/08/2023;ES22;2-;571;490;428;404;270;237;245;270;291;402;547;765
06/08/2023;ES22;2=;770;768;722;495;517;541;562;621;694;679;584;545
06/08/2023;ES23;1-;976;815;622;515;452;451;596;539;484;123;83;92
06/08/2023;ES23;1=;66;80;79;94;839;1010;1213;1267;1386;1302;1061;1006
06/08/2023;ES23;2-;1627;1467;1128;903;803;729;755;648;551;752;819;1119
06/08/2023;ES23;2=;1285;1357;1319;1268;1226;1201;1068;1240;1237;1256;1248;1136
06/08/2023;ES24;1-;418;362;260;238;146;143;123;100;113;180;307;360
06/08/2023;ES24;1=;421;422;348;276;291;280;251;285;329;338;351;279
06/08/2023;ES24;2-;229;229;205;193;182;158;139;150;162;208;359;431
06/08/2023;ES24;2=;472;470;388;295;264;251;258;311;332;315;217;210
06/08/2023;ES25;1-;128;118;123;101;100;72;66;64;74;78;93;114
06/08/2023;ES25;1=;107;115;123;126;154;129;127;137;152;135;142;139
06/08/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/08/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/08/2023;ES26;1-;216;217;218;171;177;109;80;108;85;116;130;160
06/08/2023;ES26;1=;188;194;165;186;156;161;188;212;206;186;172;157
06/08/2023;ES26;2-;223;225;219;175;149;95;86;109;136;183;206;223
06/08/2023;ES26;2=;279;269;278;248;234;242;245;283;306;240;262;208
06/08/2023;ES27;1-;1119;938;923;805;727;610;670;583;614;822;948;1265
06/08/2023;ES27;1=;1329;1350;1353;1305;1183;1092;1256;1263;1270;1297;1040;866
06/08/2023;ES27;2-;625;497;455;440;381;420;450;469;468;459;610;664
06/08/2023;ES27;2=;827;714;662;682;661;735;729;806;736;626;613;471
06/08/2023;ES28;1-;178;101;79;52;68;120;102;122;180;219;292;319
06/08/2023;ES28;1=;314;306;278;271;281;250;303;327;354;291;246;180
06/08/2023;ES28;2-;177;136;98;89;130;173;205;229;246;338;363;429
06/08/2023;ES28;2=;428;402;347;328;386;463;461;508;465;406;371;244
06/08/2023;ES29;1-;1382;1118;826;774;595;606;762;746;813;1213;1353;1685
06/08/2023;ES29;1=;1967;2037;2132;1822;1391;1396;1325;1371;1446;1385;1198;1206
06/08/2023;ES29;2-;914;719;522;424;348;398;546;542;654;716;788;918
06/08/2023;ES29;2=;989;969;969;800;834;982;1059;1048;1151;1089;986;996
06/08/2023;ES30;1-;236;184;158;142;93;97;97;100;91;121;152;194
06/08/2023;ES30;1=;251;251;269;206;213;191;199;180;223;258;213;205
06/08/2023;ES30;2-;262;277;214;268;211;137;125;170;201;239;346;409
06/08/2023;ES30;2=;477;430;390;318;301;282;320;354;456;424;355;307
06/08/2023;ES31;1-;68;74;42;48;37;44;46;54;46;69;79;92
06/08/2023;ES31;1=;111;135;116;100;78;74;80;103;105;126;109;70
06/08/2023;ES31;2-;64;56;43;39;36;26;35;54;41;76;92;100
06/08/2023;ES31;2=;114;121;110;78;53;81;76;115;113;127;118;79
06/08/2023;ES32;1-;348;308;288;283;213;181;158;236;226;268;339;453
06/08/2023;ES32;1=;532;447;362;268;264;277;336;346;388;371;315;249
06/08/2023;ES32;2-;430;388;324;264;186;145;141;125;133;166;204;264
06/08/2023;ES32;2=;310;339;336;308;275;276;225;239;229;268;267;241
06/08/2023;ES33;1-;321;248;147;103;83;93;175;229;232;349;477;572
06/08/2023;ES33;1=;720;697;652;471;445;543;602;688;746;820;700;441
06/08/2023;ES33;2-;213;125;83;58;44;62;93;126;117;135;225;287
06/08/2023;ES33;2=;369;361;369;271;234;265;329;350;415;400;370;264
06/08/2023;ES34;1-;185;160;113;93;114;103;84;128;163;224;254;293
06/08/2023;ES34;1=;386;290;282;244;238;260;272;264;289;213;191;132
06/08/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/08/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/08/2023;ES36;1-;423;314;223;219;209;267;203;254;254;333;472;561
06/08/2023;ES36;1=;613;623;533;589;584;654;650;605;707;593;519;355
06/08/2023;ES36;2-;274;201;173;126;133;188;177;203;247;477;634;712
06/08/2023;ES36;2=;698;635;469;503;585;679;812;802;642;575;476;282
06/08/2023;ES37;1-;216;145;74;91;110;193;157;197;233;338;395;494
06/08/2023;ES37;1=;533;513;410;430;435;439;447;449;462;336;341;235
06/08/2023;ES37;2-;241;164;97;75;89;192;229;236;324;447;541;569
06/08/2023;ES37;2=;712;697;447;396;498;565;697;715;704;535;375;244
06/08/2023;ES38;1-;89;64;36;20;15;24;38;65;61;81;144;184
06/08/2023;ES38;1=;215;241;201;151;132;154;178;202;217;211;171;128
06/08/2023;ES38;2-;70;35;33;15;13;27;40;59;54;89;122;197
06/08/2023;ES38;2=;205;192;156;94;125;123;169;163;169;167;111;86
06/08/2023;ES39;1-;451;468;287;176;85;105;114;180;235;241;308;452
06/08/2023;ES39;1=;618;727;786;808;543;548;672;900;930;1088;965;816
06/08/2023;ES39;2-;435;337;168;88;61;47;80;136;225;305;422;646
06/08/2023;ES39;2=;804;906;920;728;583;562;670;715;759;781;711;571
06/08/2023;ES40;1-;255;187;141;107;126;176;185;228;266;404;498;594
06/08/2023;ES40;1=;647;549;390;437;477;509;604;658;576;533;435;283
06/08/2023;ES40;2-;316;211;159;135;119;224;196;214;279;422;507;521
06/08/2023;ES40;2=;678;618;432;497;517;483;641;709;664;591;468;309
06/08/2023;ES41;1-;265;220;181;173;180;229;225;272;308;442;543;545
06/08/2023;ES41;1=;614;579;434;385;487;513;533;554;588;497;463;299
06/08/2023;ES41;2-;182;141;113;88;85;132;181;179;260;310;372;464
06/08/2023;ES41;2=;468;442;383;376;384;430;486;559;568;495;404;252
06/08/2023;ES42;1-;128;109;90;75;86;112;76;90;107;150;185;267
06/08/2023;ES42;1=;284;257;205;198;198;227;250;279;252;127;158;94
06/08/2023;ES42;2-;135;99;61;47;54;79;66;83;100;143;209;236
06/08/2023;ES42;2=;278;237;169;190;212;267;257;279;259;229;198;128
06/08/2023;ES43;1-;66;35;28;25;23;26;42;45;44;59;100;106
06/08/2023;ES43;1=;109;111;93;75;59;129;259;354;358;304;292;213
06/08/2023;ES43;2-;230;194;119;89;66;57;86;84;67;116;158;206
06/08/2023;ES43;2=;276;264;252;216;237;236;246;251;257;279;236;304
06/08/2023;ES44;1-;465;348;286;232;249;282;231;321;379;529;713;779
06/08/2023;ES44;1=;770;792;627;670;687;694;809;808;741;506;505;383
06/08/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/08/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/08/2023;ES45;1-;437;319;224;186;162;221;237;293;468;573;746;927
06/08/2023;ES45;1=;1115;1004;849;643;721;702;713;804;731;642;588;460
06/08/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/08/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/08/2023;ES46;1-;221;154;107;81;110;162;197;210;312;422;510;556
06/08/2023;ES46;1=;590;499;401;389;398;459;495;484;489;449;279;213
06/08/2023;ES46;2-;244;154;113;85;97;149;182;191;255;398;493;500
06/08/2023;ES46;2=;579;547;436;356;391;486;565;647;654;580;463;295
06/08/2023;ES47;1-;305;218;166;157;137;146;133;146;211;302;374;395
06/08/2023;ES47;1=;520;482;415;373;402;450;467;530;535;529;390;284
06/08/2023;ES47;2-;286;242;184;177;151;169;152;206;293;385;377;461
06/08/2023;ES47;2=;461;452;346;321;388;389;397;405;461;367;320;207
06/08/2023;ES48;1-;226;158;111;99;93;144;174;191;212;352;439;490
06/08/2023;ES48;1=;578;537;389;325;376;459;562;629;667;486;327;223
06/08/2023;ES48;2-;227;173;141;93;106;140;144;175;264;360;450;491
06/08/2023;ES48;2=;518;456;296;281;388;376;471;480;441;377;297;186
06/08/2023;ES49;1-;160;100;75;57;63;58;103;101;160;227;330;398
06/08/2023;ES49;1=;382;340;273;244;278;304;348;348;348;335;276;191
06/08/2023;ES49;2-;100;70;55;54;39;47;47;59;63;84;146;174
06/08/2023;ES49;2=;208;222;206;161;132;175;227;266;270;276;163;129
06/08/2023;ES50;1-;142;140;85;67;65;70;56;68;62;83;107;127
06/08/2023;ES50;1=;164;207;202;170;175;183;168;180;257;261;209;193
06/08/2023;ES50;2-;101;106;89;75;56;55;55;58;122;152;118;153
06/08/2023;ES50;2=;178;181;191;128;122;123;152;161;143;175;158;103
06/08/2023;ES51;1-;135;113;43;44;73;53;54;79;82;91;147;180
06/08/2023;ES51;1=;143;215;219;141;126;120;158;175;183;204;148;105
06/08/2023;ES51;2-;67;68;33;31;38;41;42;54;65;90;87;117
06/08/2023;ES51;2=;137;148;134;96;93;124;110;130;123;115;100;96
06/08/2023;ES52;1-;148;80;71;45;42;44;48;54;71;96;129;170
06/08/2023;ES52;1=;200;237;254;179;199;247;300;284;309;365;239;169
06/08/2023;ES52;2-;307;194;53;100;143;54;101;57;72;140;163;299
06/08/2023;ES52;2=;206;138;352;452;164;104;132;197;340;316;273;242
06/08/2023;ES53;1-;192;138;111;85;87;78;71;63;99;138;147;150
06/08/2023;ES53;1=;168;218;264;206;193;195;200;204;210;230;206;160
06/08/2023;ES53;2-;233;244;206;204;147;165;153;169;157;208;281;362
06/08/2023;ES53;2=;413;362;396;366;356;358;371;385;376;371;304;277
06/08/2023;ES54;1-;143;108;94;60;52;56;55;79;89;138;146;164
06/08/2023;ES54;1=;195;229;211;162;150;174;164;204;185;193;174;140
06/08/2023;ES54;2-;178;141;103;90;73;67;66;88;88;143;152;179
06/08/2023;ES54;2=;194;237;225;196;195;199;181;235;240;225;231;186
06/08/2023;ES55;1-;108;75;38;29;22;32;25;41;62;76;120;155
06/08/2023;ES55;1=;138;145;145;141;129;119;119;139;173;169;164;116
06/08/2023;ES55;2-;60;55;31;22;15;20;26;39;40;59;87;106
06/08/2023;ES55;2=;126;138;114;110;92;79;81;114;136;130;102;79
06/08/2023;ES56;1-;131;64;45;43;36;61;51;81;93;112;132;149
06/08/2023;ES56;1=;161;146;98;78;439;175;155;173;174;176;171;117
06/08/2023;ES56;2-;115;52;53;45;39;62;43;59;57;86;108;105
06/08/2023;ES56;2=;146;132;112;90;97;111;137;120;165;180;112;90
06/08/2023;ES57;1-;86;50;36;35;29;63;74;93;128;182;240;295
06/08/2023;ES57;1=;282;236;186;172;209;225;256;277;241;231;185;104
06/08/2023;ES57;2-;75;38;30;27;33;58;40;69;88;157;224;232
06/08/2023;ES57;2=;282;229;206;164;225;236;302;346;320;217;179;107
06/08/2023;ES58;1-;51;45;31;28;47;61;65;94;123;163;186;178
06/08/2023;ES58;1=;187;150;108;119;125;149;200;198;166;150;79;52
06/08/2023;ES58;2-;26;17;21;20;27;36;26;49;66;82;112;142
06/08/2023;ES58;2=;149;115;93;77;81;97;103;121;145;116;78;36
06/08/2023;ES59;1-;86;60;43;26;29;46;47;74;70;97;135;155
06/08/2023;ES59;1=;167;149;142;101;93;122;139;149;163;171;125;78
06/08/2023;ES59;2-;54;25;24;10;13;38;56;52;77;97;121;108
06/08/2023;ES59;2=;137;89;71;64;68;86;119;109;110;99;68;43
06/08/2023;ES60;1-;76;59;69;53;51;58;54;86;169;255;288;287
06/08/2023;ES60;1=;265;223;156;130;172;199;235;213;196;132;115;70
06/08/2023;ES60;2-;89;64;48;42;39;50;58;80;109;156;225;267
06/08/2023;ES60;2=;309;264;222;175;193;212;262;327;328;224;167;110
07/08/2023;ES01;1-;238;141;92;74;121;573;1062;1205;1163;1102;1210;1052
07/08/2023;ES01;1=;1112;1174;1051;946;972;921;815;806;655;579;453;399
07/08/2023;ES01;2-;144;124;71;60;139;217;480;665;748;758;900;879
07/08/2023;ES01;2=;814;867;896;695;765;829;743;669;481;359;289;225
07/08/2023;ES02;1-;216;171;114;77;80;206;552;754;809;788;916;955
07/08/2023;ES02;1=;940;937;935;784;844;911;876;824;710;587;450;340
07/08/2023;ES02;2-;560;358;258;170;148;186;366;828;933;940;983;1039
07/08/2023;ES02;2=;1089;1010;931;957;864;852;882;882;874;788;654;557
07/08/2023;ES03;1-;216;113;73;86;89;383;1429;1554;1062;1035;933;912
07/08/2023;ES03;1=;909;1279;846;832;743;1193;778;742;650;584;425;266
07/08/2023;ES03;2-;188;109;71;52;47;52;99;176;400;507;607;689
07/08/2023;ES03;2=;728;696;640;621;499;532;561;535;535;463;387;247
07/08/2023;ES04;1-;124;200;39;30;43;190;738;713;781;657;664;618
07/08/2023;ES04;1=;643;559;557;580;472;546;525;492;450;410;226;170
07/08/2023;ES04;2-;122;65;46;37;25;51;69;225;324;311;411;377
07/08/2023;ES04;2=;436;413;580;546;371;388;405;379;305;254;199;122
07/08/2023;ES05;1-;675;416;282;228;303;311;662;931;1190;1398;1563;1788
07/08/2023;ES05;1=;1880;1951;2367;2552;1862;1982;2115;1856;1673;1464;1219;1134
07/08/2023;ES05;2-;460;271;171;133;124;251;802;1391;1544;1466;1301;1231
07/08/2023;ES05;2=;1163;1195;1227;1173;1087;1154;1268;1080;1018;888;664;565
07/08/2023;ES06;1-;55;33;22;26;47;154;420;404;452;415;487;448
07/08/2023;ES06;1=;452;477;458;342;379;407;398;322;301;169;126;118
07/08/2023;ES06;2-;59;42;21;8;25;109;279;332;403;418;431;419
07/08/2023;ES06;2=;404;443;468;309;343;352;371;314;224;147;112;65
07/08/2023;ES07;1-;827;406;213;138;75;199;631;1239;1177;1254;1270;1580
07/08/2023;ES07;1=;1627;1767;2821;2582;1661;1764;1959;1507;1423;1201;972;633
07/08/2023;ES07;2-;449;239;152;99;151;572;2370;3258;2526;1933;1642;1657
07/08/2023;ES07;2=;1629;1591;2039;1708;1413;1557;1575;1528;1402;1300;1061;516
07/08/2023;ES08;1-;468;251;149;237;225;254;290;454;568;738;756;814
07/08/2023;ES08;1=;801;835;760;738;700;745;769;751;776;689;515;505
07/08/2023;ES08;2-;552;431;327;274;236;285;314;483;697;696;698;803
07/08/2023;ES08;2=;800;758;757;719;709;776;745;727;781;671;594;559
07/08/2023;ES09;1-;371;291;238;176;168;162;293;348;516;609;719;726
07/08/2023;ES09;1=;729;678;646;601;622;618;578;630;620;557;414;402
07/08/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/08/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/08/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
07/08/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
07/08/2023;ES10;2-;202;132;105;82;92;166;367;403;413;412;401;430
07/08/2023;ES10;2=;418;452;443;400;393;454;454;462;446;377;302;224
07/08/2023;ES11;1-;1082;681;359;200;154;162;523;2978;4758;3784;3311;2645
07/08/2023;ES11;1=;2710;2629;2613;3330;2781;2254;2394;2533;2111;1888;1755;1229
07/08/2023;ES11;2-;1642;1042;350;232;170;79;120;615;826;1411;1466;2208
07/08/2023;ES11;2=;2020;1910;2360;4469;4472;2441;1884;1968;1511;1539;1713;1047
07/08/2023;ES12;1-;326;229;171;167;278;737;1415;1602;1589;1488;1560;1545
