FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
11/05/2022;ES03;1=;1757;1641;1743;1656;1185;1717;1889;1600;1485;1091;729;480;
11/05/2022;ES03;2-;232;140;79;64;54;65;124;323;816;917;977;1268;
11/05/2022;ES03;2=;1452;1447;1505;1586;926;1410;1621;1680;1330;1082;716;449;
11/05/2022;ES04;1-;103;53;36;50;68;83;980;1096;1303;1216;978;987;
11/05/2022;ES04;1=;915;877;1013;921;703;951;994;988;988;425;295;197;
11/05/2022;ES04;2-;142;79;64;66;31;32;115;308;656;572;587;635;
11/05/2022;ES04;2=;630;708;923;847;517;817;921;867;785;603;331;221;
11/05/2022;ES05;1-;622;398;284;318;229;310;737;1300;1899;2107;2209;2363;
11/05/2022;ES05;1=;2627;2916;3337;3331;2166;3216;3461;3542;3205;2529;1968;1636;
11/05/2022;ES05;2-;420;251;178;147;135;256;1205;2073;2123;2041;1901;1693;
11/05/2022;ES05;2=;1605;1628;1673;1711;1173;1782;1719;1601;1557;1170;828;702;
11/05/2022;ES06;1-;44;22;22;23;57;213;774;1099;1025;978;1124;974;
11/05/2022;ES06;1=;864;826;742;822;918;1069;865;651;449;275;194;98;
11/05/2022;ES06;2-;57;16;21;24;39;143;471;973;806;642;654;676;
11/05/2022;ES06;2=;690;829;825;796;1023;1111;987;600;413;267;184;138;
11/05/2022;ES07;1-;559;276;140;110;86;157;758;1866;2250;1984;1843;1885;
11/05/2022;ES07;1=;2057;2551;3745;3636;2843;3208;3740;3448;2690;2126;1560;616;
11/05/2022;ES07;2-;285;164;96;96;155;638;3607;4688;3949;3570;2704;2425;
11/05/2022;ES07;2=;2299;2565;3195;2702;2466;2629;2707;2487;2169;1834;1148;683;
11/05/2022;ES08;1-;545;477;201;267;267;246;359;623;816;858;820;916;
11/05/2022;ES08;1=;888;932;872;856;654;868;852;922;912;855;758;624;
11/05/2022;ES08;2-;579;490;314;232;254;251;379;778;877;896;811;846;
11/05/2022;ES08;2=;746;793;769;776;682;551;859;889;1002;913;823;795;
11/05/2022;ES09;1-;527;401;296;279;239;282;404;629;788;788;1039;923;
11/05/2022;ES09;1=;952;947;898;948;681;932;932;982;1003;883;736;665;
11/05/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2022;ES10;2-;156;118;91;65;72;163;356;620;633;581;477;502;
11/05/2022;ES10;2=;489;607;547;609;578;593;608;529;587;468;378;218;
11/05/2022;ES11;1-;874;428;174;96;68;120;686;4621;6263;6248;5741;4198;
11/05/2022;ES11;1=;3574;3519;3546;5158;4076;3966;4181;4587;3872;3240;2550;1677;
11/05/2022;ES11;2-;1216;680;297;181;140;137;361;1631;3740;4730;4298;3598;
11/05/2022;ES11;2=;3626;3979;4447;5358;4738;3218;3665;3713;3473;3582;3588;2309;
11/05/2022;ES12;1-;404;239;192;189;388;1196;1918;1408;1767;1906;1756;1649;
11/05/2022;ES12;1=;1474;995;1628;1762;1432;889;1131;1781;1778;1492;1313;964;
11/05/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2022;ES13;1-;214;131;105;78;141;424;1112;1356;1418;1452;1392;1385;
11/05/2022;ES13;1=;1427;1447;1269;1352;1353;1346;1495;1332;1159;822;669;613;
11/05/2022;ES13;2-;289;206;134;91;119;463;1214;1737;1874;1743;1761;1751;
11/05/2022;ES13;2=;1758;1873;1731;1666;1906;1790;1867;1781;1341;990;816;656;
11/05/2022;ES14;1-;40;19;19;17;19;65;237;584;560;530;500;544;
11/05/2022;ES14;1=;517;419;383;474;504;538;481;455;338;207;163;153;
11/05/2022;ES14;2-;25;13;7;8;17;29;82;188;206;228;312;308;
11/05/2022;ES14;2=;343;338;260;293;357;469;312;296;222;110;86;47;
11/05/2022;ES15;1-;74;23;21;14;40;244;1033;1223;891;807;785;728;
11/05/2022;ES15;1=;740;969;829;817;826;942;871;691;546;296;244;141;
11/05/2022;ES15;2-;34;11;21;13;35;131;612;1042;1066;850;701;732;
11/05/2022;ES15;2=;792;938;723;763;787;811;687;621;486;209;163;87;
11/05/2022;ES16;1-;278;148;90;70;111;321;1025;1414;1276;1361;1482;1543;
11/05/2022;ES16;1=;1711;1688;1484;1532;1593;1532;1644;1524;1221;873;853;658;
11/05/2022;ES16;2-;160;110;79;72;114;479;1509;1626;1578;1619;1493;1424;
11/05/2022;ES16;2=;1459;1347;1321;1237;1500;1411;1354;1293;1038;641;488;367;
11/05/2022;ES17;1-;302;162;130;139;260;1389;2977;3279;3128;2817;2710;2633;
11/05/2022;ES17;1=;2586;2555;2482;2613;2779;2830;2603;2639;2063;1426;1077;715;
11/05/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2022;ES18;1-;62;42;30;24;28;256;1203;1294;1287;879;813;761;
11/05/2022;ES18;1=;621;622;581;654;698;664;605;471;379;239;223;141;
11/05/2022;ES18;2-;84;51;21;21;27;81;259;497;585;700;760;824;
11/05/2022;ES18;2=;901;1129;894;829;957;1089;1299;1038;734;396;364;229;
11/05/2022;ES19;1-;145;122;83;71;110;231;561;881;1046;837;925;958;
11/05/2022;ES19;1=;990;962;811;881;924;1078;1017;820;610;426;357;257;
11/05/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2022;ES20;1-;3620;2130;976;626;474;560;1244;4246;8707;9792;9038;7188;
11/05/2022;ES20;1=;7511;8282;9999;9999;9999;9999;9999;9999;9999;9935;8216;5747;
11/05/2022;ES20;2-;3100;1744;794;512;485;834;2743;9999;9836;7837;8248;9644;
11/05/2022;ES20;2=;9406;9604;9914;9999;9999;9840;9999;9999;9342;8748;7193;4953;
11/05/2022;ES21;1-;53;50;42;19;37;151;723;1562;1027;893;954;987;
11/05/2022;ES21;1=;1051;1176;868;1001;1006;1100;1043;935;708;384;335;202;
11/05/2022;ES21;2-;313;394;642;890;591;456;958;1784;1860;1665;1488;1589;
11/05/2022;ES21;2=;1719;1688;1942;1631;1739;1773;1412;1131;784;474;420;267;
11/05/2022;ES22;1-;173;120;108;94;102;484;494;1238;1833;1520;1273;1101;
11/05/2022;ES22;1=;1132;1125;1133;1062;762;1134;1193;1081;1026;806;576;457;
11/05/2022;ES22;2-;406;278;163;120;101;122;274;667;973;1053;1029;1108;
11/05/2022;ES22;2=;1127;1159;1309;1255;802;1319;1395;1519;1288;1059;802;645;
11/05/2022;ES23;1-;355;246;187;243;231;1420;3281;3556;3810;3567;2691;2544;
11/05/2022;ES23;1=;2452;2354;2402;2058;1595;2415;2335;2086;2130;1606;1251;962;
11/05/2022;ES23;2-;1166;798;540;396;310;359;666;1097;1513;1777;1997;2345;
11/05/2022;ES23;2=;2423;2623;3057;2960;1911;2916;3004;3055;2876;2216;1784;1632;
11/05/2022;ES24;1-;209;118;65;53;42;50;343;616;458;538;520;695;
11/05/2022;ES24;1=;648;791;812;707;453;750;719;779;639;475;338;280;
11/05/2022;ES24;2-;163;100;71;53;48;40;133;539;953;894;688;679;
11/05/2022;ES24;2=;603;587;578;489;425;561;549;550;490;406;298;222;
11/05/2022;ES25;1-;93;97;76;9;14;55;69;145;167;166;193;237;
11/05/2022;ES25;1=;195;228;187;176;141;160;172;162;212;189;151;133;
11/05/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2022;ES26;1-;168;142;87;77;70;59;97;154;304;272;340;357;
11/05/2022;ES26;1=;355;342;318;299;227;331;333;428;325;304;226;243;
11/05/2022;ES26;2-;181;150;101;76;68;63;102;202;309;315;402;408;
11/05/2022;ES26;2=;401;372;381;356;249;366;409;433;387;326;300;293;
11/05/2022;ES27;1-;335;211;154;134;256;288;592;1287;1930;2118;2080;1388;
11/05/2022;ES27;1=;1300;1332;1249;1957;1627;1247;1362;1302;1187;956;759;628;
11/05/2022;ES27;2-;355;236;184;208;266;449;787;937;1092;975;1075;1168;
11/05/2022;ES27;2=;1250;1439;1093;1126;1149;1272;1275;1185;931;822;766;683;
11/05/2022;ES28;1-;77;50;28;46;67;220;492;679;760;625;703;739;
11/05/2022;ES28;1=;862;967;838;793;1040;1143;1009;787;521;369;334;192;
11/05/2022;ES28;2-;78;62;43;38;114;550;1436;1905;1724;1030;834;861;
11/05/2022;ES28;2=;925;891;822;959;972;1031;924;833;621;407;337;160;
11/05/2022;ES29;1-;341;375;171;166;235;353;1249;2202;2575;2341;2198;2199;
11/05/2022;ES29;1=;2033;2030;2197;2098;1518;2232;2248;2124;1975;1556;1218;1113;
11/05/2022;ES29;2-;663;337;225;150;162;243;924;1863;2168;2384;2365;2178;
11/05/2022;ES29;2=;2160;2260;2250;2054;1535;2267;2292;2457;2267;1810;1448;1065;
11/05/2022;ES30;1-;85;52;36;39;30;58;293;215;408;489;416;416;
11/05/2022;ES30;1=;435;439;443;441;303;508;483;473;442;372;263;203;
11/05/2022;ES30;2-;240;172;107;88;90;87;213;633;1312;1208;839;725;
11/05/2022;ES30;2=;710;755;764;731;512;801;804;824;651;605;407;333;
11/05/2022;ES31;1-;59;43;39;38;24;33;63;147;306;308;248;256;
11/05/2022;ES31;1=;320;375;462;373;179;341;350;393;330;302;157;110;
11/05/2022;ES31;2-;65;27;23;31;15;34;84;216;597;626;335;310;
11/05/2022;ES31;2=;263;259;251;287;202;325;343;320;242;204;117;69;
11/05/2022;ES32;1-;142;79;56;39;46;256;778;527;734;738;688;686;
11/05/2022;ES32;1=;644;660;602;603;456;619;603;645;642;486;367;297;
11/05/2022;ES32;2-;177;119;75;62;53;48;101;182;307;322;300;364;
11/05/2022;ES32;2=;425;444;466;386;274;398;384;432;409;351;295;256;
11/05/2022;ES33;1-;245;123;77;60;82;138;370;1938;2112;2042;1625;1391;
11/05/2022;ES33;1=;940;993;1757;1093;1053;1085;1723;1571;1485;1254;693;463;
11/05/2022;ES33;2-;180;79;47;42;45;54;187;673;1156;1001;798;693;
11/05/2022;ES33;2=;746;894;1238;1213;751;1044;1377;1330;1119;699;462;306;
11/05/2022;ES34;1-;129;105;82;64;77;92;310;243;451;484;502;477;
11/05/2022;ES34;1=;439;423;345;314;234;385;336;287;269;251;198;155;
11/05/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2022;ES36;1-;235;122;76;73;119;383;1345;2277;2119;1631;1652;1765;
11/05/2022;ES36;1=;1812;2007;1651;1634;1763;1757;1867;1726;1332;990;897;681;
11/05/2022;ES36;2-;136;83;62;50;145;436;1569;2276;2245;2162;1983;1865;
11/05/2022;ES36;2=;1882;1866;1851;1885;2075;2215;2208;1653;1047;665;598;333;
11/05/2022;ES37;1-;152;70;75;72;125;360;1235;2205;1856;1460;1589;1749;
11/05/2022;ES37;1=;1913;1754;1483;1791;2068;2212;1994;1660;1143;735;685;441;
11/05/2022;ES37;2-;128;68;57;63;194;832;1938;2733;2507;2142;2085;1996;
11/05/2022;ES37;2=;2118;2099;1970;2122;2078;2422;2074;1632;1187;664;502;333;
11/05/2022;ES38;1-;57;20;8;11;13;19;115;349;854;616;503;451;
11/05/2022;ES38;1=;448;502;659;626;633;736;823;679;530;394;248;176;
11/05/2022;ES38;2-;39;21;13;10;13;47;214;713;986;613;427;356;
11/05/2022;ES38;2=;423;418;546;467;525;542;496;508;401;256;140;127;
11/05/2022;ES39;1-;465;275;93;38;24;41;114;1191;2567;2875;1932;1559;
11/05/2022;ES39;1=;1520;1526;1852;2241;2248;2149;1683;1857;2186;1693;1371;918;
11/05/2022;ES39;2-;388;246;107;42;36;66;152;1275;3540;4070;3253;1853;
11/05/2022;ES39;2=;1654;1671;1865;2307;1932;1858;1962;2233;1954;1718;1276;731;
11/05/2022;ES40;1-;104;54;42;59;128;328;2242;2732;2420;2208;2201;2238;
11/05/2022;ES40;1=;2311;2472;2238;2216;2313;2374;2212;2113;1616;452;411;255;
11/05/2022;ES40;2-;143;53;35;51;157;534;1650;1831;1448;1547;1513;1432;
11/05/2022;ES40;2=;1587;1873;1668;1630;1776;1991;1930;1602;1331;800;628;430;
11/05/2022;ES41;1-;140;91;80;76;174;414;950;1363;1005;912;979;1041;
11/05/2022;ES41;1=;1077;1039;850;906;961;910;973;910;712;541;414;253;
11/05/2022;ES41;2-;107;64;61;66;111;249;564;914;1086;946;951;948;
11/05/2022;ES41;2=;956;1109;976;976;1132;1198;1112;845;677;503;366;216;
11/05/2022;ES42;1-;157;59;213;129;138;195;623;1343;988;832;1073;979;
11/05/2022;ES42;1=;834;1158;955;786;828;838;788;709;537;376;289;221;
11/05/2022;ES42;2-;73;48;31;30;45;189;550;982;1151;857;941;773;
11/05/2022;ES42;2=;809;855;687;713;758;871;848;615;477;333;250;190;
11/05/2022;ES43;1-;170;102;19;14;77;133;405;484;550;437;774;717;
11/05/2022;ES43;1=;686;665;680;627;292;740;708;696;629;479;342;224;
11/05/2022;ES43;2-;183;102;53;31;47;35;126;346;488;513;470;453;
11/05/2022;ES43;2=;469;576;616;646;587;593;720;686;530;474;357;496;
11/05/2022;ES44;1-;330;211;144;97;179;577;1094;1706;1912;1998;1998;2079;
11/05/2022;ES44;1=;2174;2222;1994;2091;2174;2292;2297;1990;1390;955;775;686;
11/05/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2022;ES45;1-;330;189;128;95;186;784;2064;2530;2265;1961;1876;1945;
11/05/2022;ES45;1=;1927;1898;1784;1867;1901;1870;1792;1685;1289;993;850;729;
11/05/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2022;ES46;1-;88;76;61;75;183;508;829;902;758;614;744;872;
11/05/2022;ES46;1=;829;931;840;772;977;1011;952;858;655;441;294;158;
11/05/2022;ES46;2-;112;55;43;52;125;338;690;1037;959;833;800;846;
11/05/2022;ES46;2=;851;863;847;875;874;899;920;764;719;509;314;197;
11/05/2022;ES47;1-;143;103;71;68;130;338;575;747;734;786;828;868;
11/05/2022;ES47;1=;787;768;723;806;759;766;852;771;672;524;405;273;
11/05/2022;ES47;2-;143;113;84;79;150;344;612;740;785;805;900;864;
11/05/2022;ES47;2=;794;801;759;719;783;796;668;744;581;454;349;301;
11/05/2022;ES48;1-;81;48;25;45;132;1079;2257;2474;1883;1027;1000;891;
11/05/2022;ES48;1=;926;944;892;856;893;923;818;688;572;424;272;174;
11/05/2022;ES48;2-;84;70;54;59;150;357;668;841;803;779;903;1022;
11/05/2022;ES48;2=;1114;1735;1462;1404;1660;1887;1522;1017;725;494;297;144;
11/05/2022;ES49;1-;107;53;30;28;51;303;1138;1209;982;722;709;710;
11/05/2022;ES49;1=;811;740;666;687;680;686;612;640;476;361;351;225;
11/05/2022;ES49;2-;83;57;37;34;29;37;89;200;431;503;488;482;
11/05/2022;ES49;2=;511;512;633;724;334;649;719;731;515;418;239;162;
11/05/2022;ES50;1-;121;67;51;32;27;27;54;169;303;434;308;348;
11/05/2022;ES50;1=;316;385;362;345;466;340;360;384;351;292;208;186;
11/05/2022;ES50;2-;91;61;55;30;39;44;92;265;562;490;414;419;
11/05/2022;ES50;2=;382;403;415;401;329;375;390;383;387;279;201;158;
11/05/2022;ES51;1-;91;43;42;40;33;47;114;266;427;633;547;560;
11/05/2022;ES51;1=;544;551;535;502;322;524;598;682;481;333;230;149;
11/05/2022;ES51;2-;65;35;22;34;36;39;78;239;526;474;383;306;
11/05/2022;ES51;2=;320;372;368;309;257;387;423;405;387;288;152;116;
11/05/2022;ES52;1-;46;27;16;14;34;39;381;326;852;601;692;553;
11/05/2022;ES52;1=;627;701;714;745;508;913;1199;857;697;303;190;112;
11/05/2022;ES52;2-;252;269;84;169;44;42;291;467;786;848;666;476;
11/05/2022;ES52;2=;427;597;635;506;414;622;679;625;665;883;264;182;
11/05/2022;ES53;1-;87;61;40;37;24;43;71;137;205;259;193;166;
11/05/2022;ES53;1=;200;247;249;220;244;275;278;264;231;226;178;123;
11/05/2022;ES53;2-;174;111;82;68;80;108;309;459;456;475;440;365;
11/05/2022;ES53;2=;414;449;480;427;450;509;462;448;430;395;317;209;
11/05/2022;ES54;1-;50;34;29;19;18;46;119;257;305;321;278;219;
11/05/2022;ES54;1=;228;273;291;292;261;297;281;271;215;226;160;102;
11/05/2022;ES54;2-;122;71;27;27;19;49;84;205;296;333;281;257;
11/05/2022;ES54;2=;267;328;355;350;312;403;390;417;358;249;220;189;
11/05/2022;ES55;1-;51;35;14;18;13;21;92;166;287;283;251;263;
11/05/2022;ES55;1=;255;265;307;279;307;316;336;292;263;214;171;111;
11/05/2022;ES55;2-;39;25;14;12;15;38;132;170;178;220;190;202;
11/05/2022;ES55;2=;195;228;286;208;226;229;267;255;194;176;142;87;
11/05/2022;ES56;1-;35;22;16;14;45;115;388;570;495;377;394;404;
11/05/2022;ES56;1=;421;551;628;480;684;795;640;374;267;184;119;81;
11/05/2022;ES56;2-;74;45;25;18;46;321;1071;1460;967;444;444;395;
11/05/2022;ES56;2=;470;466;455;425;406;433;437;450;312;166;145;89;
11/05/2022;ES57;1-;39;19;11;28;53;207;621;997;852;531;551;592;
11/05/2022;ES57;1=;663;730;696;785;813;787;750;660;473;339;223;132;
11/05/2022;ES57;2-;31;13;9;23;35;174;501;1063;763;570;576;649;
11/05/2022;ES57;2=;646;700;666;759;712;811;797;570;428;255;133;78;
11/05/2022;ES58;1-;27;19;14;11;33;128;287;554;411;311;313;312;
11/05/2022;ES58;1=;367;390;412;442;505;612;480;354;268;177;123;64;
11/05/2022;ES58;2-;21;9;7;11;17;59;181;369;339;225;218;239;
11/05/2022;ES58;2=;268;262;230;272;384;355;340;305;294;146;102;43;
11/05/2022;ES59;1-;31;18;21;20;40;94;193;215;159;237;230;242;
11/05/2022;ES59;1=;257;225;232;244;185;311;261;254;176;171;98;58;
11/05/2022;ES59;2-;28;8;9;26;47;133;172;207;217;208;177;192;
11/05/2022;ES59;2=;169;187;189;212;250;224;220;166;138;105;59;30;
11/05/2022;ES60;1-;42;16;22;22;49;196;696;918;717;523;539;516;
11/05/2022;ES60;1=;483;455;439;485;561;506;480;395;309;169;122;55;
11/05/2022;ES60;2-;88;150;156;188;289;825;507;731;682;542;441;257;
11/05/2022;ES60;2=;284;275;247;239;272;263;256;236;197;100;62;34;
12/05/2022;ES01;1-;368;206;124;107;159;810;2101;2750;2425;2062;2030;2191;
12/05/2022;ES01;1=;2335;2493;1917;2048;2049;2312;2273;2299;1541;940;951;833;
12/05/2022;ES01;2-;295;193;140;115;175;386;726;1531;1665;1408;1440;1503;
12/05/2022;ES01;2=;1409;1332;1335;1429;1439;1362;1519;1247;1020;755;1184;983;
12/05/2022;ES02;1-;295;189;149;111;84;83;664;314;547;674;599;610;
12/05/2022;ES02;1=;566;545;963;934;469;520;532;610;525;464;395;351;
12/05/2022;ES02;2-;635;451;319;207;196;234;558;1160;1436;1261;1175;1138;
12/05/2022;ES02;2=;1241;1305;1239;1218;1125;1108;1235;1101;1170;1046;973;932;
12/05/2022;ES03;1-;191;180;108;100;91;726;2371;2224;2645;2729;2192;1791;
12/05/2022;ES03;1=;1629;1533;1728;1551;1697;1812;1839;1872;1743;865;814;573;
12/05/2022;ES03;2-;304;172;127;60;61;61;134;330;787;929;1080;1336;
12/05/2022;ES03;2=;1413;1534;1601;1654;1243;1498;1598;1581;1386;1067;695;453;
12/05/2022;ES04;1-;106;69;46;38;57;78;1012;1085;1357;1229;980;962;
12/05/2022;ES04;1=;1023;948;960;997;936;1076;1031;1008;1116;503;333;251;
12/05/2022;ES04;2-;185;78;53;56;51;61;104;321;693;695;598;696;
12/05/2022;ES04;2=;731;729;912;823;754;796;899;983;858;635;363;330;
12/05/2022;ES05;1-;778;479;520;315;278;327;777;1234;1931;2131;2162;2311;
12/05/2022;ES05;1=;2613;2856;3234;3166;2881;3223;3176;3396;3030;2491;2018;1825;
12/05/2022;ES05;2-;453;314;198;159;142;302;1131;2038;2115;2043;1864;1733;
12/05/2022;ES05;2=;1693;1653;1689;1674;1728;1808;1693;1644;1783;1229;911;742;
12/05/2022;ES06;1-;55;22;23;27;60;206;780;948;901;695;709;704;
12/05/2022;ES06;1=;734;862;748;802;827;1036;891;695;476;292;227;156;
12/05/2022;ES06;2-;56;33;23;22;43;143;477;915;835;644;664;667;
12/05/2022;ES06;2=;695;790;791;820;966;1047;916;640;456;269;203;177;
12/05/2022;ES07;1-;344;332;187;132;93;175;751;1856;2230;2004;1920;2114;
12/05/2022;ES07;1=;2142;2628;3679;3637;2786;3020;3329;3327;2624;2187;1581;1146;
12/05/2022;ES07;2-;425;203;104;94;189;681;3486;4791;3754;3519;2855;2493;
12/05/2022;ES07;2=;2336;2641;3267;2781;2576;2705;2905;2577;2311;1814;1196;688;
12/05/2022;ES08;1-;569;508;249;314;242;293;420;668;765;829;901;775;
12/05/2022;ES08;1=;903;881;838;829;829;858;881;915;853;847;795;750;
12/05/2022;ES08;2-;652;514;387;343;265;313;456;708;915;909;763;685;
12/05/2022;ES08;2=;764;880;895;877;825;833;939;966;938;953;873;876;
12/05/2022;ES09;1-;607;505;416;375;299;316;437;609;731;789;824;634;
12/05/2022;ES09;1=;646;734;921;878;804;966;938;1007;909;872;811;754;
12/05/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
12/05/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
12/05/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
12/05/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
12/05/2022;ES10;2-;182;128;82;67;78;194;356;649;667;537;537;514;
12/05/2022;ES10;2=;584;617;565;595;583;620;651;520;565;527;428;289;
12/05/2022;ES11;1-;991;497;187;86;76;123;692;4530;6290;6069;6018;4515;
12/05/2022;ES11;1=;3763;3490;3623;5247;4460;4201;4269;4496;4235;3619;2602;1696;
12/05/2022;ES11;2-;1351;765;348;200;196;156;360;1603;3714;4915;4225;3645;
12/05/2022;ES11;2=;3972;4221;4867;5699;5315;3287;3714;3718;3619;4192;3767;2521;
12/05/2022;ES12;1-;536;280;205;240;400;1188;1778;1426;1716;1999;1805;1782;
12/05/2022;ES12;1=;1414;714;1232;1002;1542;1192;702;1038;1841;1564;1462;1299;
12/05/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
12/05/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
12/05/2022;ES13;1-;318;178;161;131;173;409;1099;1438;1477;1408;1468;1375;
12/05/2022;ES13;1=;1359;1524;1273;1429;1384;1483;1461;1423;1168;821;749;793;
12/05/2022;ES13;2-;404;282;179;130;188;432;1189;1636;1664;1753;1637;1944;
12/05/2022;ES13;2=;1917;2014;1745;1779;1796;1851;1882;1757;1467;989;948;860;
12/05/2022;ES14;1-;71;32;25;20;30;78;274;560;521;525;543;512;
12/05/2022;ES14;1=;522;488;428;527;508;495;421;414;337;207;155;154;
12/05/2022;ES14;2-;27;9;11;8;15;25;89;208;218;284;316;313;
12/05/2022;ES14;2=;333;337;216;292;298;357;307;270;250;133;92;65;
12/05/2022;ES15;1-;76;29;21;28;53;235;980;1134;982;754;793;747;
12/05/2022;ES15;1=;783;948;801;885;851;953;944;669;569;318;412;228;
12/05/2022;ES15;2-;55;21;18;19;29;125;601;1050;1043;871;733;744;
12/05/2022;ES15;2=;766;983;757;751;795;868;779;796;484;250;163;104;
12/05/2022;ES16;1-;318;206;129;103;114;313;1026;1322;1354;1306;1309;1400;
12/05/2022;ES16;1=;1589;1645;1640;1582;1642;1626;1556;1554;1280;945;940;904;
12/05/2022;ES16;2-;226;166;95;87;142;471;1482;1657;1587;1600;1552;1494;
12/05/2022;ES16;2=;1415;1380;1361;1375;1444;1419;1455;1502;1065;670;544;458;
12/05/2022;ES17;1-;356;218;162;169;327;1351;2923;3336;3017;2856;2781;2603;
12/05/2022;ES17;1=;2642;2470;2414;2491;2660;2811;2829;2808;2206;1590;1237;945;
12/05/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
12/05/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
12/05/2022;ES18;1-;89;51;34;32;36;233;1254;1455;1304;883;813;790;
12/05/2022;ES18;1=;720;652;621;738;733;679;629;623;410;267;262;249;
12/05/2022;ES18;2-;94;72;45;25;36;89;271;498;604;686;797;838;
12/05/2022;ES18;2=;950;1186;924;793;936;1235;1205;1113;776;471;424;371;
12/05/2022;ES19;1-;184;144;127;99;109;223;551;873;992;932;953;934;
12/05/2022;ES19;1=;889;912;832;938;1015;1013;976;931;719;545;406;372;
12/05/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
12/05/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
12/05/2022;ES20;1-;3763;2441;1304;749;644;627;1319;4263;8400;9654;8742;7874;
12/05/2022;ES20;1=;8633;9246;9999;9999;9999;9999;9999;9999;9999;9999;8733;5885;
12/05/2022;ES20;2-;3234;1943;936;525;503;893;2694;9999;8205;7408;7268;9883;
12/05/2022;ES20;2=;9580;9422;9999;9999;9999;9999;9999;9999;9999;9541;7279;5316;
12/05/2022;ES21;1-;110;37;27;28;44;151;711;1539;1072;806;888;957;
12/05/2022;ES21;1=;1082;1132;894;1002;1058;1048;1181;1044;859;435;353;289;
12/05/2022;ES21;2-;373;549;158;220;108;403;1076;1786;1880;1558;1820;1667;
12/05/2022;ES21;2=;1400;1498;1276;1542;1828;1968;1753;1579;1148;547;526;343;
12/05/2022;ES22;1-;207;206;121;115;123;471;1298;1235;1780;1452;1229;1174;
12/05/2022;ES22;1=;1240;1169;1183;1079;1117;1098;1286;1244;1113;817;646;551;
12/05/2022;ES22;2-;571;302;209;153;113;128;323;638;962;1067;1009;1098;
12/05/2022;ES22;2=;1201;1152;1304;1308;1212;1362;1463;1557;1298;1126;843;759;
12/05/2022;ES23;1-;431;307;234;305;272;1457;3290;3511;3782;3577;3056;2686;
12/05/2022;ES23;1=;2543;2387;2420;2109;2274;2541;2520;2565;2529;1814;1326;1174;
12/05/2022;ES23;2-;1341;962;618;480;365;421;755;1141;1631;1907;1911;2150;
12/05/2022;ES23;2=;2561;2651;2608;2403;2584;2854;3004;3025;2717;2258;1887;1887;
12/05/2022;ES24;1-;238;147;90;82;55;51;111;661;459;530;546;665;
12/05/2022;ES24;1=;720;726;840;717;690;746;853;774;685;495;394;323;
12/05/2022;ES24;2-;173;126;86;77;67;61;145;536;1063;843;712;641;
12/05/2022;ES24;2=;619;595;555;516;593;580;567;593;525;416;288;274;
12/05/2022;ES25;1-;113;105;73;10;17;59;81;141;173;164;194;173;
12/05/2022;ES25;1=;195;211;192;166;163;194;189;176;186;176;149;137;
12/05/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
12/05/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
12/05/2022;ES26;1-;181;154;122;95;89;74;95;159;264;264;401;392;
12/05/2022;ES26;1=;384;361;366;318;315;381;340;403;371;284;240;255;
