FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
10/05/2023;ES60;1-;37;17;24;35;59;160;657;950;739;500;440;468;
10/05/2023;ES60;1=;443;431;393;495;576;537;458;421;255;151;134;65;
10/05/2023;ES60;2-;61;40;19;27;31;102;279;590;563;402;446;525;
10/05/2023;ES60;2=;525;586;529;541;665;711;641;587;387;233;181;146;
11/05/2023;ES01;1-;404;235;149;110;244;772;2083;2488;2253;1879;2086;2131;
11/05/2023;ES01;1=;2277;2403;2039;2001;2057;2253;2220;2005;1632;1087;1151;959;
11/05/2023;ES01;2-;306;219;144;122;162;340;740;1361;1559;1278;1454;1447;
11/05/2023;ES01;2=;1378;1340;1305;1359;1447;1512;1561;1373;887;647;586;542;
11/05/2023;ES02;1-;316;265;133;112;96;86;126;311;486;673;626;627;
11/05/2023;ES02;1=;564;545;451;425;456;501;490;588;556;467;434;382;
11/05/2023;ES02;2-;705;477;297;218;206;256;541;1169;1383;1294;1249;1176;
11/05/2023;ES02;2=;1164;1224;1230;1186;1065;1184;1114;1100;1071;1102;1014;940;
11/05/2023;ES03;1-;395;187;136;121;105;148;450;2015;2531;2363;1983;1648;
11/05/2023;ES03;1=;1583;1468;1598;1470;1490;1708;1862;1689;1401;1200;793;544;
11/05/2023;ES03;2-;459;149;99;74;55;71;101;334;774;865;985;1194;
11/05/2023;ES03;2=;1334;1417;1490;1435;1101;1395;1656;1539;1334;1007;714;496;
11/05/2023;ES04;1-;289;140;93;82;65;74;291;1010;1356;1265;1027;965;
11/05/2023;ES04;1=;936;928;980;956;972;1054;1102;1086;1051;901;659;507;
11/05/2023;ES04;2-;363;120;65;51;41;43;97;334;650;658;563;664;
11/05/2023;ES04;2=;634;715;838;830;757;830;1029;1030;851;540;600;445;
11/05/2023;ES05;1-;1711;901;644;451;343;378;763;1222;1959;2050;2081;2383;
11/05/2023;ES05;1=;2530;2841;3351;3301;3010;3214;3429;3454;3107;2493;2169;1819;
11/05/2023;ES05;2-;374;248;166;148;152;299;1050;2000;2087;2002;1737;1744;
11/05/2023;ES05;2=;1621;1575;1759;1636;1587;1778;1733;1696;1614;1289;992;740;
11/05/2023;ES06;1-;45;21;24;18;65;211;768;936;891;677;660;689;
11/05/2023;ES06;1=;750;808;815;844;898;1076;880;693;530;309;211;144;
11/05/2023;ES06;2-;52;32;24;31;41;151;514;974;747;629;637;667;
11/05/2023;ES06;2=;713;781;792;806;1036;1130;978;640;466;266;201;131;
11/05/2023;ES07;1-;519;239;142;69;74;169;789;1816;2266;1978;1869;2025;
11/05/2023;ES07;1=;2076;2677;3607;3573;2950;3208;3544;3276;2784;2082;1548;1117;
11/05/2023;ES07;2-;432;192;124;94;199;766;3644;4825;3970;3379;2574;2414;
11/05/2023;ES07;2=;2372;2572;3085;2678;2604;2640;2653;2430;2122;1844;1084;721;
11/05/2023;ES08;1-;721;632;507;406;341;296;408;657;778;822;781;849;
11/05/2023;ES08;1=;831;772;869;864;887;837;870;914;867;805;795;688;
11/05/2023;ES08;2-;792;626;445;374;329;361;424;742;945;921;647;911;
11/05/2023;ES08;2=;886;848;921;888;918;936;967;952;971;944;871;840;
11/05/2023;ES09;1-;539;553;414;405;308;331;433;618;731;815;929;794;
11/05/2023;ES09;1=;956;871;967;902;921;894;837;941;968;845;745;614;
11/05/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2023;ES10;2-;199;124;87;62;108;186;376;584;636;562;513;500;
11/05/2023;ES10;2=;560;571;561;546;551;618;608;558;606;474;431;278;
11/05/2023;ES11;1-;1001;246;63;36;7;14;546;4585;6157;6203;5812;4344;
11/05/2023;ES11;1=;3720;3571;3833;4911;4352;3983;2535;1883;4146;3434;2615;1665;
11/05/2023;ES11;2-;1190;769;305;164;142;165;398;1387;3194;3978;3693;3214;
11/05/2023;ES11;2=;3437;3600;4153;4992;5060;4772;4872;5120;4962;4411;3283;2166;
11/05/2023;ES12;1-;480;326;244;280;445;1229;1821;1630;1402;1194;1286;1246;
11/05/2023;ES12;1=;1368;1390;1492;1421;1291;733;808;1012;1829;1471;1360;1191;
11/05/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2023;ES13;1-;368;251;205;168;221;429;1066;1452;1473;1504;1384;1457;
11/05/2023;ES13;1=;1419;1495;1324;1419;1405;1536;1579;1475;1324;968;996;860;
11/05/2023;ES13;2-;455;301;231;175;212;458;1101;1573;1716;1562;1737;1692;
11/05/2023;ES13;2=;1751;1928;1588;1606;1681;1794;1771;1818;1385;1007;906;814;
11/05/2023;ES14;1-;48;28;20;17;17;63;169;476;486;376;394;382;
11/05/2023;ES14;1=;346;360;336;363;345;392;326;272;285;185;133;112;
11/05/2023;ES14;2-;28;18;22;14;21;28;103;177;217;224;314;334;
11/05/2023;ES14;2=;312;355;233;282;292;433;296;260;219;120;103;66;
11/05/2023;ES15;1-;81;46;23;26;46;208;805;1121;941;805;774;742;
11/05/2023;ES15;1=;764;984;794;790;815;935;886;701;556;389;303;180;
11/05/2023;ES15;2-;41;27;24;16;37;114;518;993;1076;884;770;716;
11/05/2023;ES15;2=;765;840;659;713;811;809;669;639;457;277;187;103;
11/05/2023;ES16;1-;482;273;187;133;171;301;933;1355;1327;1327;1565;1521;
11/05/2023;ES16;1=;1555;1562;1488;1754;1777;1482;1655;1545;1419;1094;1499;977;
11/05/2023;ES16;2-;226;175;114;123;157;457;1437;1591;1624;1604;1602;1443;
11/05/2023;ES16;2=;1411;1366;1299;1345;1518;1560;1455;1400;1130;737;608;449;
11/05/2023;ES17;1-;344;266;191;177;330;1344;2887;3198;2957;2733;2655;2745;
11/05/2023;ES17;1=;3669;3148;2895;2994;3004;3313;2963;2598;2162;1315;1006;780;
11/05/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2023;ES18;1-;89;54;33;26;46;223;1125;1404;1244;836;734;692;
11/05/2023;ES18;1=;630;669;521;619;648;701;554;512;402;264;205;177;
11/05/2023;ES18;2-;127;69;46;44;32;87;232;530;550;680;729;812;
11/05/2023;ES18;2=;929;1106;910;789;1023;1270;1231;1067;759;563;432;341;
11/05/2023;ES19;1-;182;158;126;106;115;240;599;937;1125;1052;995;917;
11/05/2023;ES19;1=;898;887;784;922;1058;1137;1084;941;661;539;423;413;
11/05/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2023;ES20;1-;4227;2325;997;635;431;649;1442;4512;8889;9515;8572;8302;
11/05/2023;ES20;1=;8696;9548;9999;9999;9999;9999;9999;9999;9999;9999;9078;6905;
11/05/2023;ES20;2-;3243;1988;902;565;502;892;2879;9999;9932;9106;9319;9998;
11/05/2023;ES20;2=;9389;9387;9999;9999;9999;9999;9999;9999;9395;8913;7644;5298;
11/05/2023;ES21;1-;108;55;31;30;53;148;719;1450;1094;781;880;942;
11/05/2023;ES21;1=;1046;1166;880;981;968;1140;1047;926;723;428;354;254;
11/05/2023;ES21;2-;100;48;30;35;98;307;1182;1758;1596;1353;1466;1467;
11/05/2023;ES21;2=;1489;1535;1372;1398;2049;2062;1808;1241;820;451;405;300;
11/05/2023;ES22;1-;414;307;154;128;140;266;491;1224;1715;1494;1204;1198;
11/05/2023;ES22;1=;1130;1187;1122;1079;1023;1114;1174;1066;1131;849;619;572;
11/05/2023;ES22;2-;574;341;328;155;124;158;326;630;1018;999;960;1151;
11/05/2023;ES22;2=;1238;1197;1114;1077;948;1246;1318;1195;1097;926;879;703;
11/05/2023;ES23;1-;927;605;454;409;342;448;1301;3481;3736;3489;2367;2575;
11/05/2023;ES23;1=;2499;2360;2459;2147;2256;2387;2437;2321;2183;1781;1437;1144;
11/05/2023;ES23;2-;1640;1032;796;601;471;460;726;1124;1622;1740;1827;2257;
11/05/2023;ES23;2=;2523;2731;2970;2880;2655;2832;2921;2938;2745;2232;2062;1749;
11/05/2023;ES24;1-;249;171;110;85;51;67;111;231;429;584;558;615;
11/05/2023;ES24;1=;715;796;762;702;663;782;704;742;728;542;399;347;
11/05/2023;ES24;2-;225;175;124;96;83;133;168;591;976;874;705;691;
11/05/2023;ES24;2=;654;605;559;546;516;612;600;595;532;415;296;224;
11/05/2023;ES25;1-;113;136;128;89;82;38;88;122;158;136;169;178;
11/05/2023;ES25;1=;150;175;200;165;171;150;168;168;165;170;125;116;
11/05/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2023;ES26;1-;238;223;148;134;114;84;104;188;281;298;349;424;
11/05/2023;ES26;1=;411;362;395;365;353;345;314;460;362;292;268;278;
11/05/2023;ES26;2-;250;193;131;123;90;76;103;223;299;352;408;421;
11/05/2023;ES26;2=;420;389;392;368;399;388;373;422;405;317;351;307;
11/05/2023;ES27;1-;1250;792;553;414;357;414;617;1348;1947;2120;1548;2021;
11/05/2023;ES27;1=;2025;1918;2037;1998;1913;1867;1915;2065;1999;1845;1615;1427;
11/05/2023;ES27;2-;486;318;264;291;342;444;855;1097;976;1072;1128;1221;
11/05/2023;ES27;2=;1331;1430;1214;1259;1329;1347;1242;1243;1098;966;903;793;
11/05/2023;ES28;1-;113;57;50;54;91;231;515;692;746;656;705;720;
11/05/2023;ES28;1=;873;1059;852;806;1013;1194;1017;785;552;401;345;249;
11/05/2023;ES28;2-;116;102;57;56;125;522;1252;1605;1431;1038;830;918;
11/05/2023;ES28;2=;904;856;819;923;919;953;940;822;576;487;403;303;
11/05/2023;ES29;1-;1020;624;373;323;314;621;1334;2296;2704;2557;2292;2243;
11/05/2023;ES29;1=;2263;2354;2607;2171;2215;2213;2343;2252;2376;1847;1506;1394;
11/05/2023;ES29;2-;1170;481;294;251;180;405;985;1705;2497;2188;2200;2224;
11/05/2023;ES29;2=;2119;2186;2390;2180;2210;2271;2331;2427;2324;1906;1536;1214;
11/05/2023;ES30;1-;222;128;91;73;69;50;102;203;405;465;395;401;
11/05/2023;ES30;1=;513;472;432;450;417;471;536;535;479;374;290;211;
11/05/2023;ES30;2-;233;153;108;93;81;107;223;647;1227;1174;880;781;
11/05/2023;ES30;2=;788;738;733;707;746;774;853;816;765;595;459;334;
11/05/2023;ES31;1-;66;46;36;16;37;29;64;149;278;280;260;255;
11/05/2023;ES31;1=;341;367;498;294;268;364;355;357;343;280;166;114;
11/05/2023;ES31;2-;52;47;50;37;33;35;73;236;544;665;334;285;
11/05/2023;ES31;2=;255;283;264;261;318;307;360;305;264;178;123;78;
11/05/2023;ES32;1-;329;263;152;126;91;165;238;573;786;760;657;646;
11/05/2023;ES32;1=;654;665;604;566;648;661;649;642;622;518;350;266;
11/05/2023;ES32;2-;192;154;81;77;62;55;106;181;276;311;336;362;
11/05/2023;ES32;2=;442;476;453;393;386;429;376;390;380;387;282;299;
11/05/2023;ES33;1-;275;124;71;52;69;148;640;1870;2197;2025;1714;1335;
11/05/2023;ES33;1=;1423;1440;1641;1482;1434;1648;1716;1506;1504;1168;788;490;
11/05/2023;ES33;2-;189;68;45;35;39;41;191;649;1145;1108;873;785;
11/05/2023;ES33;2=;699;800;1054;1107;989;1161;1322;1180;1081;691;494;290;
11/05/2023;ES34;1-;166;129;111;105;89;97;143;253;477;500;506;489;
11/05/2023;ES34;1=;469;427;353;310;347;332;284;329;365;289;245;172;
11/05/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2023;ES36;1-;338;223;165;108;220;565;1547;2232;2196;1706;1760;1945;
11/05/2023;ES36;1=;2100;2033;1900;1910;2028;2128;2145;1853;1531;1127;1080;904;
11/05/2023;ES36;2-;208;141;88;86;157;516;1656;2360;2256;2184;2024;1972;
11/05/2023;ES36;2=;1923;2001;1937;1943;2081;2222;2348;2020;1354;892;777;495;
11/05/2023;ES37;1-;164;109;69;67;132;336;1075;1842;1679;1282;1449;1579;
11/05/2023;ES37;1=;1766;1889;1631;1721;2028;2154;1856;1557;1077;702;648;483;
11/05/2023;ES37;2-;106;73;44;58;205;758;1727;2353;2494;1964;1873;1750;
11/05/2023;ES37;2=;1868;1960;1700;1984;2105;2253;2041;1675;1201;698;515;355;
11/05/2023;ES38;1-;128;30;19;25;22;29;117;315;801;663;487;480;
11/05/2023;ES38;1=;529;541;643;637;641;803;902;784;576;416;341;190;
11/05/2023;ES38;2-;53;19;15;17;23;47;214;753;1008;730;459;450;
11/05/2023;ES38;2=;423;431;512;474;548;572;571;503;411;268;156;122;
11/05/2023;ES39;1-;414;228;95;43;48;68;208;1164;2949;3210;2296;1663;
11/05/2023;ES39;1=;1606;1672;1829;2226;1907;1784;2010;2097;1982;1764;1381;802;
11/05/2023;ES39;2-;627;346;87;50;53;67;159;583;1941;2636;2370;2148;
11/05/2023;ES39;2=;1611;1578;1953;2329;2229;2336;2661;2537;2715;1916;1383;934;
11/05/2023;ES40;1-;155;117;79;122;150;479;1531;2151;2085;1775;1790;1762;
11/05/2023;ES40;1=;1798;2019;1858;1777;1929;2030;1924;1730;1292;902;742;523;
11/05/2023;ES40;2-;255;139;75;93;172;554;1518;1859;1803;1623;1581;1616;
11/05/2023;ES40;2=;1764;2063;1704;1877;1976;2251;2285;1852;1467;1083;918;710;
11/05/2023;ES41;1-;169;152;103;104;221;474;1138;1635;1412;945;1048;1131;
11/05/2023;ES41;1=;1175;1120;966;989;971;1059;1106;1030;822;593;550;334;
11/05/2023;ES41;2-;56;43;26;27;61;143;379;656;729;605;571;538;
11/05/2023;ES41;2=;565;636;610;600;715;642;530;603;419;294;235;154;
11/05/2023;ES42;1-;87;49;43;49;84;185;530;736;779;628;672;713;
11/05/2023;ES42;1=;680;694;645;638;668;718;714;609;480;360;308;261;
11/05/2023;ES42;2-;69;57;29;36;62;199;485;893;999;816;720;777;
11/05/2023;ES42;2=;802;819;716;707;736;859;882;693;516;343;313;207;
11/05/2023;ES43;1-;34;13;5;8;11;46;138;452;510;407;281;208;
11/05/2023;ES43;1=;194;221;245;216;207;257;261;228;210;117;97;52;
11/05/2023;ES43;2-;152;91;62;42;34;54;117;283;371;455;377;417;
11/05/2023;ES43;2=;444;445;493;500;477;539;575;584;499;430;314;277;
11/05/2023;ES44;1-;497;323;265;228;300;571;978;1583;1905;1897;1920;2108;
11/05/2023;ES44;1=;1920;2148;2005;2086;2132;2201;2236;2025;1436;1073;791;795;
11/05/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2023;ES45;1-;540;293;171;148;221;715;2081;2506;2163;1968;1913;1864;
11/05/2023;ES45;1=;1939;1916;1757;1908;1867;1856;1890;1867;1385;1109;999;902;
11/05/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/05/2023;ES46;1-;97;80;85;95;181;514;746;872;848;746;787;845;
11/05/2023;ES46;1=;894;972;748;809;1055;1061;1013;926;689;469;282;186;
11/05/2023;ES46;2-;134;83;77;79;132;339;630;990;909;794;742;859;
11/05/2023;ES46;2=;820;885;823;827;940;973;940;789;630;561;340;235;
11/05/2023;ES47;1-;133;83;85;68;84;262;503;569;577;655;636;644;
11/05/2023;ES47;1=;695;676;595;643;667;644;702;682;596;487;402;294;
11/05/2023;ES47;2-;181;102;105;94;145;323;543;682;718;691;657;647;
11/05/2023;ES47;2=;678;682;720;701;760;715;755;682;570;474;390;288;
11/05/2023;ES48;1-;90;58;41;61;182;1468;2578;3027;2123;1307;1036;1146;
11/05/2023;ES48;1=;1053;1221;1112;997;1085;1113;1011;827;708;501;324;215;
11/05/2023;ES48;2-;78;67;67;85;136;350;595;798;831;745;859;899;
11/05/2023;ES48;2=;1064;1674;1677;1394;1785;1885;1508;1072;715;561;364;173;
11/05/2023;ES49;1-;182;92;73;76;111;308;1178;1205;1002;730;662;649;
11/05/2023;ES49;1=;719;693;633;677;595;637;611;623;500;423;315;458;
11/05/2023;ES49;2-;120;46;60;30;23;41;71;206;383;492;446;451;
11/05/2023;ES49;2=;439;469;587;573;454;685;755;703;524;370;232;138;
11/05/2023;ES50;1-;200;93;63;35;42;57;66;210;330;372;394;424;
11/05/2023;ES50;1=;445;481;496;403;454;441;531;464;430;362;292;252;
11/05/2023;ES50;2-;123;97;63;44;38;64;183;278;396;540;507;427;
11/05/2023;ES50;2=;443;419;439;387;424;445;458;500;663;355;260;188;
11/05/2023;ES51;1-;100;54;47;44;42;46;106;255;392;608;524;458;
11/05/2023;ES51;1=;455;526;540;453;446;545;616;695;458;353;249;172;
11/05/2023;ES51;2-;91;37;45;30;34;51;80;226;547;495;370;390;
11/05/2023;ES51;2=;373;426;416;340;326;401;391;454;428;260;201;110;
11/05/2023;ES52;1-;152;72;50;29;41;57;92;300;821;967;645;562;
11/05/2023;ES52;1=;603;585;710;621;727;922;1209;748;763;621;368;217;
11/05/2023;ES52;2-;152;144;95;82;101;74;114;294;674;583;321;325;
11/05/2023;ES52;2=;356;370;372;418;342;459;653;568;437;778;375;160;
11/05/2023;ES53;1-;80;58;34;25;23;28;65;155;192;226;214;230;
11/05/2023;ES53;1=;244;217;245;246;261;225;269;270;247;195;136;105;
11/05/2023;ES53;2-;196;134;116;100;93;124;292;424;439;464;416;498;
11/05/2023;ES53;2=;477;427;500;466;480;485;482;505;496;414;302;244;
11/05/2023;ES54;1-;82;45;28;23;26;52;137;233;288;291;255;231;
11/05/2023;ES54;1=;223;274;279;239;269;273;303;274;280;223;163;120;
11/05/2023;ES54;2-;140;93;35;40;35;41;109;188;334;330;256;312;
11/05/2023;ES54;2=;358;341;341;368;362;371;383;433;374;339;239;192;
11/05/2023;ES55;1-;44;25;16;12;19;39;87;177;294;316;295;260;
11/05/2023;ES55;1=;279;310;280;268;301;345;358;313;272;197;188;117;
11/05/2023;ES55;2-;45;22;11;6;12;46;119;195;235;208;206;221;
11/05/2023;ES55;2=;198;223;220;214;222;245;244;247;239;173;135;72;
11/05/2023;ES56;1-;50;27;14;11;50;135;472;644;505;385;394;387;
11/05/2023;ES56;1=;473;682;728;704;844;926;763;543;293;213;137;102;
11/05/2023;ES56;2-;49;26;26;20;46;358;857;1274;978;364;364;441;
11/05/2023;ES56;2=;440;554;433;386;290;395;493;285;262;198;132;78;
11/05/2023;ES57;1-;26;26;20;33;64;199;565;1019;838;517;539;535;
11/05/2023;ES57;1=;612;667;619;748;881;822;681;688;502;319;228;106;
11/05/2023;ES57;2-;36;15;9;22;41;166;528;1047;746;490;524;471;
11/05/2023;ES57;2=;536;620;664;770;829;825;821;626;396;263;177;101;
11/05/2023;ES58;1-;26;18;13;23;48;123;329;582;406;326;320;318;
11/05/2023;ES58;1=;353;364;379;430;539;559;498;373;265;179;144;110;
11/05/2023;ES58;2-;17;13;4;12;27;66;181;399;348;207;227;265;
11/05/2023;ES58;2=;285;317;228;269;383;359;356;333;223;138;103;55;
11/05/2023;ES59;1-;23;24;19;26;46;103;157;219;234;206;218;234;
11/05/2023;ES59;1=;240;259;229;264;286;314;313;282;219;170;109;63;
11/05/2023;ES59;2-;24;13;11;15;50;147;216;192;246;186;216;204;
11/05/2023;ES59;2=;188;177;177;222;219;235;226;175;154;115;76;38;
11/05/2023;ES60;1-;31;23;15;22;53;188;619;929;728;531;490;499;
11/05/2023;ES60;1=;455;456;411;479;561;524;533;390;277;186;105;87;
11/05/2023;ES60;2-;61;35;22;23;32;94;259;633;524;412;477;532;
11/05/2023;ES60;2=;542;598;568;509;641;678;623;532;425;282;192;142;
12/05/2023;ES01;1-;523;331;187;196;277;755;1779;2145;1978;1750;1875;2034;
12/05/2023;ES01;1=;2182;2378;2016;1603;1521;1378;1388;1487;1228;993;906;968;
12/05/2023;ES01;2-;393;269;191;159;207;355;711;1285;1327;1245;1322;1301;
12/05/2023;ES01;2=;1333;1231;1384;1231;1332;1320;1266;1206;1102;875;750;652;
12/05/2023;ES02;1-;356;325;230;201;176;138;132;313;477;560;541;539;
12/05/2023;ES02;1=;555;486;388;388;445;476;500;578;527;535;452;437;
12/05/2023;ES02;2-;788;564;440;332;310;334;600;1112;1298;1195;1141;1156;
12/05/2023;ES02;2=;1180;1248;1204;1213;1175;1094;1074;1056;1114;1102;1144;980;
12/05/2023;ES03;1-;368;220;177;128;129;147;426;1873;2379;2131;1757;1634;
12/05/2023;ES03;1=;1545;1482;1746;1640;1399;1619;1630;1435;1314;1190;873;513;
12/05/2023;ES03;2-;349;180;115;93;74;86;132;322;739;909;1005;1232;
12/05/2023;ES03;2=;1332;1502;1731;1862;1247;1295;1256;1097;1084;936;723;430;
12/05/2023;ES04;1-;372;228;131;96;106;111;284;1045;1278;1147;932;910;
12/05/2023;ES04;1=;915;996;1007;1025;956;963;905;835;888;902;622;446;
12/05/2023;ES04;2-;436;199;84;76;69;82;87;309;635;562;588;655;
12/05/2023;ES04;2=;717;839;1043;964;798;843;782;605;579;526;412;265;
12/05/2023;ES05;1-;1727;1175;825;566;482;527;795;1235;1884;2046;2049;2429;
12/05/2023;ES05;1=;2745;3108;3543;3505;3191;3122;2937;2686;2494;2486;2124;1899;
12/05/2023;ES05;2-;408;309;182;164;173;286;972;1925;2032;1987;1727;1666;
12/05/2023;ES05;2=;1713;1638;1718;1720;1683;1675;1697;1656;1652;1514;1143;840;
12/05/2023;ES06;1-;55;27;27;32;86;174;711;870;755;656;649;683;
12/05/2023;ES06;1=;782;1040;928;803;697;691;633;609;545;304;237;236;
12/05/2023;ES06;2-;70;42;38;26;40;140;463;868;647;610;655;657;
12/05/2023;ES06;2=;799;1169;1224;846;807;705;591;615;462;319;221;199;
12/05/2023;ES07;1-;606;303;199;132;140;244;820;1864;2163;1924;1759;2120;
12/05/2023;ES07;1=;2483;3174;4180;3979;3066;2775;2791;2385;2436;1979;1534;1187;
12/05/2023;ES07;2-;436;209;166;135;223;741;3400;4417;3541;3004;2486;2404;
12/05/2023;ES07;2=;2335;2623;3230;2725;2457;2641;2479;2373;2458;2092;1295;811;
12/05/2023;ES08;1-;744;682;632;511;466;438;478;747;798;815;907;850;
12/05/2023;ES08;1=;920;859;806;839;844;833;862;850;863;893;854;799;
12/05/2023;ES08;2-;813;694;516;447;430;428;504;722;898;884;885;910;
12/05/2023;ES08;2=;926;881;892;814;888;849;975;946;941;886;943;941;
12/05/2023;ES09;1-;578;591;420;387;401;353;436;584;747;792;947;890;
12/05/2023;ES09;1=;686;814;932;887;884;895;880;900;954;939;916;798;
12/05/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
12/05/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
12/05/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
12/05/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
12/05/2023;ES10;2-;210;133;87;80;96;163;436;568;607;548;521;510;
12/05/2023;ES10;2=;549;557;597;615;627;619;603;574;455;528;483;362;
12/05/2023;ES11;1-;1082;234;73;38;37;55;542;4333;6252;6026;4928;3955;
12/05/2023;ES11;1=;3812;3890;4316;5434;4545;4056;4315;3942;3650;3289;2825;1735;
12/05/2023;ES11;2-;1360;877;400;250;174;214;387;1313;3140;3715;3446;3073;
12/05/2023;ES11;2=;3306;3821;4898;5337;5151;4676;4514;4307;3906;3922;3256;2209;
12/05/2023;ES12;1-;779;572;403;361;566;1128;1800;1736;1381;1499;1381;1264;
12/05/2023;ES12;1=;1302;702;649;1669;1777;1783;1821;1901;1805;1598;1509;1500;
12/05/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
12/05/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
12/05/2023;ES13;1-;541;429;290;295;278;405;1092;1386;1379;1321;1271;1266;
12/05/2023;ES13;1=;1373;1594;1422;1315;1373;1306;1342;1444;1257;1023;901;944;
12/05/2023;ES13;2-;650;422;319;256;267;493;1007;1440;1510;1480;1524;1689;
12/05/2023;ES13;2=;1768;1844;1663;1479;1543;1482;1408;1594;1358;1151;1015;966;
12/05/2023;ES14;1-;50;43;33;29;24;74;175;466;412;343;417;385;
12/05/2023;ES14;1=;347;313;275;329;337;339;324;269;242;174;158;141;
12/05/2023;ES14;2-;43;25;25;18;16;41;99;184;244;257;283;285;
12/05/2023;ES14;2=;312;316;300;255;260;246;210;220;213;154;100;79;
12/05/2023;ES15;1-;96;45;39;43;58;216;855;1144;893;844;780;786;
12/05/2023;ES15;1=;842;1087;950;757;768;638;590;504;525;322;308;230;
12/05/2023;ES15;2-;39;39;31;26;59;125;548;806;808;696;676;672;
12/05/2023;ES15;2=;769;951;700;572;644;559;508;550;441;267;197;186;
12/05/2023;ES16;1-;590;425;302;252;242;348;1004;1220;1251;1338;1504;1547;
12/05/2023;ES16;1=;1563;1323;1505;1465;1421;1470;1418;1391;1210;1010;907;954;
12/05/2023;ES16;2-;285;235;175;154;182;418;1368;1569;1589;1441;1498;1390;
12/05/2023;ES16;2=;1411;1293;1246;1223;1349;1240;1302;1344;1219;872;619;619;
12/05/2023;ES17;1-;474;351;250;227;388;1188;2790;2986;2842;2696;2576;2556;
12/05/2023;ES17;1=;2566;2604;2447;2481;2520;2404;2348;2501;2277;1660;1311;1183;
12/05/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
12/05/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
12/05/2023;ES18;1-;132;98;48;44;47;206;931;1122;899;703;825;693;
12/05/2023;ES18;1=;627;676;516;570;612;549;564;564;493;296;253;250;
12/05/2023;ES18;2-;234;144;87;58;51;98;236;545;606;618;740;813;
12/05/2023;ES18;2=;1001;1526;1525;902;833;772;783;813;706;561;424;430;
12/05/2023;ES19;1-;295;206;167;147;161;283;600;935;1026;928;978;937;
12/05/2023;ES19;1=;979;1102;1118;963;1022;918;917;864;668;574;465;491;
12/05/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
12/05/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
12/05/2023;ES20;1-;4748;2998;1247;688;796;810;1600;4376;8528;9529;8490;8410;
12/05/2023;ES20;1=;9110;9999;9999;9999;9999;9999;9999;9999;9999;9352;7824;5992;
12/05/2023;ES20;2-;3835;2587;1224;744;630;1009;2998;9999;9999;9999;9999;9492;
12/05/2023;ES20;2=;9173;9398;9609;9999;9999;9841;9999;9591;8439;8335;7911;5537;
12/05/2023;ES21;1-;122;87;55;35;66;155;609;1225;876;802;859;958;
12/05/2023;ES21;1=;1052;1215;1047;1012;969;907;877;801;613;419;364;348;
12/05/2023;ES21;2-;162;86;68;57;107;317;1002;1815;1773;1847;1284;1336;
12/05/2023;ES21;2=;1524;1972;1806;1302;1399;1243;1206;1001;942;480;353;313;
12/05/2023;ES22;1-;452;304;218;149;137;188;474;1048;1498;1217;1156;1160;
12/05/2023;ES22;1=;1185;1152;1224;1148;1086;1094;1006;1046;1127;996;809;701;
12/05/2023;ES22;2-;598;418;276;209;135;179;332;594;894;1000;973;1124;
12/05/2023;ES22;2=;1115;1240;1408;1404;1190;1430;1089;1009;1199;1103;923;769;
