FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
17/03/2022;ES25;1=;195;190;201;173;187;175;197;199;203;178;122;129;
17/03/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
17/03/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
17/03/2022;ES26;1-;154;125;105;61;67;67;90;266;304;373;285;326;
17/03/2022;ES26;1=;333;328;304;265;238;263;266;286;306;266;239;244;
17/03/2022;ES26;2-;183;97;99;60;54;47;99;208;345;359;369;366;
17/03/2022;ES26;2=;407;346;285;310;320;318;301;336;324;291;269;246;
17/03/2022;ES27;1-;411;291;221;197;295;422;628;1252;1766;1978;2034;1995;
17/03/2022;ES27;1=;2292;2127;1391;2032;1964;1909;2086;2254;2115;1097;959;1221;
17/03/2022;ES27;2-;395;277;214;208;256;425;782;1029;1027;1080;1218;1243;
17/03/2022;ES27;2=;1263;1485;1253;1163;1004;1240;1231;1182;1027;896;821;738;
17/03/2022;ES28;1-;80;39;47;36;69;254;564;788;721;654;775;710;
17/03/2022;ES28;1=;840;1068;834;808;977;1124;933;789;522;337;296;192;
17/03/2022;ES28;2-;92;51;46;49;142;482;1222;1559;1495;907;816;845;
17/03/2022;ES28;2=;893;900;839;896;946;957;936;804;580;396;307;212;
17/03/2022;ES29;1-;392;262;206;270;274;394;881;1768;2285;1971;1514;1228;
17/03/2022;ES29;1=;1504;1696;1811;1751;1652;1698;1805;1656;1740;1571;1201;953;
17/03/2022;ES29;2-;751;333;228;185;197;308;872;1668;2175;2242;2272;2086;
17/03/2022;ES29;2=;2060;2066;2237;2133;2013;2250;2376;2375;2341;1890;1440;1193;
17/03/2022;ES30;1-;140;57;52;44;65;64;284;205;421;462;413;402;
17/03/2022;ES30;1=;448;463;485;409;416;487;488;501;443;376;249;216;
17/03/2022;ES30;2-;167;111;88;54;94;100;189;612;1191;1041;790;743;
17/03/2022;ES30;2=;762;697;702;654;747;846;835;801;781;646;380;287;
17/03/2022;ES31;1-;60;51;36;33;31;32;69;143;297;328;226;228;
17/03/2022;ES31;1=;303;319;478;359;284;361;339;382;326;334;134;109;
17/03/2022;ES31;2-;48;30;24;31;26;33;77;213;616;692;330;284;
17/03/2022;ES31;2=;284;253;316;308;337;293;345;300;225;206;103;69;
17/03/2022;ES32;1-;184;121;107;70;61;90;769;542;732;771;686;660;
17/03/2022;ES32;1=;675;636;601;624;613;684;665;625;643;528;343;279;
17/03/2022;ES32;2-;170;110;69;55;52;57;115;173;263;317;380;398;
17/03/2022;ES32;2=;426;485;483;395;388;415;381;394;397;361;270;226;
17/03/2022;ES33;1-;200;105;47;48;69;139;573;1727;2063;1971;1596;1385;
17/03/2022;ES33;1=;1388;1450;1805;1630;1498;1648;1687;1616;1417;1156;608;403;
17/03/2022;ES33;2-;158;72;39;39;43;42;177;605;1145;950;767;657;
17/03/2022;ES33;2=;739;846;1077;1183;936;1159;1490;1204;995;707;439;294;
17/03/2022;ES34;1-;137;115;85;98;63;98;122;240;399;607;543;455;
17/03/2022;ES34;1=;453;384;346;309;312;339;271;298;324;254;231;164;
17/03/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
17/03/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
17/03/2022;ES36;1-;269;175;149;115;158;407;1391;2196;2095;1489;1659;1663;
17/03/2022;ES36;1=;1799;1994;1611;1621;1679;1806;1920;1833;1335;931;852;816;
17/03/2022;ES36;2-;164;88;65;73;151;419;1603;2266;2114;1811;1804;1801;
17/03/2022;ES36;2=;1743;1857;1740;1847;2221;2102;2197;1863;1214;771;620;474;
17/03/2022;ES37;1-;154;97;58;66;126;372;1194;2130;1814;1467;1531;1707;
17/03/2022;ES37;1=;1864;2233;2007;1889;1579;2063;2042;1759;1128;745;609;535;
17/03/2022;ES37;2-;132;66;50;78;195;853;1896;2524;2477;2049;1876;1892;
17/03/2022;ES37;2=;1903;2206;1802;2193;2061;2317;2155;1830;1260;656;463;318;
17/03/2022;ES38;1-;61;23;16;12;8;18;112;319;821;607;415;433;
17/03/2022;ES38;1=;530;561;609;676;730;827;793;600;518;352;208;134;
17/03/2022;ES38;2-;35;13;10;10;14;37;208;631;897;648;402;396;
17/03/2022;ES38;2=;445;411;513;430;503;508;484;423;353;254;140;105;
17/03/2022;ES39;1-;446;219;97;40;46;56;118;1200;2470;3098;2187;1510;
17/03/2022;ES39;1=;1648;1539;1843;2507;2430;1655;1674;1798;2337;1838;1259;864;
17/03/2022;ES39;2-;373;159;85;38;35;57;175;1295;3609;4185;3279;2028;
17/03/2022;ES39;2=;1784;1770;1958;2372;2055;2154;2179;2185;1980;1787;1272;771;
17/03/2022;ES40;1-;253;148;179;205;340;574;2483;2118;1992;1689;1776;2645;
17/03/2022;ES40;1=;2511;2895;1868;1748;1824;2028;1759;1874;1354;886;729;585;
17/03/2022;ES40;2-;155;115;79;78;162;510;1545;1753;1733;1560;1472;1434;
17/03/2022;ES40;2=;1546;1856;1538;1628;1750;1850;1921;1662;1243;760;630;508;
17/03/2022;ES41;1-;145;105;84;73;176;432;981;1286;1070;893;970;978;
17/03/2022;ES41;1=;976;1013;817;845;933;1015;972;902;699;493;358;255;
17/03/2022;ES41;2-;116;73;52;63;112;296;597;899;1164;913;852;938;
17/03/2022;ES41;2=;892;1093;995;957;1123;1189;1053;822;537;449;356;266;
17/03/2022;ES42;1-;100;61;81;49;118;203;603;1107;897;698;728;723;
17/03/2022;ES42;1=;744;766;645;769;817;841;830;819;541;363;351;340;
17/03/2022;ES42;2-;79;56;40;37;48;209;562;1002;1068;822;821;751;
17/03/2022;ES42;2=;824;986;748;751;928;975;926;778;582;376;257;227;
17/03/2022;ES43;1-;159;90;81;53;63;132;384;800;965;853;629;623;
17/03/2022;ES43;1=;534;622;651;616;626;664;648;648;554;410;290;211;
17/03/2022;ES43;2-;280;128;63;47;40;40;126;318;491;507;450;458;
17/03/2022;ES43;2=;518;525;576;595;574;615;664;617;532;422;319;280;
17/03/2022;ES44;1-;413;240;214;215;293;568;1054;1617;1891;1910;2060;2083;
17/03/2022;ES44;1=;2144;2189;1987;1946;2002;2199;2137;1921;1421;940;812;738;
17/03/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
17/03/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
17/03/2022;ES45;1-;426;248;212;140;261;718;2125;2582;2252;1800;1872;1782;
17/03/2022;ES45;1=;1995;2002;1776;1907;1868;1906;1864;1758;1356;1037;1052;892;
17/03/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
17/03/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
17/03/2022;ES46;1-;93;64;57;79;189;522;792;903;886;810;729;850;
17/03/2022;ES46;1=;907;997;841;882;1044;971;962;851;605;404;251;123;
17/03/2022;ES46;2-;82;71;47;62;138;357;687;1016;995;746;777;859;
17/03/2022;ES46;2=;800;908;861;876;971;1003;918;761;569;457;305;162;
17/03/2022;ES47;1-;125;109;76;66;102;344;616;802;756;788;797;786;
17/03/2022;ES47;1=;777;806;715;845;824;875;824;770;624;495;373;274;
17/03/2022;ES47;2-;114;109;89;77;146;350;579;695;732;716;765;773;
17/03/2022;ES47;2=;763;756;745;762;833;796;775;698;568;421;364;278;
17/03/2022;ES48;1-;66;48;30;57;149;1080;2277;2280;1875;951;986;899;
17/03/2022;ES48;1=;876;987;886;800;819;868;780;704;513;400;200;141;
17/03/2022;ES48;2-;82;57;58;66;145;357;619;834;798;809;837;953;
17/03/2022;ES48;2=;1137;1708;1552;1333;1563;1761;1369;1028;681;488;256;144;
17/03/2022;ES49;1-;59;28;26;25;56;321;1058;1143;944;736;628;614;
17/03/2022;ES49;1=;673;695;678;633;660;614;596;575;458;318;317;207;
17/03/2022;ES49;2-;60;54;43;36;47;41;76;191;389;484;480;421;
17/03/2022;ES49;2=;510;476;577;538;489;572;721;664;442;332;200;118;
17/03/2022;ES50;1-;81;77;50;42;31;39;218;180;263;327;313;313;
17/03/2022;ES50;1=;325;357;337;330;303;369;328;354;302;286;209;196;
17/03/2022;ES50;2-;124;68;47;46;43;48;80;230;514;521;427;379;
17/03/2022;ES50;2=;378;382;407;354;377;393;379;392;361;319;196;164;
17/03/2022;ES51;1-;65;55;51;38;32;107;257;277;450;797;580;576;
17/03/2022;ES51;1=;475;497;514;493;427;531;556;610;448;355;210;154;
17/03/2022;ES51;2-;70;37;26;32;28;47;81;218;537;479;385;396;
17/03/2022;ES51;2=;364;383;384;311;332;400;414;414;379;250;134;105;
17/03/2022;ES52;1-;51;42;21;17;39;43;363;305;800;964;599;501;
17/03/2022;ES52;1=;569;590;650;654;626;750;672;701;598;420;194;188;
17/03/2022;ES52;2-;79;52;31;24;32;53;87;289;697;675;344;307;
17/03/2022;ES52;2=;291;406;404;330;315;478;453;451;427;230;166;117;
17/03/2022;ES53;1-;69;50;51;25;25;33;74;136;201;201;190;238;
17/03/2022;ES53;1=;242;268;237;239;255;287;284;267;237;216;116;112;
17/03/2022;ES53;2-;155;93;92;77;83;121;318;462;451;471;413;443;
17/03/2022;ES53;2=;465;474;473;435;438;455;445;463;410;349;295;192;
17/03/2022;ES54;1-;60;32;26;17;22;45;125;253;288;295;259;230;
17/03/2022;ES54;1=;235;250;264;236;252;276;274;279;260;207;128;82;
17/03/2022;ES54;2-;90;53;28;30;16;37;70;181;313;334;264;291;
17/03/2022;ES54;2=;296;283;361;327;326;403;381;377;312;264;170;127;
17/03/2022;ES55;1-;37;28;9;13;10;19;92;174;282;323;243;278;
17/03/2022;ES55;1=;314;314;255;274;323;354;342;292;211;192;136;88;
17/03/2022;ES55;2-;21;24;9;5;17;34;102;170;215;233;205;208;
17/03/2022;ES55;2=;227;219;237;198;208;254;267;254;202;151;100;57;
17/03/2022;ES56;1-;30;18;16;20;42;146;399;556;516;367;393;415;
17/03/2022;ES56;1=;402;609;613;552;670;727;606;378;243;165;85;68;
17/03/2022;ES56;2-;32;23;26;15;36;381;1029;1381;1012;443;437;456;
17/03/2022;ES56;2=;453;513;403;436;515;501;466;391;262;143;75;55;
17/03/2022;ES57;1-;45;26;20;24;61;189;511;952;850;494;526;522;
17/03/2022;ES57;1=;585;698;641;736;874;772;701;596;429;297;196;107;
17/03/2022;ES57;2-;25;15;13;27;33;163;489;956;795;527;546;550;
17/03/2022;ES57;2=;523;675;657;742;743;736;711;574;345;210;124;82;
17/03/2022;ES58;1-;27;14;15;23;31;138;301;618;404;297;321;359;
17/03/2022;ES58;1=;363;428;415;440;510;555;496;349;255;154;109;57;
17/03/2022;ES58;2-;12;6;7;16;27;74;189;371;355;174;219;244;
17/03/2022;ES58;2=;263;277;259;265;392;360;340;288;201;128;70;33;
17/03/2022;ES59;1-;18;16;20;12;39;116;175;193;257;174;242;251;
17/03/2022;ES59;1=;238;273;216;258;333;297;278;259;173;121;107;48;
17/03/2022;ES59;2-;14;9;13;23;43;128;167;173;202;183;185;182;
17/03/2022;ES59;2=;182;167;173;196;225;216;180;152;124;80;53;35;
17/03/2022;ES60;1-;43;23;19;23;59;173;674;998;741;531;564;554;
17/03/2022;ES60;1=;489;473;454;549;644;538;500;420;245;132;98;70;
17/03/2022;ES60;2-;25;10;5;7;12;44;148;349;340;225;218;274;
17/03/2022;ES60;2=;288;342;318;329;311;315;349;339;231;139;79;52;
18/03/2022;ES01;1-;414;292;192;167;220;754;1922;2316;2026;1711;1682;1858;
18/03/2022;ES01;1=;2201;2608;2027;1515;1578;1565;1584;1879;1542;1109;947;1102;
18/03/2022;ES01;2-;406;324;213;189;201;382;740;1267;1554;1228;1285;1308;
18/03/2022;ES01;2=;1346;1370;1147;1259;1445;1391;1387;1370;1148;887;820;759;
18/03/2022;ES02;1-;280;232;180;132;133;112;145;317;552;643;575;538;
18/03/2022;ES02;1=;564;521;496;505;498;504;564;569;603;520;451;417;
18/03/2022;ES02;2-;749;525;400;259;241;265;606;1176;1290;1177;1192;1281;
18/03/2022;ES02;2=;1263;1238;1333;1260;1158;1126;1091;1153;1073;1098;1093;1071;
18/03/2022;ES03;1-;335;193;155;127;109;152;447;2042;2525;2143;1766;1726;
18/03/2022;ES03;1=;1646;1556;1853;1872;1500;1638;1549;1513;1493;1300;875;581;
18/03/2022;ES03;2-;277;181;111;78;76;75;133;342;831;973;1054;1214;
18/03/2022;ES03;2=;1394;1542;1751;1957;1256;1370;1247;1115;1149;927;645;427;
18/03/2022;ES04;1-;318;211;144;104;94;115;277;975;806;1121;909;860;
18/03/2022;ES04;1=;920;964;1015;1036;892;910;959;990;1045;970;622;432;
18/03/2022;ES04;2-;212;112;81;94;64;72;121;315;647;591;557;652;
18/03/2022;ES04;2=;683;708;973;1077;747;740;732;627;614;471;351;211;
18/03/2022;ES05;1-;1481;955;693;547;409;473;856;1279;1831;1991;2142;2410;
18/03/2022;ES05;1=;2677;2957;3456;3571;3109;2897;2989;2679;2634;2454;2002;1800;
18/03/2022;ES05;2-;386;258;172;158;134;296;1039;1973;2047;1964;1613;1610;
18/03/2022;ES05;2=;1576;1611;1747;1668;1669;1638;1735;1710;1759;1504;996;765;
18/03/2022;ES06;1-;58;49;27;27;52;199;770;946;707;615;633;688;
18/03/2022;ES06;1=;754;1141;978;785;720;709;667;623;504;317;237;208;
18/03/2022;ES06;2-;71;51;34;24;41;133;494;916;691;633;663;656;
18/03/2022;ES06;2=;719;1120;994;795;796;776;623;556;435;294;220;231;
18/03/2022;ES07;1-;632;337;227;187;157;264;741;1913;2183;1888;1701;1911;
18/03/2022;ES07;1=;2246;2942;4184;4202;3066;2891;2709;2339;2439;1968;1499;1107;
18/03/2022;ES07;2-;320;189;150;122;189;629;3353;4313;3485;3028;2471;2302;
18/03/2022;ES07;2=;2233;2618;3433;2843;2469;2490;2388;2430;2508;1976;1240;812;
18/03/2022;ES08;1-;710;612;519;443;359;356;467;632;737;905;917;880;
18/03/2022;ES08;1=;920;868;851;884;868;891;859;889;909;898;840;826;
18/03/2022;ES08;2-;803;607;490;429;377;388;458;741;899;948;870;938;
18/03/2022;ES08;2=;938;932;886;877;930;954;900;934;960;932;934;839;
18/03/2022;ES09;1-;692;581;432;398;372;358;499;580;757;922;1003;953;
18/03/2022;ES09;1=;831;1077;997;918;959;983;970;794;986;1024;933;901;
18/03/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
18/03/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
18/03/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
18/03/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
18/03/2022;ES10;2-;159;101;71;84;75;169;380;581;635;578;502;515;
18/03/2022;ES10;2=;530;554;618;597;589;635;607;601;589;533;407;296;
18/03/2022;ES11;1-;899;492;235;131;86;174;621;4365;6555;5961;4998;4023;
18/03/2022;ES11;1=;3622;3571;4057;5818;4809;4244;4267;3918;3611;3464;2563;1599;
18/03/2022;ES11;2-;1134;671;329;254;171;196;359;1308;3525;4393;3827;3209;
18/03/2022;ES11;2=;3457;4129;5473;5920;5733;4754;4847;4510;4313;4445;3224;2198;
18/03/2022;ES12;1-;854;581;429;371;543;1167;1856;1931;1883;1905;1836;1997;
18/03/2022;ES12;1=;1666;1393;683;1678;1756;1817;1885;1762;1916;1718;1688;1621;
18/03/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
18/03/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
18/03/2022;ES13;1-;473;312;239;190;271;462;1108;1362;1377;1245;1373;1388;
18/03/2022;ES13;1=;1398;1557;1426;1216;1298;1337;1422;1537;1388;1110;1036;995;
18/03/2022;ES13;2-;652;447;344;255;357;490;1170;1647;1707;1628;1680;1761;
18/03/2022;ES13;2=;1880;2073;1809;1600;1591;1599;1633;1759;1626;1361;1179;1278;
18/03/2022;ES14;1-;57;43;32;13;30;64;199;464;452;347;346;376;
18/03/2022;ES14;1=;364;353;341;346;323;319;290;323;266;156;147;174;
18/03/2022;ES14;2-;32;28;19;17;10;36;110;216;237;264;294;270;
18/03/2022;ES14;2=;326;308;324;234;279;234;247;231;246;138;108;111;
18/03/2022;ES15;1-;100;60;61;57;76;246;925;1084;913;816;750;772;
18/03/2022;ES15;1=;797;965;1029;754;714;642;655;539;474;329;256;294;
18/03/2022;ES15;2-;64;28;50;40;73;141;594;919;839;762;706;711;
18/03/2022;ES15;2=;798;948;694;638;652;648;629;596;449;238;207;190;
18/03/2022;ES16;1-;460;342;233;238;208;409;1004;1303;1263;1285;1382;1513;
18/03/2022;ES16;1=;1591;1598;1590;1492;1549;1477;1475;1508;1361;1032;1016;984;
18/03/2022;ES16;2-;319;215;194;134;168;494;1357;1485;1382;1423;1392;1421;
18/03/2022;ES16;2=;1405;1444;1285;1248;1342;1373;1428;1489;1167;948;705;630;
18/03/2022;ES17;1-;525;365;319;262;433;1233;2878;3194;3015;2677;2611;2586;
18/03/2022;ES17;1=;2538;2720;2370;2227;2539;2510;2635;2689;2487;1586;1348;1275;
18/03/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
18/03/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
18/03/2022;ES18;1-;111;78;55;62;44;153;1024;1229;989;781;747;743;
18/03/2022;ES18;1=;674;673;605;566;677;632;636;626;448;323;254;281;
18/03/2022;ES18;2-;189;102;62;61;56;90;271;555;561;615;755;841;
18/03/2022;ES18;2=;901;1305;1259;828;856;789;814;867;812;569;433;481;
18/03/2022;ES19;1-;241;166;132;110;169;284;575;877;988;892;933;952;
18/03/2022;ES19;1=;969;1055;1023;971;960;844;888;862;806;564;523;515;
18/03/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
18/03/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
18/03/2022;ES20;1-;2788;1434;684;519;499;751;812;3242;6044;5366;5592;7159;
18/03/2022;ES20;1=;7950;6127;9251;9474;6253;7614;7433;6579;8631;8514;5878;5938;
18/03/2022;ES20;2-;2937;1666;780;572;518;858;2676;9999;9999;9999;9999;9501;
18/03/2022;ES20;2=;9489;9202;9999;9999;9999;9999;9789;9548;9317;9212;7461;4838;
18/03/2022;ES21;1-;125;81;83;65;63;160;602;1286;907;815;918;964;
18/03/2022;ES21;1=;1055;1112;1117;982;1011;916;931;901;715;501;349;444;
18/03/2022;ES21;2-;133;100;60;65;94;320;1126;1897;1771;1341;1349;1415;
18/03/2022;ES21;2=;1449;1713;1524;1406;1469;1384;1391;1433;1102;502;384;401;
18/03/2022;ES22;1-;399;258;166;152;147;170;471;1157;1512;1311;1175;1141;
18/03/2022;ES22;1=;1116;1061;1251;1138;1069;1022;1091;1093;1123;954;733;599;
18/03/2022;ES22;2-;591;360;258;205;226;156;369;637;932;981;1077;1145;
18/03/2022;ES22;2=;1225;1203;1441;1607;1263;1375;1319;1326;1189;1138;878;776;
18/03/2022;ES23;1-;907;659;522;463;374;540;1433;3316;3748;3284;2676;2508;
18/03/2022;ES23;1=;2411;2346;2402;2270;2024;2184;2307;2317;2490;2136;1608;1311;
18/03/2022;ES23;2-;1583;1138;864;686;563;573;902;1193;1481;1750;2020;2261;
18/03/2022;ES23;2=;2444;2768;3135;3133;2724;2512;2573;2520;2478;2275;2010;1916;
18/03/2022;ES24;1-;276;171;115;99;79;77;124;222;452;600;536;663;
18/03/2022;ES24;1=;695;780;925;855;703;673;652;661;695;579;491;323;
18/03/2022;ES24;2-;216;168;118;103;95;88;148;500;859;758;641;627;
18/03/2022;ES24;2=;658;658;629;600;554;648;613;594;592;511;373;334;
18/03/2022;ES25;1-;152;133;119;98;63;90;109;130;167;221;207;199;
18/03/2022;ES25;1=;194;198;190;184;166;162;176;176;200;211;198;210;
18/03/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
18/03/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
18/03/2022;ES26;1-;187;166;138;120;97;97;110;147;236;288;319;293;
18/03/2022;ES26;1=;307;309;290;286;302;286;272;238;280;336;279;314;
18/03/2022;ES26;2-;198;166;140;131;90;92;127;206;328;394;437;384;
18/03/2022;ES26;2=;398;397;379;291;268;285;331;329;378;349;328;361;
18/03/2022;ES27;1-;616;791;377;526;449;486;846;1280;1780;2014;1980;2061;
18/03/2022;ES27;1=;1392;2070;1280;1264;1276;1265;1289;2086;1448;1113;963;1537;
18/03/2022;ES27;2-;468;391;336;303;388;512;763;897;994;1093;1157;6139;
18/03/2022;ES27;2=;1249;1497;1367;1134;1279;1191;1063;1162;1142;1027;912;980;
18/03/2022;ES28;1-;97;77;53;49;81;245;560;748;693;657;727;755;
18/03/2022;ES28;1=;879;1300;1090;853;964;827;795;741;538;439;338;290;
18/03/2022;ES28;2-;110;73;47;70;166;417;1158;1437;1176;824;812;877;
18/03/2022;ES28;2=;1012;1166;957;943;966;861;964;876;601;434;355;257;
18/03/2022;ES29;1-;906;716;354;548;466;1226;1229;1772;2436;1905;1749;1739;
18/03/2022;ES29;1=;1635;1633;1898;1786;1711;1709;1660;1682;1692;1544;1321;1053;
18/03/2022;ES29;2-;965;470;350;272;248;362;926;1652;2119;2250;2090;2105;
18/03/2022;ES29;2=;2255;2340;2446;2426;2218;2235;2265;2298;2280;1958;1602;1291;
18/03/2022;ES30;1-;160;117;97;72;55;75;92;221;419;436;409;411;
18/03/2022;ES30;1=;456;479;492;462;425;474;507;424;458;418;294;230;
18/03/2022;ES30;2-;220;156;116;79;77;123;182;615;1043;927;753;666;
18/03/2022;ES30;2=;745;797;778;754;779;886;816;789;831;773;528;441;
18/03/2022;ES31;1-;81;58;37;40;43;36;55;139;296;293;233;284;
18/03/2022;ES31;1=;289;426;508;411;331;299;363;328;339;274;144;104;
18/03/2022;ES31;2-;53;28;33;67;33;28;71;209;551;570;324;256;
18/03/2022;ES31;2=;273;266;334;323;332;312;321;273;270;184;107;81;
18/03/2022;ES32;1-;215;185;131;122;105;107;222;511;737;770;679;659;
18/03/2022;ES32;1=;636;672;643;655;609;706;696;686;686;661;461;351;
18/03/2022;ES32;2-;214;163;84;95;92;85;142;185;285;377;373;416;
18/03/2022;ES32;2=;426;513;444;438;404;420;439;434;451;406;326;311;
18/03/2022;ES33;1-;288;114;82;77;86;156;324;1698;2228;1950;1413;1350;
18/03/2022;ES33;1=;1401;1113;1939;1107;917;1037;1078;1050;1026;1285;735;521;
18/03/2022;ES33;2-;205;89;53;48;46;54;186;638;1049;982;716;621;
18/03/2022;ES33;2=;651;940;1324;1480;1086;1132;1068;890;827;693;413;322;
18/03/2022;ES34;1-;175;155;116;118;108;116;154;242;418;499;550;451;
18/03/2022;ES34;1=;420;406;333;289;349;344;370;341;354;334;272;239;
18/03/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
18/03/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
18/03/2022;ES36;1-;490;322;249;217;257;474;1218;1896;1677;1445;1582;1602;
18/03/2022;ES36;1=;1758;2194;1789;1629;1641;1642;1518;1644;1408;1045;968;1061;
18/03/2022;ES36;2-;237;163;118;104;211;454;1421;2340;2218;1774;1662;1698;
18/03/2022;ES36;2=;1753;2279;2129;1642;1919;1819;1796;1916;1623;934;751;685;
18/03/2022;ES37;1-;242;149;122;109;165;364;1197;2022;1656;1398;1615;1766;
18/03/2022;ES37;1=;1992;2363;2018;1252;2031;1758;1622;1602;1124;846;637;748;
18/03/2022;ES37;2-;152;101;80;95;225;843;2037;2704;2432;1935;1879;1888;
18/03/2022;ES37;2=;2018;2545;2155;1957;1943;1794;1849;2040;1526;849;638;515;
18/03/2022;ES38;1-;80;40;21;11;17;25;106;334;820;578;476;468;
18/03/2022;ES38;1=;553;553;754;732;674;721;592;586;541;389;265;159;
18/03/2022;ES38;2-;54;24;12;6;12;38;202;585;825;553;435;432;
18/03/2022;ES38;2=;437;424;569;458;499;585;520;478;390;317;159;138;
18/03/2022;ES39;1-;476;351;133;61;48;69;119;579;2260;2527;1949;1486;
18/03/2022;ES39;1=;1574;1783;2237;2055;1757;1327;1474;1994;1792;1878;1374;904;
18/03/2022;ES39;2-;437;267;112;59;50;86;189;1287;3467;3189;2504;1858;
18/03/2022;ES39;2=;1622;1562;1883;2956;2427;1825;1920;1831;1675;1708;1318;754;
18/03/2022;ES40;1-;422;257;307;311;407;646;1462;1970;1743;1676;1578;1756;
18/03/2022;ES40;1=;2956;2144;1907;1739;1796;1791;1793;1806;1506;1950;912;832;
18/03/2022;ES40;2-;287;233;178;159;205;522;1465;1757;1561;1457;1434;1454;
18/03/2022;ES40;2=;1646;1914;2215;1536;1672;1548;1460;1422;1233;873;700;756;
18/03/2022;ES41;1-;179;140;129;93;178;454;922;1135;997;842;924;1000;
18/03/2022;ES41;1=;1049;999;932;917;895;952;977;878;800;592;438;463;
18/03/2022;ES41;2-;153;93;68;70;114;267;583;924;1078;879;916;931;
18/03/2022;ES41;2=;950;1271;1245;980;1019;902;911;797;628;504;374;343;
18/03/2022;ES42;1-;214;157;105;155;177;278;613;935;794;728;787;749;
18/03/2022;ES42;1=;794;839;787;762;730;769;659;657;608;388;404;376;
18/03/2022;ES42;2-;126;86;82;52;89;215;483;988;955;793;768;769;
18/03/2022;ES42;2=;788;994;935;697;783;746;659;664;612;445;338;353;
18/03/2022;ES43;1-;171;103;86;78;111;139;395;826;935;735;640;658;
18/03/2022;ES43;1=;628;651;696;591;638;647;696;650;603;541;395;281;
18/03/2022;ES43;2-;149;112;77;65;68;61;147;361;479;493;468;525;
18/03/2022;ES43;2=;553;625;683;685;667;580;615;620;560;448;405;315;
18/03/2022;ES44;1-;563;412;303;263;351;621;999;1556;1943;1885;2075;2059;
18/03/2022;ES44;1=;2174;2318;2109;1630;1891;1892;1726;1842;1642;1155;1047;930;
18/03/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
18/03/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
18/03/2022;ES45;1-;618;415;237;191;286;688;1876;1964;1778;1818;1945;1939;
18/03/2022;ES45;1=;2015;1946;1770;1745;1792;1831;1786;1745;1569;1318;1123;1173;
18/03/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
18/03/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
18/03/2022;ES46;1-;108;61;52;89;191;472;780;847;912;797;768;868;
18/03/2022;ES46;1=;938;1080;859;895;1005;1039;946;951;740;458;329;260;
18/03/2022;ES46;2-;97;62;55;66;125;366;630;970;872;732;815;869;
18/03/2022;ES46;2=;870;948;928;950;956;914;932;827;678;512;348;285;
18/03/2022;ES47;1-;164;118;98;82;126;364;658;801;725;765;895;804;
18/03/2022;ES47;1=;799;829;783;871;757;835;806;857;690;573;472;358;
18/03/2022;ES47;2-;171;151;107;102;162;356;546;768;757;720;781;748;
18/03/2022;ES47;2=;802;897;831;718;775;711;701;682;626;471;424;411;
18/03/2022;ES48;1-;61;45;30;40;162;1042;2195;1903;1332;865;865;864;
18/03/2022;ES48;1=;901;1075;938;950;858;869;819;806;639;490;310;222;
18/03/2022;ES48;2-;87;67;58;69;142;394;671;852;853;744;886;1034;
18/03/2022;ES48;2=;1282;2101;1972;1354;1270;1229;1054;1029;746;552;391;253;
18/03/2022;ES49;1-;87;53;33;22;64;277;924;878;688;718;687;743;
18/03/2022;ES49;1=;672;695;611;618;688;646;635;617;520;375;358;293;
18/03/2022;ES49;2-;97;54;48;41;31;55;86;208;391;457;396;467;
18/03/2022;ES49;2=;470;511;650;643;453;539;488;506;466;392;194;145;
18/03/2022;ES50;1-;169;101;75;54;62;47;70;173;268;295;304;309;
