FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
15/07/2022;ES20;2-;4043;2817;1577;851;710;1057;2748;9643;9999;9999;9999;8731;
15/07/2022;ES20;2=;8723;8994;9926;9999;9622;8286;8288;8552;8317;8370;7229;5009;
15/07/2022;ES21;1-;244;148;98;40;55;165;476;694;730;712;861;849;
15/07/2022;ES21;1=;914;1025;877;706;673;714;677;608;497;326;282;276;
15/07/2022;ES21;2-;228;123;90;68;116;298;941;1199;1462;1292;1255;1244;
15/07/2022;ES21;2=;1180;1653;1310;878;925;840;914;829;691;426;352;322;
15/07/2022;ES22;1-;444;298;208;153;130;401;480;993;1239;1168;1080;1076;
15/07/2022;ES22;1=;1064;1042;1066;1042;902;910;863;896;927;799;680;564;
15/07/2022;ES22;2-;793;531;303;202;166;185;314;552;788;955;925;1124;
15/07/2022;ES22;2=;1129;1120;1329;1374;1175;986;1007;950;1026;927;711;729;
15/07/2022;ES23;1-;1026;809;545;428;395;491;1362;2868;3166;2869;2502;2229;
15/07/2022;ES23;1=;2270;2050;2333;1937;1676;1896;1913;1877;2052;2006;1471;1301;
15/07/2022;ES23;2-;1635;1428;996;778;595;535;784;1062;1453;1664;1944;2273;
15/07/2022;ES23;2=;2491;2779;3043;2964;2541;2480;2332;2106;2239;1978;1813;1767;
15/07/2022;ES24;1-;278;215;132;91;72;148;124;208;602;475;594;646;
15/07/2022;ES24;1=;621;678;785;698;535;521;507;471;502;468;372;506;
15/07/2022;ES24;2-;318;255;144;106;103;103;156;448;679;623;604;646;
15/07/2022;ES24;2=;638;576;595;505;452;531;563;489;544;509;321;310;
15/07/2022;ES25;1-;152;133;94;115;69;123;169;143;192;207;194;193;
15/07/2022;ES25;1=;178;185;206;162;181;187;201;250;203;226;171;188;
15/07/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
15/07/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
15/07/2022;ES26;1-;197;194;160;131;115;165;233;308;343;295;301;352;
15/07/2022;ES26;1=;371;273;301;336;273;256;300;349;305;340;293;284;
15/07/2022;ES26;2-;243;194;180;131;97;93;118;231;454;455;396;396;
15/07/2022;ES26;2=;446;357;429;390;355;331;341;438;391;368;333;325;
15/07/2022;ES27;1-;684;494;367;285;436;437;651;1181;1789;1875;1921;1949;
15/07/2022;ES27;1=;2062;1285;1136;1214;1230;1789;1774;1836;1779;1152;936;1403;
15/07/2022;ES27;2-;590;396;306;324;388;498;699;834;922;913;1010;1094;
15/07/2022;ES27;2=;1142;1261;1126;928;1083;971;958;939;960;892;796;827;
15/07/2022;ES28;1-;143;68;59;58;81;252;406;591;634;573;661;710;
15/07/2022;ES28;1=;876;1149;970;724;705;709;611;638;446;364;346;282;
15/07/2022;ES28;2-;154;90;55;69;158;423;1102;1228;1106;792;827;890;
15/07/2022;ES28;2=;848;945;788;712;716;741;726;737;625;476;435;296;
15/07/2022;ES29;1-;1026;684;496;365;358;1133;1214;1891;2038;2165;1972;1969;
15/07/2022;ES29;1=;2068;2071;2156;2207;1872;1657;2115;1803;1925;1607;1366;1319;
15/07/2022;ES29;2-;1314;676;433;325;252;393;1008;1591;1811;1982;1962;2055;
15/07/2022;ES29;2=;2056;1928;2343;2117;1934;1932;2017;1884;2113;1825;1407;1289;
15/07/2022;ES30;1-;195;115;93;64;65;119;239;200;320;425;361;426;
15/07/2022;ES30;1=;433;474;464;468;394;373;362;376;374;345;249;251;
15/07/2022;ES30;2-;394;260;156;120;108;124;207;547;748;817;699;728;
15/07/2022;ES30;2=;747;686;716;627;618;638;603;646;615;581;446;395;
15/07/2022;ES31;1-;132;71;75;67;49;43;60;113;160;266;246;305;
15/07/2022;ES31;1=;276;322;407;295;204;260;235;203;241;299;215;101;
15/07/2022;ES31;2-;77;53;47;35;40;36;73;181;336;396;298;292;
15/07/2022;ES31;2=;245;222;238;202;203;224;196;164;180;173;114;85;
15/07/2022;ES32;1-;305;200;131;83;79;228;205;460;608;628;619;669;
15/07/2022;ES32;1=;610;566;527;533;486;511;547;565;557;525;388;344;
15/07/2022;ES32;2-;255;204;103;78;59;83;117;167;262;300;376;387;
15/07/2022;ES32;2=;418;419;439;363;353;371;356;353;346;306;332;251;
15/07/2022;ES33;1-;275;184;139;99;111;188;509;1595;1756;1545;1372;1229;
15/07/2022;ES33;1=;1258;1322;1634;1437;1127;1132;1253;1154;1270;1111;672;474;
15/07/2022;ES33;2-;284;137;77;59;46;62;216;515;893;740;621;609;
15/07/2022;ES33;2=;684;828;1105;1080;945;883;777;737;699;639;416;306;
15/07/2022;ES34;1-;291;244;217;199;176;226;376;431;409;456;453;508;
15/07/2022;ES34;1=;467;400;345;316;350;377;360;373;393;352;319;262;
15/07/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
15/07/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
15/07/2022;ES36;1-;677;408;310;283;328;492;1098;1531;1563;1347;1532;1606;
15/07/2022;ES36;1=;1863;2067;1758;1350;1425;1303;1197;1232;1159;875;826;968;
15/07/2022;ES36;2-;321;163;119;90;181;391;1223;2018;1793;1421;1346;1329;
15/07/2022;ES36;2=;1316;1622;1446;1111;1102;1058;1096;1201;1125;680;512;504;
15/07/2022;ES37;1-;344;201;177;147;213;380;956;1329;1234;1258;1336;1461;
15/07/2022;ES37;1=;1651;1981;1747;1347;1329;1286;1247;1253;925;640;557;591;
15/07/2022;ES37;2-;263;157;112;118;273;691;1770;2279;2214;1866;1675;1636;
15/07/2022;ES37;2=;1667;2129;1719;1261;1336;1383;1399;1493;1351;805;556;497;
15/07/2022;ES38;1-;138;72;34;15;16;29;93;240;478;440;379;457;
15/07/2022;ES38;1=;484;523;568;584;486;369;393;363;393;357;216;173;
15/07/2022;ES38;2-;95;47;28;12;30;54;201;487;575;461;369;404;
15/07/2022;ES38;2=;349;492;482;349;284;352;339;335;323;273;191;156;
15/07/2022;ES39;1-;634;517;223;137;85;69;141;517;1592;1763;1432;1273;
15/07/2022;ES39;1=;1440;1555;2104;2722;2491;1807;1630;1618;1549;1577;1333;854;
15/07/2022;ES39;2-;537;450;254;127;82;76;193;1056;2534;2282;1748;1297;
15/07/2022;ES39;2=;1250;1341;1458;2179;1796;1130;1140;1221;1072;1119;1075;678;
15/07/2022;ES40;1-;354;279;146;162;190;429;1234;1452;1451;1349;2101;1417;
15/07/2022;ES40;1=;1508;2509;1450;1180;1735;1144;1117;1178;1565;1031;583;523;
15/07/2022;ES40;2-;355;192;112;113;185;453;1220;1319;1253;1150;1224;1363;
15/07/2022;ES40;2=;1377;1774;1614;1227;1272;1210;1110;1164;1015;640;510;546;
15/07/2022;ES41;1-;253;165;124;126;205;484;902;1029;982;926;992;1049;
15/07/2022;ES41;1=;998;1186;1055;753;866;864;915;849;750;590;492;416;
15/07/2022;ES41;2-;180;120;79;64;119;263;601;813;928;880;885;943;
15/07/2022;ES41;2=;922;1138;1118;844;790;758;770;760;571;513;434;366;
15/07/2022;ES42;1-;216;140;103;110;156;239;514;640;653;644;676;684;
15/07/2022;ES42;1=;803;841;674;591;633;583;590;627;534;364;291;319;
15/07/2022;ES42;2-;154;96;78;65;83;171;492;695;787;713;657;676;
15/07/2022;ES42;2=;699;771;662;536;541;533;548;560;459;277;251;233;
15/07/2022;ES43;1-;209;152;149;89;72;133;314;724;744;608;577;553;
15/07/2022;ES43;1=;532;523;585;484;441;470;513;517;531;487;376;362;
15/07/2022;ES43;2-;245;180;95;75;47;43;146;284;406;460;486;465;
15/07/2022;ES43;2=;470;597;621;618;451;533;533;542;469;417;376;308;
15/07/2022;ES44;1-;561;440;286;219;281;554;911;1464;1716;1793;1949;1939;
15/07/2022;ES44;1=;1883;2228;2088;1774;1665;1729;1648;1747;1441;1109;875;918;
15/07/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
15/07/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
15/07/2022;ES45;1-;729;449;287;243;343;637;1538;1764;1850;1693;1857;1896;
15/07/2022;ES45;1=;1812;1756;1599;1535;1615;1579;1596;1618;1390;1116;1022;1095;
15/07/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
15/07/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
15/07/2022;ES46;1-;158;135;83;111;203;499;697;690;714;678;767;846;
15/07/2022;ES46;1=;849;948;793;745;760;792;829;822;645;509;388;312;
15/07/2022;ES46;2-;172;114;92;95;112;358;582;687;801;728;758;758;
15/07/2022;ES46;2=;786;848;840;656;754;786;810;820;700;629;416;366;
15/07/2022;ES47;1-;227;173;113;95;133;327;517;623;701;707;749;809;
15/07/2022;ES47;1=;811;799;757;704;761;758;760;733;664;575;503;451;
15/07/2022;ES47;2-;225;188;137;133;163;340;533;646;649;725;722;776;
15/07/2022;ES47;2=;819;821;801;651;652;676;658;647;611;513;430;396;
15/07/2022;ES48;1-;152;86;68;57;150;1113;2163;1777;1361;958;983;970;
15/07/2022;ES48;1=;924;1098;898;798;772;782;827;789;700;590;374;302;
15/07/2022;ES48;2-;136;100;69;62;143;396;529;630;699;743;739;884;
15/07/2022;ES48;2=;1166;1795;1714;1072;971;909;896;844;661;508;412;331;
15/07/2022;ES49;1-;201;151;83;55;62;215;737;727;664;638;630;601;
15/07/2022;ES49;1=;671;706;529;519;557;549;529;523;477;342;307;337;
15/07/2022;ES49;2-;123;80;49;44;27;52;106;211;310;374;392;386;
15/07/2022;ES49;2=;406;425;553;617;390;370;401;361;376;392;237;136;
15/07/2022;ES50;1-;202;108;90;75;58;87;206;162;267;280;324;359;
15/07/2022;ES50;1=;378;362;379;374;348;281;295;301;290;298;212;167;
15/07/2022;ES50;2-;157;104;76;64;60;64;85;201;428;463;411;366;
15/07/2022;ES50;2=;407;427;450;449;330;305;293;298;330;297;185;156;
15/07/2022;ES51;1-;133;66;56;43;51;64;106;224;380;456;452;458;
15/07/2022;ES51;1=;438;501;528;546;347;380;362;352;365;353;213;182;
15/07/2022;ES51;2-;99;64;41;33;27;42;73;205;326;347;322;334;
15/07/2022;ES51;2=;369;350;373;323;278;313;323;303;264;242;124;101;
15/07/2022;ES52;1-;96;54;36;26;45;78;99;275;578;703;471;472;
15/07/2022;ES52;1=;429;477;586;643;546;404;441;389;426;377;253;208;
15/07/2022;ES52;2-;232;135;115;87;111;108;104;245;425;344;277;279;
15/07/2022;ES52;2=;303;366;388;377;305;368;288;372;265;251;143;129;
15/07/2022;ES53;1-;120;77;84;42;34;46;78;107;162;204;196;234;
15/07/2022;ES53;1=;245;236;230;245;262;236;266;263;304;270;265;153;
15/07/2022;ES53;2-;199;144;124;111;90;145;313;391;458;365;442;433;
15/07/2022;ES53;2=;474;455;445;441;437;426;473;487;496;443;340;295;
15/07/2022;ES54;1-;88;51;34;31;35;31;108;199;244;271;276;242;
15/07/2022;ES54;1=;243;233;263;217;215;232;232;279;257;251;196;138;
15/07/2022;ES54;2-;127;90;52;46;32;42;94;177;237;276;266;307;
15/07/2022;ES54;2=;288;356;363;296;297;284;281;315;329;294;243;221;
15/07/2022;ES55;1-;90;42;40;21;13;27;74;161;223;226;225;258;
15/07/2022;ES55;1=;238;283;253;222;244;235;238;252;232;194;187;136;
15/07/2022;ES55;2-;70;45;26;23;18;49;97;144;177;197;210;233;
15/07/2022;ES55;2=;241;250;233;225;186;187;221;224;208;191;169;112;
15/07/2022;ES56;1-;61;30;22;21;35;116;287;411;394;376;348;382;
15/07/2022;ES56;1=;460;766;681;440;403;370;361;395;290;255;210;161;
15/07/2022;ES56;2-;76;65;36;59;110;352;794;606;518;413;423;380;
15/07/2022;ES56;2=;403;422;333;342;293;310;312;289;278;214;151;132;
15/07/2022;ES57;1-;66;55;25;33;51;193;453;526;495;431;508;503;
15/07/2022;ES57;1=;510;602;574;520;525;513;519;492;409;320;258;234;
15/07/2022;ES57;2-;60;40;19;28;35;131;376;563;615;461;418;451;
15/07/2022;ES57;2=;470;610;619;473;439;484;441;511;412;267;173;169;
15/07/2022;ES58;1-;46;48;26;20;47;118;228;386;351;305;279;308;
15/07/2022;ES58;1=;340;437;402;299;278;318;284;322;261;186;157;134;
15/07/2022;ES58;2-;27;11;22;18;34;72;147;200;224;192;222;228;
15/07/2022;ES58;2=;242;284;259;202;205;219;215;221;227;124;129;106;
15/07/2022;ES59;1-;51;30;23;30;47;111;175;169;195;206;250;255;
15/07/2022;ES59;1=;264;272;258;221;241;252;179;228;173;163;121;114;
15/07/2022;ES59;2-;28;19;8;20;43;130;151;166;155;160;175;182;
15/07/2022;ES59;2=;176;167;171;165;163;190;203;164;147;106;90;86;
15/07/2022;ES60;1-;85;43;39;29;53;159;420;525;504;481;472;416;
15/07/2022;ES60;1=;478;408;355;357;387;394;385;389;293;200;146;147;
15/07/2022;ES60;2-;111;51;40;34;34;99;245;331;383;409;415;533;
15/07/2022;ES60;2=;515;594;591;421;469;442;426;443;420;295;219;200;
16/07/2022;ES01;1-;646;506;329;293;261;338;331;430;662;703;808;926;
16/07/2022;ES01;1=;1059;1083;745;659;732;727;768;970;1015;821;738;755;
16/07/2022;ES01;2-;609;493;339;248;285;332;235;301;439;666;903;934;
16/07/2022;ES01;2=;803;795;638;678;708;761;853;921;941;750;610;649;
16/07/2022;ES02;1-;386;334;297;232;189;176;141;165;214;278;329;382;
16/07/2022;ES02;1=;396;366;395;355;334;370;433;464;551;507;486;394;
16/07/2022;ES02;2-;937;841;672;550;386;331;407;381;561;641;832;849;
16/07/2022;ES02;2=;975;982;1001;853;797;822;872;988;1063;1090;1061;1019;
16/07/2022;ES03;1-;447;355;245;208;162;196;203;399;528;652;914;963;
16/07/2022;ES03;1=;1069;983;1012;641;558;560;740;821;821;904;636;457;
16/07/2022;ES03;2-;382;260;210;126;108;105;128;180;248;293;441;542;
16/07/2022;ES03;2=;647;702;765;505;406;399;431;470;515;648;567;390;
16/07/2022;ES04;1-;343;322;265;168;137;126;139;210;272;388;496;512;
16/07/2022;ES04;1=;555;650;625;444;378;398;505;556;623;688;533;396;
16/07/2022;ES04;2-;186;146;129;86;80;77;83;138;148;256;317;442;
16/07/2022;ES04;2=;509;482;453;258;226;224;311;290;294;295;216;161;
16/07/2022;ES05;1-;1772;1526;1148;903;765;639;867;821;785;1153;1401;1656;
16/07/2022;ES05;1=;1805;1927;1927;1754;1547;1546;1550;1530;1651;1607;1658;1599;
16/07/2022;ES05;2-;599;465;359;245;236;266;500;539;648;977;1036;1112;
16/07/2022;ES05;2=;1147;1209;1177;862;737;879;1006;1114;1338;1293;1102;794;
16/07/2022;ES06;1-;139;77;55;57;68;93;113;189;276;345;378;479;
16/07/2022;ES06;1=;456;393;255;265;234;284;335;388;344;259;244;196;
16/07/2022;ES06;2-;144;84;64;45;46;81;103;165;266;336;424;461;
16/07/2022;ES06;2=;427;364;274;227;248;300;330;382;319;240;219;200;
16/07/2022;ES07;1-;962;681;492;367;277;273;509;664;901;1142;1358;1706;
16/07/2022;ES07;1=;1757;1762;1636;1305;1099;1167;1329;1344;1379;1316;1263;1071;
16/07/2022;ES07;2-;685;486;343;244;276;414;790;1011;1226;1518;1580;1681;
16/07/2022;ES07;2=;1758;1845;1665;1097;1090;1349;1579;1747;2124;1886;1528;996;
16/07/2022;ES08;1-;800;801;739;674;598;482;438;469;511;639;771;825;
16/07/2022;ES08;1=;847;853;844;774;870;857;826;917;873;912;848;782;
16/07/2022;ES08;2-;827;809;714;683;606;502;451;465;560;705;769;802;
16/07/2022;ES08;2=;854;836;810;827;783;797;874;842;867;886;772;805;
16/07/2022;ES09;1-;806;751;650;615;534;399;434;428;537;636;744;798;
16/07/2022;ES09;1=;897;849;870;765;718;760;800;742;876;972;840;750;
16/07/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
16/07/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
16/07/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
16/07/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
16/07/2022;ES10;2-;302;220;178;130;114;156;204;260;335;349;445;482;
16/07/2022;ES10;2=;507;514;473;390;416;412;444;439;485;428;416;316;
16/07/2022;ES11;1-;1081;926;605;343;232;244;425;1063;1704;2091;2729;3059;
16/07/2022;ES11;1=;3563;3594;3508;2861;1713;1754;1886;2227;2383;2502;2263;1557;
16/07/2022;ES11;2-;1483;1468;1053;688;526;478;439;836;1125;1555;1960;2228;
16/07/2022;ES11;2=;2748;3039;3367;3021;1914;1111;1297;1573;2430;3242;2881;2506;
16/07/2022;ES12;1-;1361;1331;926;665;696;725;641;852;1221;1417;1542;1693;
16/07/2022;ES12;1=;1708;1588;1246;1190;1202;1443;1652;1629;1794;1529;1379;1517;
16/07/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
16/07/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
16/07/2022;ES13;1-;716;618;444;332;328;356;298;376;589;699;908;913;
16/07/2022;ES13;1=;998;879;623;644;724;787;872;1051;1118;830;757;752;
16/07/2022;ES13;2-;1006;843;631;428;364;442;407;430;632;777;948;1096;
16/07/2022;ES13;2=;1079;1016;813;845;765;918;1001;1096;1244;1157;999;1036;
16/07/2022;ES14;1-;113;76;59;54;57;58;69;108;189;222;305;292;
16/07/2022;ES14;1=;318;266;186;173;181;146;180;245;222;175;152;148;
16/07/2022;ES14;2-;64;31;36;21;29;23;36;57;82;85;131;140;
16/07/2022;ES14;2=;158;160;92;76;92;89;101;129;153;106;87;76;
16/07/2022;ES15;1-;124;114;57;70;56;84;150;236;231;314;370;383;
16/07/2022;ES15;1=;439;340;209;188;233;219;280;298;295;199;149;161;
16/07/2022;ES15;2-;139;80;28;34;44;53;78;136;220;255;283;331;
16/07/2022;ES15;2=;314;273;200;178;181;255;262;249;297;189;157;171;
16/07/2022;ES16;1-;753;573;423;319;291;336;351;440;632;844;1006;1175;
16/07/2022;ES16;1=;1118;1024;806;775;848;811;935;1030;1027;825;799;769;
16/07/2022;ES16;2-;505;407;287;219;186;239;229;364;549;705;834;931;
16/07/2022;ES16;2=;845;830;594;587;661;745;904;1019;1019;825;638;611;
16/07/2022;ES17;1-;1023;869;577;439;431;500;557;840;1310;1501;1730;1900;
16/07/2022;ES17;1=;1866;1667;1202;1077;1383;1616;2021;2102;2113;1539;1324;1387;
16/07/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
16/07/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
16/07/2022;ES18;1-;227;200;117;105;98;102;124;238;309;428;498;486;
16/07/2022;ES18;1=;452;404;241;244;253;297;357;401;463;321;264;257;
16/07/2022;ES18;2-;395;238;194;137;106;106;80;142;211;319;357;421;
16/07/2022;ES18;2=;463;462;293;310;286;341;427;561;635;409;392;393;
16/07/2022;ES19;1-;402;302;258;217;171;234;280;306;459;585;639;715;
16/07/2022;ES19;1=;647;572;454;421;446;497;555;582;570;466;407;430;
16/07/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
16/07/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
16/07/2022;ES20;1-;4172;3720;2652;1835;1377;1151;1575;2779;3429;4268;5320;6268;
16/07/2022;ES20;1=;7025;7357;7519;7375;5954;4866;5285;5729;5867;6102;5909;5450;
16/07/2022;ES20;2-;3813;3205;2230;1478;1038;1230;1654;3290;4350;5052;6185;6490;
16/07/2022;ES20;2=;6998;7303;7763;7231;4905;4482;5237;5692;6293;6714;6368;5034;
16/07/2022;ES21;1-;206;126;88;71;81;91;120;199;280;408;512;559;
16/07/2022;ES21;1=;628;482;294;276;275;343;382;424;427;287;258;284;
16/07/2022;ES21;2-;262;275;199;210;222;167;226;303;495;667;763;846;
16/07/2022;ES21;2=;848;689;386;357;390;542;580;697;765;416;305;294;
16/07/2022;ES22;1-;510;436;309;263;202;186;294;292;379;547;646;712;
16/07/2022;ES22;1=;748;762;728;566;498;547;599;681;729;659;581;522;
16/07/2022;ES22;2-;725;598;399;323;251;240;267;288;366;519;662;787;
16/07/2022;ES22;2=;804;786;867;649;585;663;612;719;775;822;709;603;
16/07/2022;ES23;1-;1124;1087;879;724;616;557;851;769;880;1136;1408;1448;
16/07/2022;ES23;1=;1487;1472;1549;1172;998;1224;1256;1420;1810;1770;1459;1114;
16/07/2022;ES23;2-;1748;1730;1398;1146;933;788;918;769;697;1064;1254;1513;
16/07/2022;ES23;2=;1744;1702;1620;1499;1532;1482;1498;1419;1550;1634;1700;1601;
16/07/2022;ES24;1-;336;337;237;183;136;112;131;129;158;239;307;371;
16/07/2022;ES24;1=;422;415;518;332;282;308;320;363;348;407;336;327;
16/07/2022;ES24;2-;339;291;223;202;157;115;118;176;233;289;379;391;
16/07/2022;ES24;2=;538;444;469;330;314;352;361;381;465;470;351;303;
16/07/2022;ES25;1-;176;170;164;171;120;86;97;125;95;123;147;163;
16/07/2022;ES25;1=;179;179;172;180;207;168;165;191;169;198;188;182;
16/07/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
16/07/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
16/07/2022;ES26;1-;264;251;281;199;205;179;115;113;150;181;257;316;
16/07/2022;ES26;1=;259;229;255;242;238;230;267;330;289;303;316;299;
16/07/2022;ES26;2-;290;294;255;182;177;147;132;137;181;217;314;328;
16/07/2022;ES26;2=;299;306;344;312;291;303;332;427;346;337;330;294;
16/07/2022;ES27;1-;1358;1203;903;767;756;596;679;571;815;1025;1369;1474;
16/07/2022;ES27;1=;1603;1567;1624;1410;1272;1386;1442;1559;1565;1769;1557;1295;
16/07/2022;ES27;2-;818;649;588;547;489;531;493;516;548;638;723;805;
16/07/2022;ES27;2=;828;777;707;682;698;758;746;866;911;837;844;898;
16/07/2022;ES28;1-;171;124;80;81;87;172;175;235;370;377;484;508;
16/07/2022;ES28;1=;511;434;348;294;353;352;414;392;341;394;282;255;
16/07/2022;ES28;2-;201;154;104;83;149;263;355;453;498;486;572;530;
16/07/2022;ES28;2=;606;525;410;371;419;453;503;596;540;442;368;305;
16/07/2022;ES29;1-;1205;873;694;569;504;584;869;771;916;1413;1383;1575;
16/07/2022;ES29;1=;1539;1612;1489;1234;1181;1343;1269;1364;1445;1260;1210;1134;
16/07/2022;ES29;2-;1289;853;582;513;455;476;817;697;825;1254;1367;1644;
16/07/2022;ES29;2=;1557;1594;1647;1306;1116;1389;1284;1484;1665;1540;1411;1149;
16/07/2022;ES30;1-;219;202;167;117;115;84;96;131;154;207;275;265;
16/07/2022;ES30;1=;331;343;308;226;201;218;246;236;256;308;273;244;
16/07/2022;ES30;2-;309;246;234;128;142;122;132;230;246;361;431;462;
16/07/2022;ES30;2=;522;494;492;397;288;310;393;403;526;485;459;365;
16/07/2022;ES31;1-;106;76;56;51;40;41;73;90;104;115;151;175;
16/07/2022;ES31;1=;197;191;168;95;77;94;106;111;156;142;108;105;
16/07/2022;ES31;2-;72;62;38;60;56;42;48;74;126;110;143;173;
16/07/2022;ES31;2=;167;149;141;82;86;90;113;117;157;151;97;90;
16/07/2022;ES32;1-;325;333;230;180;158;142;184;213;291;370;427;407;
16/07/2022;ES32;1=;508;456;445;325;317;366;365;407;506;497;407;378;
16/07/2022;ES32;2-;321;285;192;157;130;116;140;109;151;197;239;283;
16/07/2022;ES32;2=;305;358;372;300;248;274;246;267;294;287;289;305;
16/07/2022;ES33;1-;478;381;239;172;124;168;259;363;438;644;784;909;
16/07/2022;ES33;1=;1043;1030;993;679;451;574;722;814;998;955;759;471;
16/07/2022;ES33;2-;243;167;100;73;49;69;130;195;248;389;437;541;
16/07/2022;ES33;2=;637;639;571;317;284;327;362;394;459;454;368;267;
16/07/2022;ES34;1-;267;251;184;211;119;93;92;135;201;246;318;347;
16/07/2022;ES34;1=;370;377;318;340;290;266;293;321;329;300;292;247;
16/07/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
16/07/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
16/07/2022;ES36;1-;741;593;416;391;374;369;349;379;603;754;947;1113;
16/07/2022;ES36;1=;1132;1016;776;745;807;800;842;929;898;814;733;823;
16/07/2022;ES36;2-;387;284;203;167;181;201;177;324;544;756;967;955;
16/07/2022;ES36;2=;853;780;527;544;620;759;857;1021;1038;655;523;524;
16/07/2022;ES37;1-;432;287;229;190;232;288;284;369;568;730;885;1019;
16/07/2022;ES37;1=;1011;892;656;587;647;665;674;693;711;566;548;523;
16/07/2022;ES37;2-;370;279;185;180;178;334;400;576;853;971;1112;1166;
16/07/2022;ES37;2=;1212;1051;591;558;671;907;1016;1171;1214;767;576;550;
16/07/2022;ES38;1-;114;70;39;45;23;39;59;92;132;183;295;361;
16/07/2022;ES38;1=;369;402;317;189;180;186;190;243;298;315;220;169;
16/07/2022;ES38;2-;165;64;54;26;22;57;119;126;193;271;322;354;
16/07/2022;ES38;2=;375;338;238;151;140;166;231;254;258;236;169;142;
16/07/2022;ES39;1-;548;466;329;189;104;93;127;247;475;737;929;1185;
16/07/2022;ES39;1=;1383;1475;1481;1186;840;721;820;1013;1028;1152;1095;723;
16/07/2022;ES39;2-;451;451;349;239;128;110;159;313;409;495;628;756;
16/07/2022;ES39;2=;894;1009;1088;913;636;578;655;855;868;1083;1027;735;
16/07/2022;ES40;1-;429;307;199;192;199;231;338;397;606;766;928;1018;
16/07/2022;ES40;1=;1071;922;637;558;662;696;864;878;888;632;557;586;
16/07/2022;ES40;2-;394;279;219;173;183;241;339;424;582;720;905;945;
16/07/2022;ES40;2=;972;808;534;530;594;558;680;786;806;564;492;493;
16/07/2022;ES41;1-;341;254;219;185;206;265;293;379;571;690;823;821;
16/07/2022;ES41;1=;842;757;553;523;556;553;646;609;638;495;459;416;
16/07/2022;ES41;2-;249;165;140;134;131;167;248;305;477;529;595;623;
16/07/2022;ES41;2=;600;585;452;406;427;480;550;578;602;525;370;406;
16/07/2022;ES42;1-;246;208;143;137;157;167;151;176;282;370;467;555;
16/07/2022;ES42;1=;548;442;331;304;341;370;412;448;414;326;277;291;
16/07/2022;ES42;2-;184;179;105;89;98;123;92;193;299;425;468;469;
16/07/2022;ES42;2=;527;386;274;235;280;359;351;400;453;303;240;275;
16/07/2022;ES43;1-;231;170;143;126;115;117;175;214;322;345;410;461;
16/07/2022;ES43;1=;450;399;412;305;281;292;342;385;468;454;319;258;
16/07/2022;ES43;2-;278;239;162;132;96;91;142;147;183;289;343;385;
16/07/2022;ES43;2=;424;430;418;316;289;298;301;311;344;386;355;293;
16/07/2022;ES44;1-;813;616;442;369;368;473;376;530;802;1121;1386;1492;
16/07/2022;ES44;1=;1444;1411;976;978;1022;1195;1258;1343;6264;1074;922;788;
16/07/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
16/07/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
16/07/2022;ES45;1-;897;580;420;304;299;366;406;546;800;949;1208;1259;
16/07/2022;ES45;1=;1335;1198;856;802;965;987;1184;1209;1168;1055;926;934;
16/07/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
16/07/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
16/07/2022;ES46;1-;258;220;158;146;160;231;320;412;577;663;712;736;
16/07/2022;ES46;1=;723;627;517;474;472;553;553;569;477;433;372;397;
