FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
14/11/2022;ES30;2=;848;752;722;707;771;833;763;768;668;500;362;264;
14/11/2022;ES31;1-;49;28;31;36;36;30;54;153;282;292;260;250;
14/11/2022;ES31;1=;265;339;460;364;260;355;353;373;365;299;113;66;
14/11/2022;ES31;2-;52;28;24;57;18;27;80;205;670;602;348;291;
14/11/2022;ES31;2=;252;250;245;383;298;326;324;284;221;163;91;67;
14/11/2022;ES32;1-;193;195;127;92;112;112;239;567;741;732;657;642;
14/11/2022;ES32;1=;686;619;572;608;615;612;605;641;562;401;291;208;
14/11/2022;ES32;2-;169;103;93;71;60;76;133;153;288;338;346;369;
14/11/2022;ES32;2=;398;458;463;424;385;406;395;397;367;316;234;193;
14/11/2022;ES33;1-;174;103;67;54;61;140;598;1858;2192;2064;1610;1376;
14/11/2022;ES33;1=;1353;1410;1739;1500;1383;1519;1603;1510;1353;1119;580;321;
14/11/2022;ES33;2-;114;63;46;40;32;34;188;573;1158;946;751;637;
14/11/2022;ES33;2=;703;852;1075;1093;938;1049;1261;1189;930;660;384;194;
14/11/2022;ES34;1-;120;100;91;69;74;82;152;229;375;495;496;472;
14/11/2022;ES34;1=;464;374;326;310;348;331;383;303;271;249;181;121;
14/11/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
14/11/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
14/11/2022;ES36;1-;162;155;102;82;138;474;1603;2436;2039;1461;1458;1309;
14/11/2022;ES36;1=;1722;1985;1626;1714;1756;2084;1994;1420;1049;756;629;402;
14/11/2022;ES36;2-;115;72;75;66;159;445;1495;2303;2120;1595;1584;1286;
14/11/2022;ES36;2=;1101;1196;1310;1511;1892;2079;1833;1013;763;527;391;168;
14/11/2022;ES37;1-;97;71;66;58;141;368;1139;2007;1489;1235;1396;1449;
14/11/2022;ES37;1=;1725;1978;1676;1530;1818;1903;1670;1329;894;568;399;257;
14/11/2022;ES37;2-;105;73;44;71;195;684;1657;2689;2560;1894;1781;1713;
14/11/2022;ES37;2=;1771;1831;1655;1987;1912;2086;1759;1342;819;501;309;184;
14/11/2022;ES38;1-;60;19;12;7;11;30;115;333;872;650;466;502;
14/11/2022;ES38;1=;519;505;672;741;626;788;755;646;495;332;200;109;
14/11/2022;ES38;2-;33;16;12;11;10;42;210;628;938;657;413;434;
14/11/2022;ES38;2=;419;416;510;466;527;524;502;485;333;265;146;83;
14/11/2022;ES39;1-;358;168;79;41;34;61;170;1220;3899;4242;3038;1760;
14/11/2022;ES39;1=;1553;1562;1785;2213;2111;1971;2147;2232;1964;1516;1074;571;
14/11/2022;ES39;2-;429;222;88;47;37;54;145;654;2804;3614;2326;1649;
14/11/2022;ES39;2=;1596;1604;1876;2553;2503;2404;2510;2612;2310;1713;1192;814;
14/11/2022;ES40;1-;117;98;67;76;188;504;1497;2135;1953;1508;1563;1513;
14/11/2022;ES40;1=;1684;1747;1721;1598;1680;1685;1591;1411;989;577;442;270;
14/11/2022;ES40;2-;124;87;53;51;145;550;1490;1797;1722;1557;1497;1776;
14/11/2022;ES40;2=;1818;2106;1863;1725;1889;2050;1841;1566;1114;707;484;318;
14/11/2022;ES41;1-;160;107;98;105;190;426;1083;1575;1194;897;1004;1058;
14/11/2022;ES41;1=;1109;1177;932;971;1013;1095;1013;894;629;465;326;236;
14/11/2022;ES41;2-;124;90;65;66;125;277;632;1005;1135;1015;898;967;
14/11/2022;ES41;2=;983;1153;1063;1050;1132;1215;1051;853;540;459;335;224;
14/11/2022;ES42;1-;74;44;44;47;100;224;589;1104;807;659;663;772;
14/11/2022;ES42;1=;782;784;663;662;742;792;723;661;442;236;160;92;
14/11/2022;ES42;2-;43;43;29;31;53;184;540;1223;1052;829;750;896;
14/11/2022;ES42;2=;999;1166;767;725;867;922;905;601;379;248;207;115;
14/11/2022;ES43;1-;127;77;62;56;77;112;353;838;1023;837;597;632;
14/11/2022;ES43;1=;556;534;518;539;587;603;598;553;432;335;226;127;
14/11/2022;ES43;2-;172;98;40;33;50;48;133;333;526;463;466;396;
14/11/2022;ES43;2=;522;543;582;621;587;605;643;577;495;412;270;228;
14/11/2022;ES44;1-;209;130;108;104;164;542;1028;1682;1779;1872;1909;2004;
14/11/2022;ES44;1=;2196;2228;2015;1941;7056;2187;1966;1684;1131;816;595;448;
14/11/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
14/11/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
14/11/2022;ES45;1-;221;105;81;83;172;772;2050;2557;2219;1827;1944;2025;
14/11/2022;ES45;1=;1834;1797;1593;1855;1818;1745;1698;1487;1126;771;626;470;
14/11/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
14/11/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
14/11/2022;ES46;1-;89;68;58;72;207;513;789;817;861;667;574;760;
14/11/2022;ES46;1=;748;902;755;752;890;842;785;747;529;372;208;127;
14/11/2022;ES46;2-;114;76;55;67;109;360;656;981;878;722;776;778;
14/11/2022;ES46;2=;804;908;849;927;872;946;848;728;500;431;263;154;
14/11/2022;ES47;1-;130;120;61;79;124;329;565;771;692;721;759;786;
14/11/2022;ES47;1=;844;761;741;796;845;816;739;699;510;404;295;211;
14/11/2022;ES47;2-;137;97;88;77;162;322;547;597;588;537;602;663;
14/11/2022;ES47;2=;637;669;643;590;647;643;590;603;435;367;233;195;
14/11/2022;ES48;1-;74;55;32;54;162;1251;2574;2829;1957;1162;1059;1003;
14/11/2022;ES48;1=;1040;1149;1107;1006;1008;1138;862;711;557;388;231;115;
14/11/2022;ES48;2-;56;55;38;63;115;345;582;816;838;754;797;807;
14/11/2022;ES48;2=;1005;1602;1513;1204;1537;1613;1204;904;600;374;220;76;
14/11/2022;ES49;1-;126;78;45;71;92;297;1052;1183;845;622;645;626;
14/11/2022;ES49;1=;673;672;610;633;621;587;563;486;409;282;194;239;
14/11/2022;ES49;2-;70;40;43;28;30;38;82;202;393;511;403;441;
14/11/2022;ES49;2=;397;492;519;493;481;597;741;590;463;351;179;102;
14/11/2022;ES50;1-;106;72;50;50;38;58;68;212;400;467;426;410;
14/11/2022;ES50;1=;474;470;485;401;455;491;526;490;460;325;225;149;
14/11/2022;ES50;2-;80;59;41;43;34;43;100;214;546;657;489;462;
14/11/2022;ES50;2=;462;403;434;373;449;416;492;462;395;264;182;237;
14/11/2022;ES51;1-;63;51;46;40;26;55;103;256;473;675;554;495;
14/11/2022;ES51;1=;466;447;463;446;394;504;607;590;460;324;188;108;
14/11/2022;ES51;2-;53;35;38;4;18;42;81;232;540;424;340;365;
14/11/2022;ES51;2=;357;356;406;326;321;355;373;374;369;215;133;84;
14/11/2022;ES52;1-;98;57;53;35;33;38;82;280;791;899;570;545;
14/11/2022;ES52;1=;527;522;631;636;616;739;615;694;608;377;243;175;
14/11/2022;ES52;2-;81;37;38;40;33;45;75;282;653;560;271;251;
14/11/2022;ES52;2=;278;337;372;295;310;404;440;371;507;326;257;455;
14/11/2022;ES53;1-;107;69;52;54;29;48;71;130;203;232;208;228;
14/11/2022;ES53;1=;231;222;210;215;242;248;253;232;228;169;120;95;
14/11/2022;ES53;2-;183;113;110;87;89;118;309;438;394;475;410;417;
14/11/2022;ES53;2=;403;451;422;399;420;424;463;468;439;344;264;186;
14/11/2022;ES54;1-;54;44;31;26;27;53;119;224;301;312;243;235;
14/11/2022;ES54;1=;257;272;263;277;287;265;297;265;252;188;107;83;
14/11/2022;ES54;2-;102;89;45;29;17;29;87;189;310;341;277;254;
14/11/2022;ES54;2=;318;313;351;347;358;327;359;399;326;276;193;130;
14/11/2022;ES55;1-;45;31;15;14;21;28;94;197;252;265;237;249;
14/11/2022;ES55;1=;254;272;269;312;252;328;335;311;254;166;127;83;
14/11/2022;ES55;2-;30;22;16;9;13;41;103;159;235;210;178;203;
14/11/2022;ES55;2=;227;229;233;222;190;238;246;252;203;189;90;59;
14/11/2022;ES56;1-;28;30;14;15;46;124;453;702;592;357;367;384;
14/11/2022;ES56;1=;408;699;687;625;720;874;604;370;231;153;80;41;
14/11/2022;ES56;2-;27;25;19;26;49;264;1034;1409;793;403;350;417;
14/11/2022;ES56;2=;399;473;407;406;454;494;381;330;197;130;88;51;
14/11/2022;ES57;1-;19;9;12;28;57;196;558;995;741;503;521;497;
14/11/2022;ES57;1=;529;729;585;744;889;765;607;559;402;220;119;55;
14/11/2022;ES57;2-;19;9;14;16;34;149;457;1082;817;490;510;515;
14/11/2022;ES57;2=;563;630;700;735;796;790;789;515;282;170;107;41;
14/11/2022;ES58;1-;19;22;16;13;44;128;325;617;369;337;354;347;
14/11/2022;ES58;1=;361;376;392;442;499;533;447;344;226;156;90;53;
14/11/2022;ES58;2-;17;12;6;16;32;58;182;388;326;195;205;235;
14/11/2022;ES58;2=;229;283;230;262;378;347;355;270;172;114;61;22;
14/11/2022;ES59;1-;21;21;15;20;53;107;189;237;232;232;223;227;
14/11/2022;ES59;1=;261;267;245;263;303;342;293;239;188;140;89;42;
14/11/2022;ES59;2-;21;8;6;16;47;132;187;193;200;181;183;166;
14/11/2022;ES59;2=;157;183;150;180;234;208;199;149;117;68;44;28;
14/11/2022;ES60;1-;29;29;26;29;70;164;690;913;749;558;518;487;
14/11/2022;ES60;1=;477;486;447;520;627;531;459;357;215;135;73;47;
14/11/2022;ES60;2-;59;29;15;24;35;100;297;669;499;451;471;517;
14/11/2022;ES60;2=;586;611;577;575;662;719;645;524;330;200;126;78;
15/11/2022;ES01;1-;210;108;98;60;166;688;2114;2554;2446;1979;1903;1943;
15/11/2022;ES01;1=;2148;2266;1779;1839;1941;2095;2179;1894;1219;753;726;521;
15/11/2022;ES01;2-;167;134;118;85;141;305;719;1330;1479;1207;1179;1187;
15/11/2022;ES01;2=;1224;1230;1134;1193;1131;1350;1175;1064;691;521;466;344;
15/11/2022;ES02;1-;254;167;139;102;80;84;133;359;533;640;660;622;
15/11/2022;ES02;1=;621;570;507;458;520;489;487;575;430;413;331;268;
15/11/2022;ES02;2-;279;360;295;226;211;211;567;1207;1397;1384;1295;1222;
15/11/2022;ES02;2=;1252;1286;1213;1255;1198;1066;1136;1182;1043;917;742;653;
15/11/2022;ES03;1-;233;132;114;79;97;139;444;2094;2531;2412;2047;1581;
15/11/2022;ES03;1=;1546;1408;1495;1441;1424;1615;1622;1467;1348;1051;589;391;
15/11/2022;ES03;2-;163;100;80;52;52;45;110;287;685;799;870;966;
15/11/2022;ES03;2=;1186;1288;1176;1132;841;1012;1215;1369;1153;767;482;353;
15/11/2022;ES04;1-;164;86;84;65;59;72;272;1034;1275;1238;965;892;
15/11/2022;ES04;1=;909;943;965;856;936;1035;1030;998;917;734;412;244;
15/11/2022;ES04;2-;114;57;48;39;40;49;110;340;745;658;599;678;
15/11/2022;ES04;2=;719;707;850;793;702;798;914;999;766;534;315;182;
15/11/2022;ES05;1-;1046;684;418;341;262;325;657;1223;1816;1963;2006;2278;
15/11/2022;ES05;1=;2509;2812;3221;3226;2849;3229;3280;3232;3011;2425;1787;1572;
15/11/2022;ES05;2-;280;162;130;104;131;273;1098;2086;2081;2023;1942;1843;
15/11/2022;ES05;2=;1406;1797;1744;1804;1776;1628;1563;1661;1394;1116;695;543;
15/11/2022;ES06;1-;25;19;24;30;60;219;783;1036;869;619;670;700;
15/11/2022;ES06;1=;726;747;706;818;843;1104;853;590;411;250;160;89;
15/11/2022;ES06;2-;28;19;13;14;44;137;411;789;624;485;513;510;
15/11/2022;ES06;2=;529;549;536;578;725;736;707;433;265;160;118;72;
15/11/2022;ES07;1-;322;145;86;53;59;154;723;1862;2293;2085;1692;1783;
15/11/2022;ES07;1=;1977;2389;3384;3347;2760;2998;3664;3320;2686;1853;1346;898;
15/11/2022;ES07;2-;256;129;80;78;154;671;3630;4847;4026;3500;2734;2340;
15/11/2022;ES07;2=;2252;2372;3059;2716;2399;2437;2671;2471;2007;1561;979;581;
15/11/2022;ES08;1-;604;522;370;324;286;295;428;666;776;782;863;911;
15/11/2022;ES08;1=;923;880;845;897;903;840;765;865;761;831;677;610;
15/11/2022;ES08;2-;664;505;359;301;273;321;438;779;934;897;814;918;
15/11/2022;ES08;2=;961;932;946;863;929;920;894;946;884;869;794;750;
15/11/2022;ES09;1-;460;437;328;332;266;274;455;639;708;804;942;763;
15/11/2022;ES09;1=;899;889;951;874;849;877;814;962;835;873;636;565;
15/11/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
15/11/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
15/11/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
15/11/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
15/11/2022;ES10;2-;95;75;63;53;69;181;380;615;588;549;477;504;
15/11/2022;ES10;2=;491;587;548;568;568;598;584;529;482;418;288;195;
15/11/2022;ES11;1-;618;79;27;26;21;43;571;4212;6420;6131;6205;4450;
15/11/2022;ES11;1=;3570;3457;3728;4508;4236;3728;3841;4158;3800;3028;2133;1324;
15/11/2022;ES11;2-;900;470;207;167;112;145;336;1350;2924;3398;3423;2945;
15/11/2022;ES11;2=;2878;3087;3223;3538;3623;3616;3275;3527;3482;3344;2505;1782;
15/11/2022;ES12;1-;281;184;170;181;356;1173;1807;1628;1880;1890;1925;1759;
15/11/2022;ES12;1=;1788;1263;1474;1812;1271;776;903;1682;1599;1303;999;671;
15/11/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
15/11/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
15/11/2022;ES13;1-;182;174;102;99;163;436;1152;1441;1511;1456;1414;1403;
15/11/2022;ES13;1=;1426;1546;1350;1379;1412;1456;1442;1275;988;773;680;478;
15/11/2022;ES13;2-;260;185;153;118;152;410;1121;1567;1676;1556;1619;1638;
15/11/2022;ES13;2=;1777;1739;1526;1418;1543;1488;1531;1437;1093;773;645;495;
15/11/2022;ES14;1-;29;21;11;11;12;54;195;474;437;376;379;370;
15/11/2022;ES14;1=;362;358;321;326;330;328;266;267;193;110;100;90;
15/11/2022;ES14;2-;18;8;6;9;10;32;105;175;255;302;329;331;
15/11/2022;ES14;2=;302;308;223;269;304;318;306;240;164;78;69;56;
15/11/2022;ES15;1-;45;24;14;11;49;205;833;1095;879;756;773;741;
15/11/2022;ES15;1=;738;933;760;801;819;871;947;608;417;257;167;109;
15/11/2022;ES15;2-;12;22;15;9;34;121;580;1009;1035;825;709;659;
15/11/2022;ES15;2=;689;785;738;645;782;832;750;554;389;238;108;55;
15/11/2022;ES16;1-;189;130;102;86;123;351;1068;1391;1339;1412;1448;1557;
15/11/2022;ES16;1=;1557;1523;1497;1527;1485;1570;1527;1496;1084;796;702;511;
15/11/2022;ES16;2-;167;110;72;85;140;492;1446;1595;1537;1619;1551;1493;
15/11/2022;ES16;2=;1468;1364;1271;1360;1404;1367;1329;1155;835;479;389;272;
15/11/2022;ES17;1-;212;201;167;157;310;1376;2976;3306;3106;2937;2714;2556;
15/11/2022;ES17;1=;2591;2635;2416;2508;2564;2565;2546;2149;1747;1178;821;461;
15/11/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
15/11/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
15/11/2022;ES18;1-;79;53;33;46;52;261;1178;1366;1272;901;882;742;
15/11/2022;ES18;1=;662;581;552;698;683;695;618;475;335;223;154;125;
15/11/2022;ES18;2-;81;48;17;27;26;86;227;565;575;737;758;836;
15/11/2022;ES18;2=;881;1044;822;779;877;1280;1173;975;674;376;319;235;
15/11/2022;ES19;1-;143;108;90;71;104;264;596;934;1035;897;1037;1002;
15/11/2022;ES19;1=;951;868;893;949;992;1049;1070;831;555;412;328;241;
15/11/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
15/11/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
15/11/2022;ES20;1-;3078;1796;897;604;548;698;1327;4379;8736;8864;8748;7832;
15/11/2022;ES20;1=;8407;9244;9999;9999;9999;9999;9999;9999;9999;9750;7445;5625;
15/11/2022;ES20;2-;2539;1203;655;441;472;856;2761;9999;8710;7522;8643;9864;
15/11/2022;ES20;2=;9241;9130;9647;9999;9999;9680;9518;9859;8882;8104;6327;4196;
15/11/2022;ES21;1-;55;40;25;23;55;148;790;1491;1118;879;960;964;
15/11/2022;ES21;1=;1023;1192;905;1055;1116;1161;1149;931;631;351;279;163;
15/11/2022;ES21;2-;59;45;26;37;83;324;1111;2044;2074;1773;1610;1493;
15/11/2022;ES21;2=;1566;1545;1401;1462;1784;1974;1957;1257;695;382;254;175;
15/11/2022;ES22;1-;200;159;127;106;101;167;488;1283;1674;1407;1094;1082;
15/11/2022;ES22;1=;1125;1115;1157;1006;982;1025;1078;1099;999;740;563;400;
15/11/2022;ES22;2-;333;205;172;120;108;103;304;665;1039;1030;926;1065;
15/11/2022;ES22;2=;1232;1180;1250;1202;1091;1310;1309;1435;1158;957;670;556;
15/11/2022;ES23;1-;597;402;307;245;234;357;1340;3507;3746;3677;3159;2265;
15/11/2022;ES23;1=;2285;2194;2300;2037;2125;2229;2094;2053;1844;1544;1069;951;
15/11/2022;ES23;2-;1005;740;497;456;308;375;641;1082;1550;1643;1811;2178;
15/11/2022;ES23;2=;1087;2539;2825;2767;2538;2777;2658;2643;2511;2061;1661;1543;
15/11/2022;ES24;1-;123;112;66;59;47;55;117;216;462;499;518;540;
15/11/2022;ES24;1=;663;686;801;658;589;683;716;716;699;455;341;246;
15/11/2022;ES24;2-;168;117;106;65;80;86;171;633;1044;864;734;635;
15/11/2022;ES24;2=;637;606;553;474;546;626;541;529;485;383;248;193;
15/11/2022;ES25;1-;99;126;79;69;49;65;101;148;167;168;191;192;
15/11/2022;ES25;1=;199;182;171;168;179;160;150;149;163;193;152;119;
15/11/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
15/11/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
15/11/2022;ES26;1-;211;212;113;96;83;80;95;173;318;273;374;366;
15/11/2022;ES26;1=;356;387;352;303;350;345;373;413;408;303;274;216;
15/11/2022;ES26;2-;236;190;145;156;138;121;134;235;304;349;448;413;
15/11/2022;ES26;2=;434;391;358;374;396;338;342;392;398;329;293;257;
15/11/2022;ES27;1-;892;558;389;293;289;353;642;1307;2047;2250;2203;2158;
15/11/2022;ES27;1=;2216;2234;2172;2110;2097;2066;2093;2285;2103;1786;1356;1239;
15/11/2022;ES27;2-;324;235;179;228;305;443;811;1061;1038;1145;1164;1240;
15/11/2022;ES27;2=;1281;1444;1228;1225;1180;1321;1265;1080;928;791;720;610;
15/11/2022;ES28;1-;57;39;46;53;61;291;541;798;737;644;662;697;
15/11/2022;ES28;1=;806;969;913;758;1091;1149;1013;795;505;340;265;150;
15/11/2022;ES28;2-;66;43;46;47;141;485;1475;1756;1720;1058;830;869;
15/11/2022;ES28;2=;908;808;826;933;992;967;939;777;480;397;279;142;
15/11/2022;ES29;1-;454;214;167;140;381;1143;2207;2289;2272;2198;2072;2046;
15/11/2022;ES29;1=;2061;2182;1185;2104;2188;1334;2111;1978;1242;958;749;628;
15/11/2022;ES29;2-;806;322;240;198;170;324;851;1619;2058;2209;1545;2135;
15/11/2022;ES29;2=;2022;2056;2197;2074;1959;2133;2143;2179;2299;1835;1406;1107;
15/11/2022;ES30;1-;113;100;81;56;45;62;97;230;413;441;411;451;
15/11/2022;ES30;1=;441;498;494;436;368;503;520;518;434;331;233;146;
15/11/2022;ES30;2-;158;133;85;87;59;108;244;773;1443;1218;882;826;
15/11/2022;ES30;2=;774;811;771;740;801;892;841;907;702;575;382;312;
15/11/2022;ES31;1-;56;27;32;35;16;29;61;161;314;283;228;248;
15/11/2022;ES31;1=;268;341;474;369;268;358;384;384;412;282;137;85;
15/11/2022;ES31;2-;44;31;17;54;27;23;69;216;678;629;299;313;
15/11/2022;ES31;2=;259;239;279;352;312;347;317;304;250;150;88;72;
15/11/2022;ES32;1-;189;124;92;76;91;104;233;571;769;656;674;628;
15/11/2022;ES32;1=;622;642;589;591;626;631;628;644;551;448;313;187;
15/11/2022;ES32;2-;111;101;73;62;39;49;98;176;272;341;331;356;
15/11/2022;ES32;2=;415;455;475;394;366;407;373;379;378;338;260;241;
15/11/2022;ES33;1-;193;72;43;59;73;153;618;1863;2157;2138;1682;1461;
15/11/2022;ES33;1=;1338;1409;1734;1534;1430;1643;1598;1560;1400;1103;596;367;
15/11/2022;ES33;2-;123;49;38;34;57;51;181;676;1182;897;683;717;
15/11/2022;ES33;2=;691;778;1117;1160;940;1075;1386;1252;1036;686;379;189;
15/11/2022;ES34;1-;129;101;78;74;84;88;135;288;439;535;553;490;
15/11/2022;ES34;1=;480;377;330;310;320;329;297;286;309;258;189;157;
15/11/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
15/11/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
15/11/2022;ES36;1-;198;100;100;69;112;457;1572;2546;2209;1658;1782;1912;
15/11/2022;ES36;1=;1964;2091;1679;1842;1847;2160;2136;1783;1067;963;819;533;
15/11/2022;ES36;2-;99;70;47;46;146;424;1474;2334;2184;1879;1702;1630;
15/11/2022;ES36;2=;1598;1846;1528;1682;1902;2114;2049;1542;757;534;483;263;
15/11/2022;ES37;1-;111;79;61;35;127;327;1162;2015;1604;1280;1540;1483;
15/11/2022;ES37;1=;1605;1904;1599;1655;1793;2008;1760;1403;982;647;517;310;
15/11/2022;ES37;2-;82;65;46;68;207;785;1675;2673;2493;2046;1836;1829;
15/11/2022;ES37;2=;1745;1966;1603;1926;1939;2203;2184;1431;914;576;328;230;
15/11/2022;ES38;1-;55;21;9;5;16;26;120;356;870;572;423;454;
15/11/2022;ES38;1=;570;556;623;734;594;784;810;703;524;349;221;119;
15/11/2022;ES38;2-;44;18;6;9;16;58;202;661;974;656;451;457;
15/11/2022;ES38;2=;422;468;502;476;489;467;464;508;372;235;151;106;
15/11/2022;ES39;1-;309;141;44;36;26;48;175;1179;3841;4235;3487;1830;
15/11/2022;ES39;1=;1567;1639;1906;2455;2078;1961;2234;2273;2052;1645;1111;619;
15/11/2022;ES39;2-;423;179;64;30;26;54;138;715;2982;3841;2334;1547;
15/11/2022;ES39;2=;1639;1712;1902;2663;2445;2403;2734;2789;2672;1993;1297;870;
15/11/2022;ES40;1-;125;79;61;72;173;463;1563;2097;1957;1605;23;3161;
15/11/2022;ES40;1=;1658;1904;1643;1603;1731;1833;1836;1515;996;660;450;254;
15/11/2022;ES40;2-;116;61;55;68;149;492;1467;1844;1751;1503;42;3189;
15/11/2022;ES40;2=;1608;1949;1725;1708;1911;1957;2178;1631;1168;721;572;345;
15/11/2022;ES41;1-;128;92;72;100;179;484;1160;1655;1306;924;987;1128;
15/11/2022;ES41;1=;1107;1127;1001;1002;1050;1065;1112;966;690;408;355;224;
15/11/2022;ES41;2-;102;70;64;67;135;279;630;1007;1150;1004;1016;1030;
15/11/2022;ES41;2=;986;1090;1076;966;1176;1251;1300;861;616;408;362;238;
15/11/2022;ES42;1-;48;31;38;30;68;189;578;1179;882;660;791;779;
15/11/2022;ES42;1=;809;837;708;708;787;836;766;751;449;328;236;146;
15/11/2022;ES42;2-;67;36;20;25;52;185;543;990;1186;871;838;781;
15/11/2022;ES42;2=;728;776;595;679;838;916;909;688;452;289;224;120;
15/11/2022;ES43;1-;113;61;42;43;58;138;352;843;1029;918;655;581;
15/11/2022;ES43;1=;576;550;587;588;578;626;581;587;425;319;214;171;
15/11/2022;ES43;2-;141;60;46;44;39;41;129;334;493;489;449;463;
15/11/2022;ES43;2=;541;561;614;614;562;623;678;630;515;410;301;228;
15/11/2022;ES44;1-;244;148;143;101;199;576;1038;1724;1955;1999;2082;2116;
15/11/2022;ES44;1=;2201;2112;2002;1948;2081;2219;2118;1899;1318;866;660;562;
15/11/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
15/11/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
15/11/2022;ES45;1-;240;147;112;94;190;783;2111;2561;2217;1840;1777;1858;
15/11/2022;ES45;1=;2000;1943;1741;1868;1860;1771;1764;1689;1243;964;786;600;
15/11/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
15/11/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
15/11/2022;ES46;1-;78;72;63;94;197;485;754;812;768;715;698;669;
15/11/2022;ES46;1=;827;869;744;827;906;919;889;789;540;345;228;103;
15/11/2022;ES46;2-;102;55;54;64;132;364;684;952;948;799;758;805;
15/11/2022;ES46;2=;712;876;880;816;854;1010;854;677;542;438;295;161;
15/11/2022;ES47;1-;122;78;57;58;94;310;561;806;700;707;773;764;
15/11/2022;ES47;1=;773;735;725;811;734;790;711;639;560;409;353;228;
15/11/2022;ES47;2-;145;85;70;75;133;292;521;621;611;637;668;683;
15/11/2022;ES47;2=;595;655;579;593;659;671;646;583;442;377;300;220;
15/11/2022;ES48;1-;52;32;31;47;152;1289;2414;2752;2440;1296;1098;1028;
15/11/2022;ES48;1=;1046;1190;1033;1007;1049;1003;878;795;596;427;229;123;
15/11/2022;ES48;2-;56;53;46;48;123;322;588;759;726;754;857;903;
15/11/2022;ES48;2=;1002;1570;1514;1354;1602;1740;1414;877;614;401;234;110;
15/11/2022;ES49;1-;99;63;30;74;87;305;1079;1220;970;693;644;635;
15/11/2022;ES49;1=;629;653;618;612;607;613;566;532;437;314;196;320;
15/11/2022;ES49;2-;66;43;26;23;39;32;70;211;426;484;443;412;
15/11/2022;ES49;2=;428;459;613;606;436;625;745;727;476;341;197;102;
15/11/2022;ES50;1-;116;74;52;37;35;55;58;222;375;466;460;501;
15/11/2022;ES50;1=;491;484;509;446;484;487;486;533;453;363;280;216;
15/11/2022;ES50;2-;155;67;48;32;43;56;77;271;611;552;533;500;
15/11/2022;ES50;2=;490;411;442;416;516;447;480;456;371;309;200;172;
15/11/2022;ES51;1-;71;45;41;35;37;54;103;256;454;691;565;497;
15/11/2022;ES51;1=;479;466;450;478;416;538;613;696;482;298;214;143;
15/11/2022;ES51;2-;60;57;28;23;34;42;84;244;536;500;357;388;
15/11/2022;ES51;2=;352;401;405;307;348;401;401;415;383;265;150;95;
15/11/2022;ES52;1-;75;55;39;22;31;42;71;302;708;713;634;519;
15/11/2022;ES52;1=;572;586;670;686;669;671;623;655;620;422;291;166;
15/11/2022;ES52;2-;460;360;294;235;239;212;200;391;785;760;496;483;
15/11/2022;ES52;2=;460;540;604;541;556;610;579;595;466;295;256;198;
15/11/2022;ES53;1-;61;48;38;38;24;44;75;133;209;249;199;214;
15/11/2022;ES53;1=;232;220;220;204;208;251;285;248;229;178;107;127;
15/11/2022;ES53;2-;124;96;82;74;62;127;296;459;488;460;412;454;
15/11/2022;ES53;2=;422;475;464;433;387;454;463;455;447;333;276;200;
