FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
10/01/2023;ES32;2-;107;82;67;59;51;50;92;154;270;301;313;326;
10/01/2023;ES32;2=;377;391;435;373;370;367;338;365;318;293;254;208;
10/01/2023;ES33;1-;165;106;69;64;76;147;546;1733;2124;1905;1551;1319;
10/01/2023;ES33;1=;1252;1323;1605;1434;1447;1507;1615;1444;1305;1020;564;294;
10/01/2023;ES33;2-;93;41;39;38;29;45;139;447;776;605;559;572;
10/01/2023;ES33;2=;557;665;885;1014;710;884;1181;1115;763;506;324;196;
10/01/2023;ES34;1-;91;74;95;122;108;93;114;250;422;470;430;372;
10/01/2023;ES34;1=;411;334;270;274;306;282;262;266;258;231;168;156;
10/01/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
10/01/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/01/2023;ES36;1-;189;118;84;101;122;410;1507;2100;1920;1557;1698;1876;
10/01/2023;ES36;1=;1976;2181;1684;1829;1916;2092;2079;1972;1347;863;705;509;
10/01/2023;ES36;2-;92;92;63;57;144;448;1561;2257;2053;2100;1858;1877;
10/01/2023;ES36;2=;1715;1920;1768;1782;2084;2172;2030;1525;1003;648;496;290;
10/01/2023;ES37;1-;104;65;53;49;92;315;1020;2032;1548;1203;1465;1487;
10/01/2023;ES37;1=;1614;1838;1552;1610;1857;1909;1715;1502;912;574;450;287;
10/01/2023;ES37;2-;90;53;48;72;207;710;1756;2588;2349;1879;1773;1685;
10/01/2023;ES37;2=;1642;1857;1684;1886;1972;2222;1831;1332;915;549;362;201;
10/01/2023;ES38;1-;71;30;15;9;21;35;107;296;800;536;383;481;
10/01/2023;ES38;1=;510;574;656;664;641;883;1008;801;581;365;281;168;
10/01/2023;ES38;2-;40;22;16;8;21;49;201;655;957;598;376;443;
10/01/2023;ES38;2=;444;454;491;452;506;531;585;512;374;300;138;106;
10/01/2023;ES39;1-;315;124;52;40;47;62;169;1218;3807;4524;3500;1933;
10/01/2023;ES39;1=;1780;1825;1735;2143;2038;1813;2040;2204;1966;1970;1155;667;
10/01/2023;ES39;2-;364;158;70;33;34;40;136;612;2597;3703;2362;1658;
10/01/2023;ES39;2=;1706;1784;2071;2384;2405;2318;2619;2645;2437;2003;1279;732;
10/01/2023;ES40;1-;133;65;72;77;157;427;1486;2026;2020;1566;1556;1622;
10/01/2023;ES40;1=;1664;1743;1633;1563;1748;1825;1691;1487;1058;616;436;216;
10/01/2023;ES40;2-;120;79;58;64;165;525;1489;1751;1734;1564;1508;1522;
10/01/2023;ES40;2=;1564;1862;1584;1594;1840;2098;2135;1593;1216;793;533;303;
10/01/2023;ES41;1-;143;103;78;93;184;429;1155;1635;1350;939;1073;1099;
10/01/2023;ES41;1=;1108;1109;931;844;1015;1140;1066;967;699;495;351;203;
10/01/2023;ES41;2-;107;76;54;70;104;256;567;974;1224;995;949;972;
10/01/2023;ES41;2=;973;1047;959;978;1163;1276;1223;832;618;417;303;223;
10/01/2023;ES42;1-;0;0;0;0;0;0;0;0;0;0;0;0;
10/01/2023;ES42;1=;0;0;0;0;0;0;0;0;0;0;0;0;
10/01/2023;ES42;2-;0;0;0;0;0;0;0;0;4;0;0;0;
10/01/2023;ES42;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/01/2023;ES43;1-;80;54;47;44;52;113;303;794;944;775;494;582;
10/01/2023;ES43;1=;525;518;503;533;477;602;592;516;431;336;214;141;
10/01/2023;ES43;2-;158;70;47;42;35;45;132;298;427;424;335;441;
10/01/2023;ES43;2=;503;478;546;536;516;566;610;561;501;400;291;258;
10/01/2023;ES44;1-;180;121;120;115;172;472;986;1540;1800;1838;1941;1959;
10/01/2023;ES44;1=;2059;1977;1760;6791;1906;2115;1981;1724;1161;749;580;537;
10/01/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
10/01/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/01/2023;ES45;1-;220;128;106;103;214;668;2015;2525;1966;1719;1778;1774;
10/01/2023;ES45;1=;1836;1709;1527;1686;1715;1748;1710;1501;1137;834;725;541;
10/01/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
10/01/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/01/2023;ES46;1-;82;58;75;98;194;489;765;816;828;793;788;859;
10/01/2023;ES46;1=;823;952;740;808;957;1049;954;798;563;409;245;114;
10/01/2023;ES46;2-;101;56;56;66;135;336;700;955;897;773;767;809;
10/01/2023;ES46;2=;799;845;829;853;936;945;916;767;645;444;264;137;
10/01/2023;ES47;1-;96;83;67;57;85;306;519;688;769;699;750;812;
10/01/2023;ES47;1=;758;773;731;779;752;746;782;704;532;422;299;210;
10/01/2023;ES47;2-;96;95;76;74;149;275;521;621;635;630;671;649;
10/01/2023;ES47;2=;656;609;606;625;656;724;623;589;499;330;262;207;
10/01/2023;ES48;1-;65;44;32;54;151;1274;2805;2626;1991;1164;955;1012;
10/01/2023;ES48;1=;1041;1498;1116;1090;1063;1050;958;797;575;451;228;145;
10/01/2023;ES48;2-;61;69;56;48;124;353;671;782;856;759;867;864;
10/01/2023;ES48;2=;1048;1646;1562;1334;1688;1865;1324;965;617;454;249;139;
10/01/2023;ES49;1-;48;38;26;29;57;245;1034;1088;743;579;605;677;
10/01/2023;ES49;1=;640;670;580;653;606;629;606;482;396;290;176;106;
10/01/2023;ES49;2-;77;59;47;34;26;42;75;169;414;493;474;449;
10/01/2023;ES49;2=;466;463;521;489;405;534;697;585;449;342;184;86;
10/01/2023;ES50;1-;100;59;43;39;41;37;69;193;345;426;407;456;
10/01/2023;ES50;1=;501;438;523;371;405;469;518;490;441;323;232;158;
10/01/2023;ES50;2-;93;64;39;38;36;51;80;260;529;658;522;491;
10/01/2023;ES50;2=;434;365;434;404;428;411;454;477;330;284;184;128;
10/01/2023;ES51;1-;87;49;39;46;41;44;97;236;386;615;529;526;
10/01/2023;ES51;1=;483;492;517;425;437;555;625;608;400;302;192;129;
10/01/2023;ES51;2-;53;32;42;34;31;48;75;215;508;449;361;400;
10/01/2023;ES51;2=;359;378;373;328;344;399;421;387;350;216;130;57;
10/01/2023;ES52;1-;78;44;34;39;19;34;84;279;779;955;606;642;
10/01/2023;ES52;1=;543;659;729;696;664;766;701;707;528;393;281;160;
10/01/2023;ES52;2-;53;44;32;32;25;40;71;281;601;481;212;223;
10/01/2023;ES52;2=;210;275;332;265;252;330;362;380;339;221;122;89;
10/01/2023;ES53;1-;76;58;37;35;30;36;64;141;223;222;169;280;
10/01/2023;ES53;1=;247;228;229;195;262;233;290;273;230;168;165;119;
10/01/2023;ES53;2-;116;83;82;54;71;128;311;432;427;467;358;477;
10/01/2023;ES53;2=;440;470;481;436;464;462;459;480;425;383;260;182;
10/01/2023;ES54;1-;51;40;22;19;24;63;113;215;274;320;202;236;
10/01/2023;ES54;1=;251;240;283;280;291;271;294;295;268;224;116;97;
10/01/2023;ES54;2-;100;52;23;26;24;45;67;192;301;311;253;304;
10/01/2023;ES54;2=;301;314;335;332;335;363;420;370;327;259;181;143;
10/01/2023;ES55;1-;44;25;19;15;18;30;90;177;260;264;219;265;
10/01/2023;ES55;1=;275;295;272;269;269;337;350;301;260;196;141;79;
10/01/2023;ES55;2-;36;14;13;10;14;38;103;143;208;205;156;196;
10/01/2023;ES55;2=;214;237;232;220;203;227;250;251;205;152;100;64;
10/01/2023;ES56;1-;20;19;15;20;45;111;425;560;499;352;341;331;
10/01/2023;ES56;1=;418;616;675;651;766;870;584;386;227;152;119;59;
10/01/2023;ES56;2-;47;18;15;17;57;292;995;1264;858;393;341;412;
10/01/2023;ES56;2=;402;467;479;399;416;455;431;338;219;154;83;40;
10/01/2023;ES57;1-;20;22;22;23;75;193;545;1003;871;510;486;559;
10/01/2023;ES57;1=;594;683;688;720;894;765;738;594;401;252;166;78;
10/01/2023;ES57;2-;27;18;11;20;52;187;519;1045;749;532;493;545;
10/01/2023;ES57;2=;611;620;665;772;774;846;751;572;308;196;99;73;
10/01/2023;ES58;1-;24;23;6;18;38;118;295;562;369;303;298;345;
10/01/2023;ES58;1=;303;333;348;422;491;566;490;324;222;136;83;53;
10/01/2023;ES58;2-;16;12;1;17;20;54;166;363;341;196;207;253;
10/01/2023;ES58;2=;295;279;244;264;409;346;320;299;208;95;68;31;
10/01/2023;ES59;1-;28;20;14;19;40;117;179;210;248;253;230;269;
10/01/2023;ES59;1=;264;270;234;254;292;329;313;229;156;138;113;37;
10/01/2023;ES59;2-;14;10;7;24;45;135;173;177;238;209;158;198;
10/01/2023;ES59;2=;186;173;167;211;196;223;195;130;95;73;48;24;
10/01/2023;ES60;1-;25;22;20;22;48;176;604;900;691;503;509;497;
10/01/2023;ES60;1=;443;424;444;514;552;504;494;336;254;146;95;39;
10/01/2023;ES60;2-;45;21;26;13;30;97;305;647;546;419;471;524;
10/01/2023;ES60;2=;593;636;561;508;652;616;607;539;311;209;121;72;
11/01/2023;ES01;1-;198;119;100;84;179;667;2088;2610;2372;2081;1790;1841;
11/01/2023;ES01;1=;2100;2201;1836;1790;1931;2167;2176;1872;1325;764;726;706;
11/01/2023;ES01;2-;189;141;114;88;146;262;682;1271;1439;1179;1184;1300;
11/01/2023;ES01;2=;1254;1247;1168;1279;1377;1374;1228;1099;736;539;456;340;
11/01/2023;ES02;1-;211;153;122;104;85;91;122;336;560;693;654;586;
11/01/2023;ES02;1=;603;577;470;440;494;441;469;494;448;386;379;308;
11/01/2023;ES02;2-;423;310;241;182;183;255;551;1155;1333;1321;1197;1171;
11/01/2023;ES02;2=;1132;1235;1213;1145;1174;1117;1094;1079;999;896;800;788;
11/01/2023;ES03;1-;197;105;101;89;95;127;402;2041;2467;2257;1861;1597;
11/01/2023;ES03;1=;1519;1419;1506;1479;1455;1590;1652;1475;1197;920;569;420;
11/01/2023;ES03;2-;186;114;95;47;45;65;124;310;736;817;957;1128;
11/01/2023;ES03;2=;1361;1527;1508;1503;1021;1393;1479;1426;1158;729;561;336;
11/01/2023;ES04;1-;154;87;86;70;58;85;248;1014;1319;1248;968;914;
11/01/2023;ES04;1=;938;975;951;906;927;995;1022;1021;956;753;436;306;
11/01/2023;ES04;2-;119;69;54;48;26;34;93;318;605;589;596;747;
11/01/2023;ES04;2=;798;817;999;795;684;729;856;990;841;475;270;185;
11/01/2023;ES05;1-;1095;618;440;315;256;326;668;1126;1758;1945;2047;2217;
11/01/2023;ES05;1=;2505;2684;3122;3041;2635;3002;3229;3207;2785;2106;1788;1485;
11/01/2023;ES05;2-;273;162;138;101;132;264;985;1947;2074;1999;1764;1529;
11/01/2023;ES05;2=;1639;1539;1607;1528;1546;1611;1592;1619;1378;1190;743;501;
11/01/2023;ES06;1-;43;23;26;27;60;235;802;1046;763;665;689;690;
11/01/2023;ES06;1=;686;738;694;814;811;940;825;600;406;221;183;79;
11/01/2023;ES06;2-;31;28;33;19;43;145;464;874;659;586;628;648;
11/01/2023;ES06;2=;626;664;704;784;817;878;858;521;351;216;177;74;
11/01/2023;ES07;1-;317;161;102;83;48;158;717;1738;2118;1700;1593;1799;
11/01/2023;ES07;1=;1952;2318;3429;3192;2719;3404;3793;3393;2433;1765;1256;785;
11/01/2023;ES07;2-;275;127;114;89;138;640;3349;4628;3745;3291;2449;2227;
11/01/2023;ES07;2=;2123;2254;2832;2587;2172;2355;2464;2121;1782;1434;909;640;
11/01/2023;ES08;1-;587;474;386;350;259;312;409;591;739;860;867;874;
11/01/2023;ES08;1=;881;882;818;890;769;803;797;794;807;805;752;616;
11/01/2023;ES08;2-;580;435;360;293;235;325;404;663;943;940;873;878;
11/01/2023;ES08;2=;957;929;920;912;787;786;904;861;883;845;805;763;
11/01/2023;ES09;1-;506;404;321;274;245;275;383;551;734;810;857;605;
11/01/2023;ES09;1=;799;895;891;830;816;828;863;756;872;742;716;652;
11/01/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/01/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/01/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
11/01/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
11/01/2023;ES10;2-;146;92;59;61;67;140;356;582;570;555;477;439;
11/01/2023;ES10;2=;506;550;558;571;525;581;558;488;507;420;324;191;
11/01/2023;ES11;1-;688;348;148;98;62;133;574;3974;6568;6073;5851;3980;
11/01/2023;ES11;1=;3479;3226;3333;4605;4054;3520;3884;4258;3886;2862;2021;1274;
11/01/2023;ES11;2-;880;443;195;127;84;137;324;1349;3084;3882;3593;2887;
11/01/2023;ES11;2=;3150;3311;3869;4814;4637;4621;4912;4722;4705;3704;2772;1749;
11/01/2023;ES12;1-;328;214;182;245;347;1110;1807;1659;1859;1553;1788;1856;
11/01/2023;ES12;1=;1583;1367;1740;1673;1786;918;1039;1236;1485;1275;1086;677;
11/01/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/01/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/01/2023;ES13;1-;208;145;117;86;178;394;1049;1414;1534;1420;1373;1411;
11/01/2023;ES13;1=;1400;1489;1319;1370;1420;1481;1487;1293;924;720;623;442;
11/01/2023;ES13;2-;264;194;127;86;163;380;1042;1548;1735;1568;1656;1657;
11/01/2023;ES13;2=;1660;1742;1472;1474;1581;1711;1589;1439;1087;797;724;577;
11/01/2023;ES14;1-;35;20;12;13;22;60;199;447;436;405;412;385;
11/01/2023;ES14;1=;360;357;302;347;346;345;287;289;180;116;119;60;
11/01/2023;ES14;2-;20;11;12;11;11;20;88;191;238;262;283;338;
11/01/2023;ES14;2=;316;326;208;221;302;282;251;243;155;95;84;52;
11/01/2023;ES15;1-;43;30;21;17;53;202;921;1113;1004;797;838;922;
11/01/2023;ES15;1=;840;868;815;791;784;986;987;627;455;253;188;112;
11/01/2023;ES15;2-;37;15;13;17;24;102;543;1029;1024;785;641;693;
11/01/2023;ES15;2=;710;820;698;684;744;745;651;524;423;200;133;86;
11/01/2023;ES16;1-;255;140;113;87;126;325;937;1275;1294;1331;1430;1570;
11/01/2023;ES16;1=;1499;1583;1393;1520;1509;1569;1527;1412;1028;760;721;509;
11/01/2023;ES16;2-;151;106;81;84;136;422;1372;1583;1475;1461;1448;1390;
11/01/2023;ES16;2=;1317;1251;1242;1346;1306;1343;1237;1119;777;536;458;325;
11/01/2023;ES17;1-;266;180;166;176;303;1353;2950;3222;3099;2759;2630;2508;
11/01/2023;ES17;1=;2541;2396;2375;2483;2648;2642;2406;2185;1795;1219;942;501;
11/01/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/01/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/01/2023;ES18;1-;63;48;31;16;48;220;1138;1282;1209;796;738;711;
11/01/2023;ES18;1=;640;608;543;622;611;629;548;457;338;200;175;138;
11/01/2023;ES18;2-;80;44;26;26;35;76;216;517;656;672;763;799;
11/01/2023;ES18;2=;871;1082;797;776;988;1077;1148;920;613;423;348;218;
11/01/2023;ES19;1-;170;101;82;89;103;230;500;863;1047;1037;1120;1205;
11/01/2023;ES19;1=;1107;1016;821;899;1037;1157;979;781;585;458;367;286;
11/01/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/01/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/01/2023;ES20;1-;3099;1866;921;601;506;614;1310;3961;8451;9493;8678;7522;
11/01/2023;ES20;1=;8157;8990;9999;9999;9999;9999;9999;9999;9999;9408;7050;5248;
11/01/2023;ES20;2-;2405;1257;620;431;437;837;2475;9999;6981;6310;9569;9129;
11/01/2023;ES20;2=;8785;8713;9195;9999;9783;9362;9671;9887;8946;7452;5920;3973;
11/01/2023;ES21;1-;64;19;28;17;36;157;730;1558;1097;849;986;983;
11/01/2023;ES21;1=;970;1141;861;997;1034;1082;1168;950;614;346;308;147;
11/01/2023;ES21;2-;73;32;26;32;76;299;878;1931;2012;1520;1434;1459;
11/01/2023;ES21;2=;1359;1463;1314;1639;1764;1830;1633;1111;674;373;276;169;
11/01/2023;ES22;1-;261;147;114;96;99;148;415;1174;1766;1512;1113;1081;
11/01/2023;ES22;1=;1018;1047;1003;901;893;1028;1024;971;888;752;572;451;
11/01/2023;ES22;2-;385;203;150;107;100;128;276;601;914;967;930;960;
11/01/2023;ES22;2=;1085;1142;1122;1108;929;1199;1331;1360;1141;875;705;539;
11/01/2023;ES23;1-;622;380;325;234;224;365;1207;3294;3666;3429;2911;2439;
11/01/2023;ES23;1=;2316;2162;2093;1963;1964;2099;2072;2138;1989;1445;1172;896;
11/01/2023;ES23;2-;1028;682;511;439;315;389;606;991;1278;1584;1909;2106;
11/01/2023;ES23;2=;2282;2551;2820;2684;2458;2662;2807;2833;2384;1973;1591;1483;
11/01/2023;ES24;1-;157;87;62;67;44;45;87;205;446;509;506;558;
11/01/2023;ES24;1=;586;676;701;569;543;639;672;595;577;432;307;239;
11/01/2023;ES24;2-;137;96;78;80;66;64;156;562;988;822;623;612;
11/01/2023;ES24;2=;647;597;524;466;498;520;515;456;444;376;275;237;
11/01/2023;ES25;1-;134;83;72;87;65;72;95;123;150;169;200;180;
11/01/2023;ES25;1=;197;169;191;175;176;179;151;153;178;164;117;136;
11/01/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/01/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/01/2023;ES26;1-;177;128;103;82;80;74;106;133;210;251;317;342;
11/01/2023;ES26;1=;325;335;310;257;244;262;265;304;296;252;257;231;
11/01/2023;ES26;2-;194;127;107;82;63;77;91;188;286;340;381;395;
11/01/2023;ES26;2=;400;400;349;333;334;298;318;345;355;297;298;216;
11/01/2023;ES27;1-;823;526;355;266;276;362;482;1197;1730;2100;2041;1901;
11/01/2023;ES27;1=;2063;1968;2023;1876;1824;1761;1867;2112;1846;1575;1256;1128;
11/01/2023;ES27;2-;311;225;176;184;273;405;741;1083;1006;1036;1066;1208;
11/01/2023;ES27;2=;1264;1320;1205;1087;1239;1230;1162;1057;870;793;753;528;
11/01/2023;ES28;1-;84;42;61;39;71;252;459;716;746;637;683;657;
11/01/2023;ES28;1=;784;971;835;792;1034;1152;990;769;482;330;271;144;
11/01/2023;ES28;2-;88;59;44;41;134;425;1359;1824;1545;997;794;787;
11/01/2023;ES28;2=;835;863;807;868;901;943;953;753;488;367;283;195;
11/01/2023;ES29;1-;690;396;301;270;267;414;1023;2055;2568;2551;2092;2049;
11/01/2023;ES29;1=;2036;2126;2286;2011;1956;2230;2108;2093;2006;1605;1301;1114;
11/01/2023;ES29;2-;727;325;241;146;150;286;688;1502;2030;2167;2166;1962;
11/01/2023;ES29;2=;2043;2021;2082;1980;1805;1973;2215;2263;2123;1535;1413;1021;
11/01/2023;ES30;1-;131;90;61;69;51;47;83;210;378;434;364;391;
11/01/2023;ES30;1=;446;456;434;381;419;464;461;479;384;332;243;174;
11/01/2023;ES30;2-;174;125;72;55;66;73;215;686;1308;1162;733;698;
11/01/2023;ES30;2=;782;769;687;653;727;690;738;686;644;538;391;278;
11/01/2023;ES31;1-;47;29;37;26;38;25;65;150;297;317;222;290;
11/01/2023;ES31;1=;322;357;496;346;284;353;348;370;362;318;120;91;
11/01/2023;ES31;2-;52;32;21;32;41;22;70;216;537;631;326;279;
11/01/2023;ES31;2=;260;268;258;286;292;339;320;273;224;154;99;72;
11/01/2023;ES32;1-;168;107;82;77;67;85;210;573;730;748;702;626;
11/01/2023;ES32;1=;625;596;543;570;597;662;635;626;540;444;351;255;
11/01/2023;ES32;2-;152;95;62;56;44;41;100;161;264;293;337;351;
11/01/2023;ES32;2=;366;405;441;338;377;369;358;349;374;288;248;231;
11/01/2023;ES33;1-;193;95;60;48;70;157;551;1718;2041;1988;1526;1280;
11/01/2023;ES33;1=;1201;1367;1540;1453;1420;1533;1568;1443;1235;1039;582;412;
11/01/2023;ES33;2-;117;59;42;27;39;54;157;466;721;621;546;580;
11/01/2023;ES33;2=;611;706;940;991;812;911;1216;1252;771;507;360;231;
11/01/2023;ES34;1-;111;107;83;77;77;81;128;223;391;506;525;421;
11/01/2023;ES34;1=;441;362;301;297;301;285;298;291;249;219;203;197;
11/01/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/01/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/01/2023;ES36;1-;251;125;119;96;149;461;1678;2226;2199;1678;1860;1921;
11/01/2023;ES36;1=;2167;2229;1902;1914;1935;2069;2203;1892;1334;919;887;613;
11/01/2023;ES36;2-;108;97;74;65;138;436;1569;2313;2088;2050;1895;1821;
11/01/2023;ES36;2=;1787;1965;1825;1961;2183;2093;2049;1671;1017;661;605;326;
11/01/2023;ES37;1-;114;64;58;58;121;322;1053;2004;1581;1255;1463;1496;
11/01/2023;ES37;1=;1690;1927;1595;1706;1979;1970;1690;1464;926;617;539;325;
11/01/2023;ES37;2-;93;64;53;84;195;705;1514;2603;2555;1929;1827;1828;
11/01/2023;ES37;2=;1716;1889;1716;2027;1979;2255;1815;1362;935;520;449;210;
11/01/2023;ES38;1-;70;21;13;18;10;25;115;308;758;571;435;445;
11/01/2023;ES38;1=;547;613;681;660;694;889;873;841;558;355;293;173;
11/01/2023;ES38;2-;45;13;20;10;17;46;183;645;987;701;436;396;
11/01/2023;ES38;2=;481;452;539;468;536;556;579;537;381;238;145;114;
11/01/2023;ES39;1-;308;167;80;41;39;69;165;1156;3664;4627;3677;1930;
11/01/2023;ES39;1=;1640;1667;2004;2374;2055;1909;2092;2343;2578;1729;1171;686;
11/01/2023;ES39;2-;375;188;61;18;23;46;130;560;2424;3231;2515;1527;
11/01/2023;ES39;2=;1556;1627;2048;2517;2478;2538;2735;2720;2556;1907;1217;721;
11/01/2023;ES40;1-;117;66;62;91;167;432;1455;2068;1959;1634;1558;1595;
11/01/2023;ES40;1=;1582;1838;1744;1719;1662;1775;1777;1539;1111;578;597;350;
11/01/2023;ES40;2-;134;81;74;68;183;532;1549;1697;1830;1794;1999;2001;
11/01/2023;ES40;2=;2096;1949;1689;1727;1809;2084;2195;1595;1079;751;654;345;
11/01/2023;ES41;1-;111;103;100;97;147;461;1113;1631;1353;995;1088;1034;
11/01/2023;ES41;1=;1223;1191;898;985;967;1099;1033;949;759;499;394;245;
11/01/2023;ES41;2-;108;56;46;64;105;273;617;1012;1235;1061;991;1040;
11/01/2023;ES41;2=;1014;1099;961;1065;1198;1327;1197;873;599;439;351;222;
11/01/2023;ES42;1-;0;0;0;0;0;0;0;0;0;0;0;0;
11/01/2023;ES42;1=;0;0;0;0;0;0;0;0;0;0;0;0;
11/01/2023;ES42;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/01/2023;ES42;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/01/2023;ES43;1-;110;86;50;40;76;126;301;770;925;776;624;590;
11/01/2023;ES43;1=;542;495;571;489;566;555;629;552;463;342;246;183;
11/01/2023;ES43;2-;187;95;51;52;35;41;118;268;423;424;401;416;
11/01/2023;ES43;2=;513;506;538;503;551;529;651;623;499;374;323;239;
11/01/2023;ES44;1-;322;211;143;155;233;485;973;1529;1784;1866;1922;2052;
11/01/2023;ES44;1=;2012;2011;1732;1831;1974;1951;1933;1763;1196;857;727;641;
11/01/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/01/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/01/2023;ES45;1-;306;151;132;97;241;671;2044;2574;2188;1870;1794;1811;
11/01/2023;ES45;1=;1769;1816;1601;1791;1885;1801;1815;1563;1119;877;787;635;
11/01/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/01/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/01/2023;ES46;1-;102;67;62;96;186;476;726;842;812;720;764;828;
11/01/2023;ES46;1=;850;886;786;820;1009;953;960;771;562;397;243;126;
11/01/2023;ES46;2-;97;54;54;68;131;352;633;928;935;749;783;783;
11/01/2023;ES46;2=;826;882;832;922;905;896;888;682;590;488;265;173;
11/01/2023;ES47;1-;140;78;78;63;99;294;522;719;659;688;761;734;
11/01/2023;ES47;1=;780;726;704;731;773;774;724;664;519;416;302;234;
11/01/2023;ES47;2-;125;88;69;79;142;290;504;579;659;635;630;668;
11/01/2023;ES47;2=;701;634;593;566;652;722;604;564;445;371;319;195;
11/01/2023;ES48;1-;67;39;34;56;147;1248;2732;2841;2131;1164;990;770;
11/01/2023;ES48;1=;1059;1210;1007;1010;1093;1057;938;756;587;444;296;132;
11/01/2023;ES48;2-;67;57;46;50;130;365;628;754;812;719;845;849;
11/01/2023;ES48;2=;992;1609;1553;1358;1684;1841;1397;920;611;435;281;142;
11/01/2023;ES49;1-;57;50;32;25;35;259;1036;1107;836;622;681;615;
11/01/2023;ES49;1=;657;659;655;644;623;607;587;500;380;310;299;158;
11/01/2023;ES49;2-;76;49;53;32;31;29;82;175;412;497;439;500;
11/01/2023;ES49;2=;453;469;504;543;434;567;706;593;436;344;188;137;
11/01/2023;ES50;1-;142;64;52;51;33;40;66;183;378;454;416;432;
11/01/2023;ES50;1=;473;508;514;436;385;474;491;541;444;322;231;183;
11/01/2023;ES50;2-;89;65;57;46;31;43;83;235;512;669;574;447;
11/01/2023;ES50;2=;446;442;424;370;419;452;452;487;375;271;190;150;
11/01/2023;ES51;1-;78;55;45;37;34;56;119;240;364;657;531;458;
11/01/2023;ES51;1=;470;498;507;445;419;619;653;618;377;285;207;126;
11/01/2023;ES51;2-;56;42;43;25;38;42;64;219;520;465;347;338;
11/01/2023;ES51;2=;367;377;414;308;301;392;436;419;352;226;130;123;
11/01/2023;ES52;1-;102;43;33;39;26;34;84;275;749;930;595;496;
11/01/2023;ES52;1=;518;569;629;634;643;701;738;729;557;408;265;160;
11/01/2023;ES52;2-;61;41;23;35;31;37;67;295;704;609;286;256;
11/01/2023;ES52;2=;305;326;385;267;246;411;490;425;340;217;144;110;
11/01/2023;ES53;1-;86;60;39;35;23;36;70;139;168;219;203;194;
11/01/2023;ES53;1=;228;258;244;249;251;205;281;240;225;202;156;110;
11/01/2023;ES53;2-;141;105;80;69;64;109;285;400;444;420;434;456;
11/01/2023;ES53;2=;463;428;453;371;472;481;460;476;440;336;241;194;
11/01/2023;ES54;1-;47;41;31;8;18;52;124;228;294;311;239;237;
11/01/2023;ES54;1=;241;244;277;244;292;266;324;281;223;197;109;89;
11/01/2023;ES54;2-;79;52;41;20;17;42;77;195;296;325;279;301;
11/01/2023;ES54;2=;292;323;335;340;336;383;398;379;341;253;192;139;
11/01/2023;ES55;1-;67;21;21;12;13;27;80;173;287;274;262;281;
11/01/2023;ES55;1=;259;270;332;283;317;335;309;337;278;202;153;102;
11/01/2023;ES55;2-;28;11;14;8;20;35;87;148;217;223;181;216;
11/01/2023;ES55;2=;243;229;241;198;197;237;263;222;180;153;115;75;
11/01/2023;ES56;1-;27;19;19;11;48;119;460;577;521;373;350;308;
11/01/2023;ES56;1=;420;638;637;598;751;807;627;367;254;175;98;66;
11/01/2023;ES56;2-;40;35;11;20;66;234;1152;1298;981;399;343;422;
11/01/2023;ES56;2=;397;474;390;416;378;435;423;268;229;131;94;65;
11/01/2023;ES57;1-;24;20;11;22;56;182;561;1010;880;513;494;534;
11/01/2023;ES57;1=;648;715;677;700;890;827;713;612;423;298;205;75;
11/01/2023;ES57;2-;20;8;11;21;42;155;508;1086;812;484;503;544;
11/01/2023;ES57;2=;561;673;655;780;826;894;790;556;356;182;134;58;
